,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
4629,391269002,2003-09-30,4000000.0,DC,0.0741,1.313,0.8,freddie_mac,1.0,0.0
4630,391270002,2006-12-31,14560000.0,MD,0.0453,1.483,0.8,freddie_mac,1.0,0.0
4631,391274002,2007-06-30,16300000.0,IL,0.0596,2.632,0.54333,freddie_mac,1.0,0.0
4632,391277002,2012-09-30,1485000.0,NY,0.06954,1.552,0.74511,freddie_mac,1.0,0.0
4633,391714947,2016-03-31,3983496.0,KS,0.0723,1.152,0.74136,freddie_mac,1.0,0.0
4634,391863708,2016-03-31,10000000.0,CA,0.038205,5.52,0.2578,freddie_mac,1.0,0.0
4635,391882948,2014-12-31,14280000.0,OK,0.031765,2.963,0.7,freddie_mac,1.0,0.0
4636,392096940,2014-09-30,11300000.0,TX,0.0487,1.996,0.61749,freddie_mac,1.0,0.0
4637,392099940,2013-03-31,24012536.13,GA,0.031887,1.865,0.5953,freddie_mac,1.0,0.0
4638,392117981,2004-12-31,5193000.0,NM,0.0712,1.25,0.74186,freddie_mac,1.0,0.0
4639,392118981,2009-06-30,371000.0,NY,0.0725,1.542,0.74949,freddie_mac,1.0,0.0
4640,392214662,1999-09-30,12800000.0,FL,0.0715,1.378,0.8,freddie_mac,1.0,0.0
4641,392269002,2012-12-31,10990603.16,FL,0.0679,1.39,0.78571,freddie_mac,1.0,0.0
4642,392270002,2006-12-31,18890000.0,MD,0.0453,1.44,0.79705,freddie_mac,1.0,0.0
4643,392271002,2015-03-31,29500000.0,MD,0.0503,1.735,0.8,freddie_mac,1.0,0.0
4644,392275002,2016-03-31,4050000.0,OH,0.0564,1.458,0.79961,freddie_mac,1.0,0.0
4645,392276002,2005-12-31,5189843.8,IN,0.0502,1.758,0.65,freddie_mac,1.0,0.0
4646,392413504,2013-12-31,13250000.0,PA,0.02918,1.952,0.68264,freddie_mac,1.0,0.0
4647,392415504,2013-12-31,8200000.0,GA,0.03625,1.673,0.8,freddie_mac,1.0,0.0
4648,392490694,2007-09-30,750000.0,NJ,0.0883,1.449,0.75,freddie_mac,1.0,0.0
4649,392805708,2014-12-31,3530000.0,TX,0.0466,1.417,0.65605,freddie_mac,1.0,0.0
4650,393096940,2014-09-30,6450000.0,TX,0.0487,2.027,0.60849,freddie_mac,1.0,0.0
4651,393097940,2016-03-31,10620000.0,TX,0.058,1.46,0.8,freddie_mac,1.0,0.0
4652,393098940,2016-03-31,99200000.0,MD,0.061,1.431,0.69371,freddie_mac,1.0,0.0
4653,393119981,2006-09-30,23800000.0,MD,0.0614,1.571,0.79866,freddie_mac,1.0,0.0
4654,393258942,2015-06-30,10600000.0,CO,0.0546,2.028,0.50476,freddie_mac,1.0,0.0
4655,393259942,2014-12-31,13500000.0,CA,0.0556,1.696,0.55693,freddie_mac,1.0,0.0
4656,393264002,2009-12-31,9643846.52,WA,0.0825,1.327,0.70956,freddie_mac,1.0,0.0
4657,393265002,2007-03-31,2625000.0,OR,0.0689,1.33,0.79545,freddie_mac,1.0,0.0
4658,393267002,2007-06-30,998827.05,CA,0.0513,1.89,0.43747,freddie_mac,1.0,0.0
4659,393268002,2014-12-31,3160035.74,GA,0.08147,1.389,0.78707,freddie_mac,1.0,0.0
4660,393270002,2006-12-31,22710000.0,MD,0.0453,1.538,0.79852,freddie_mac,1.0,0.0
4661,393277002,2004-09-30,775000.0,NY,0.0675,1.438,0.66524,freddie_mac,1.0,0.0
4662,393413504,2011-12-31,33000000.0,PA,0.0349944,2.005,0.69281,freddie_mac,1.0,0.0
4663,393467704,2004-12-31,5700000.0,MN,0.0849,1.266,0.79277,freddie_mac,1.0,0.0
4664,393805708,2016-03-31,2202000.0,MA,0.0454,1.35,0.61412,freddie_mac,1.0,0.0
4665,393811708,2016-03-31,3044000.0,IL,0.0436,1.3,0.54786,freddie_mac,1.0,0.0
4666,393819708,2016-03-31,2548000.0,TX,0.0536,1.35,0.58069,freddie_mac,1.0,0.0
4667,393869968,2014-03-31,7870000.0,NY,0.02504,1.572,0.66492,freddie_mac,1.0,0.0
4668,394096940,2014-09-30,6295000.0,TX,0.0487,2.02,0.60998,freddie_mac,1.0,0.0
4669,394118981,2006-06-30,5200000.0,NJ,0.07263,1.875,0.61905,freddie_mac,1.0,0.0
4670,394259942,2014-12-31,10000000.0,CA,0.0557,2.088,0.45147,freddie_mac,1.0,0.0
4671,394266002,2016-03-31,1600000.0,CA,0.0547,1.389,0.66116,freddie_mac,1.0,0.0
4672,394268002,2008-06-30,6995999.64,MD,0.0669,1.319,0.79942,freddie_mac,1.0,0.0
4673,394272002,2006-03-31,9500000.0,OH,0.0792,1.281,0.8,freddie_mac,1.0,0.0
4674,394413504,2013-12-31,24500000.0,MN,0.03125,1.454,0.77434,freddie_mac,1.0,0.0
4675,394415504,2012-06-30,22973007.59,GA,0.0458125,1.506,0.74434,freddie_mac,1.0,0.0
4676,394714947,2016-03-31,1550000.0,KS,0.0633,1.171,0.775,freddie_mac,1.0,0.0
4677,394869968,2014-03-31,10190000.0,NY,0.02504,1.572,0.66501,freddie_mac,1.0,0.0
4678,395096940,2014-09-30,6150000.0,TX,0.0487,2.023,0.60951,freddie_mac,1.0,0.0
4679,395097940,2016-03-31,13900000.0,TX,0.058,1.466,0.79611,freddie_mac,1.0,0.0
4680,395117981,2013-03-31,3000000.0,NY,0.0683,2.633,0.42164,freddie_mac,1.0,0.0
4681,395118981,2001-09-30,4000000.0,NY,0.064,1.618,0.78049,freddie_mac,1.0,0.0
4682,395258942,2013-12-31,2750000.0,NV,0.02505,1.253,0.68367,freddie_mac,1.0,0.0
4683,395274002,2011-06-30,2747618.36,IL,0.0672,1.867,0.58824,freddie_mac,1.0,0.0
4684,395277002,2011-09-30,23900000.0,NJ,0.0596,2.716,0.55581,freddie_mac,1.0,0.0
4685,395786687,2002-09-30,9150000.0,IL,0.0869,1.281,0.78205,freddie_mac,1.0,0.0
4686,395811708,2016-03-31,22200000.0,CA,0.0438,1.385,0.61812,freddie_mac,1.0,0.0
4687,396118981,2008-06-30,6000000.0,NY,0.0706,9.149,0.12245,freddie_mac,1.0,0.0
4688,396277002,2010-12-31,4250000.0,PA,0.0636,1.562,0.79439,freddie_mac,1.0,0.0
4689,396467704,2006-12-31,6650000.0,MN,0.0817,1.296,0.79167,freddie_mac,1.0,0.0
4690,396869968,2016-03-31,16400000.0,PA,0.029405,1.679,0.63198,freddie_mac,1.0,0.0
4691,397118981,2016-03-31,600000.0,NY,0.0737,0.0,0.75,freddie_mac,1.0,0.0
4692,397119981,2007-12-31,9750000.0,NC,0.0677,1.356,0.76772,freddie_mac,1.0,0.0
4693,397158671,2001-06-30,6245000.0,CA,0.07786,1.283,0.79051,freddie_mac,1.0,0.0
4694,397214662,2006-03-31,7350000.0,MD,0.0775,1.333,0.7861,freddie_mac,1.0,0.0
4695,397268002,2009-03-31,7765000.0,LA,0.0782,1.372,0.77884,freddie_mac,1.0,0.0
4696,397276002,2016-03-31,4700000.0,MI,0.06636,1.122,0.92338,freddie_mac,1.0,0.0
4697,397413504,2016-03-31,6450000.0,NY,0.0625,1.786,0.73968,freddie_mac,1.0,0.0
4698,397777487,2014-12-31,2100000.0,NY,0.0606,1.315,0.78386,freddie_mac,1.0,0.0
4699,397828708,2016-03-31,2497715.09,CO,0.0562,1.362,0.62717,freddie_mac,1.0,0.0
4700,397869968,2014-09-30,19000000.0,PA,0.0559,1.206,0.75367,freddie_mac,1.0,0.0
4701,398098940,2014-12-31,1000000.0,AR,0.0677,1.544,0.74989,freddie_mac,1.0,0.0
4702,398118981,2008-12-31,700000.0,NY,0.0658,1.708,0.38567,freddie_mac,1.0,0.0
4703,398121981,2007-03-31,2850000.0,OR,0.0696,1.414,0.79167,freddie_mac,1.0,0.0
4704,398158671,1998-12-31,4700000.0,CA,0.07416,1.503,0.75806,freddie_mac,1.0,0.0
4705,398268002,2005-12-31,8000000.0,AL,0.0802,1.281,0.8,freddie_mac,1.0,0.0
4706,398273002,2011-03-31,15000000.0,IL,0.0702,1.383,0.8,freddie_mac,1.0,0.0
4707,398274002,2014-09-30,2646259.41,IL,0.06143,1.484,0.79699,freddie_mac,1.0,0.0
4708,398277002,2009-06-30,1500000.0,NY,0.0678,3.639,0.31679,freddie_mac,1.0,0.0
4709,398807708,2014-09-30,1850000.0,FL,0.0469,1.71,0.53103,freddie_mac,1.0,0.0
4710,398869968,2016-03-31,11000000.0,NJ,0.0598,1.442,0.78459,freddie_mac,1.0,0.0
4711,399097940,2016-03-31,6000000.0,TX,0.058,1.46,0.8,freddie_mac,1.0,0.0
4712,399271002,2011-12-31,16575000.0,MD,0.0525,1.605,0.69996,freddie_mac,1.0,0.0
4713,399272002,2009-03-31,5350000.0,OH,0.0696,1.426,0.79851,freddie_mac,1.0,0.0
4714,399277002,2006-03-31,29250000.0,NJ,0.07143,1.473,0.66027,freddie_mac,1.0,0.0
4715,399415504,2012-09-30,16650000.0,AZ,0.03145,2.044,0.6,freddie_mac,1.0,0.0
4716,399418504,2014-06-30,5715000.0,KS,0.0439,1.481,0.59989,freddie_mac,1.0,0.0
4717,399714947,2016-03-31,6050000.0,TX,0.0639,1.151,0.79605,freddie_mac,1.0,0.0
4718,399786687,2002-06-30,2950000.0,NE,0.09459,1.251,0.74684,freddie_mac,1.0,0.0
4719,400118981,2011-12-31,2200000.0,NY,0.0648,5.373,0.2,freddie_mac,1.0,0.0
4720,400121981,2005-09-30,10000000.0,AZ,0.067,1.558,0.74627,freddie_mac,1.0,0.0
4721,400265002,2007-03-31,12600000.0,CA,0.0738,1.258,0.79996,freddie_mac,1.0,0.0
4722,400266002,2013-06-30,1800000.0,WA,0.0549,1.518,0.6,freddie_mac,1.0,0.0
4723,400267002,2006-12-31,34375000.0,OR,0.0652,1.823,0.76389,freddie_mac,1.0,0.0
4724,400270002,2007-12-31,16277016.22,MD,0.0548,1.752,0.74943,freddie_mac,1.0,0.0
4725,400271002,2013-03-31,4000000.0,VA,0.0526,1.564,0.73477,freddie_mac,1.0,0.0
4726,400272002,2009-03-31,3675000.0,OH,0.0734,1.54,0.70809,freddie_mac,1.0,0.0
4727,400277002,2005-12-31,2400000.0,NY,0.0727,2.607,0.36364,freddie_mac,1.0,0.0
4728,400412504,2015-12-31,12704000.0,WA,0.0581,1.213,0.76022,freddie_mac,1.0,0.0
4729,400414504,2013-09-30,7500000.0,GA,0.0594,1.456,0.69767,freddie_mac,1.0,0.0
4730,400777487,2013-09-30,3500000.0,MA,0.0609,1.208,0.60628,freddie_mac,1.0,0.0
4731,401096940,2015-12-31,6200000.0,MI,0.02743,1.393,0.77019,freddie_mac,1.0,0.0
4732,401118981,2003-12-31,9000000.0,MA,0.0693,1.859,0.67669,freddie_mac,1.0,0.0
4733,401265002,2008-06-30,8076000.0,CA,0.0711,1.25,0.7985,freddie_mac,1.0,0.0
4734,401277002,2013-12-31,5500000.0,NY,0.0708,3.753,0.2814,freddie_mac,1.0,0.0
4735,401418504,2014-06-30,2551000.0,OH,0.0439,1.492,0.59988,freddie_mac,1.0,0.0
4736,402117981,2005-03-31,3000000.0,FL,0.0703,1.563,0.75758,freddie_mac,1.0,0.0
4737,402118981,2013-09-30,2200000.0,NY,0.0652,6.785,0.16339,freddie_mac,1.0,0.0
4738,402119981,2006-03-31,8500363.23,DC,0.079,1.377,0.63783,freddie_mac,1.0,0.0
4739,402214662,2003-09-30,825000.0,DC,0.0873,1.299,0.75,freddie_mac,1.0,0.0
4740,402259942,2016-03-31,10801000.0,CA,0.0574,1.48,0.67506,freddie_mac,1.0,0.0
4741,402264002,2008-09-30,14500000.0,TX,0.0856,1.357,0.6495,freddie_mac,1.0,0.0
4742,402265002,2012-03-31,5637000.0,CA,0.0713,1.25,0.76305,freddie_mac,1.0,0.0
4743,402267002,2006-12-31,13625000.0,OR,0.0662,1.753,0.76545,freddie_mac,1.0,0.0
4744,402268002,2007-06-30,3797460.62,GA,0.0802,1.279,0.8,freddie_mac,1.0,0.0
4745,402270002,2013-03-31,4195313.26,DC,0.0479,1.88,0.71918,freddie_mac,1.0,0.0
4746,402272002,2010-09-30,3850000.0,MN,0.0746,1.314,0.78571,freddie_mac,1.0,0.0
4747,402275002,2007-06-30,14750000.0,TX,0.0504,1.721,0.79946,freddie_mac,1.0,0.0
4748,402280002,2015-06-30,800000.0,NY,0.02681,1.347,0.79602,freddie_mac,1.0,0.0
4749,402418504,2014-06-30,2141000.0,TX,0.0439,1.464,0.59992,freddie_mac,1.0,0.0
4750,403117981,2004-06-30,1600000.0,FL,0.0703,1.569,0.75472,freddie_mac,1.0,0.0
4751,403118981,2005-06-30,525000.0,NY,0.0699,1.479,0.75,freddie_mac,1.0,0.0
4752,403268002,2006-06-30,5100000.0,TN,0.076,1.379,0.77273,freddie_mac,1.0,0.0
4753,403271002,2014-12-31,16125000.0,MD,0.0513,1.678,0.75527,freddie_mac,1.0,0.0
4754,403274002,2007-09-30,18650000.0,IL,0.0596,2.535,0.55055,freddie_mac,1.0,0.0
4755,403276002,2013-06-30,3000000.0,TX,0.0544,1.474,0.8,freddie_mac,1.0,0.0
4756,403277002,2011-12-31,2400000.0,NJ,0.0695,1.42,0.79339,freddie_mac,1.0,0.0
4757,403278002,2006-12-31,13500000.0,NY,0.052,1.425,0.74524,freddie_mac,1.0,0.0
4758,403418504,2014-06-30,1816000.0,MS,0.0439,1.457,0.57747,freddie_mac,1.0,0.0
4759,403777487,2007-12-31,558000.0,CT,0.0686,1.254,0.75441,freddie_mac,1.0,0.0
4760,403869968,2016-03-31,13000000.0,NY,0.0555,6.519,0.16582,freddie_mac,1.0,0.0
4761,404098940,2013-09-30,12725000.0,MD,0.02518,2.82,0.3915,freddie_mac,1.0,0.0
4762,404118981,2005-09-30,4250000.0,NY,0.072,1.464,0.75155,freddie_mac,1.0,0.0
4763,404264002,2010-12-31,17300000.0,CO,0.07008,1.86,0.62909,freddie_mac,1.0,0.0
4764,404268002,2005-12-31,23400000.0,GA,0.0787,1.343,0.75,freddie_mac,1.0,0.0
4765,404270002,2006-03-31,12400000.0,NC,0.0481,1.442,0.775,freddie_mac,1.0,0.0
4766,404273002,2016-03-31,15800000.0,TX,0.0738,1.3,0.79,freddie_mac,1.0,0.0
4767,404277002,2013-09-30,3000000.0,NY,0.0702,4.035,0.26247,freddie_mac,1.0,0.0
4768,404280002,2014-06-30,2100000.0,NY,0.058,1.777,0.63927,freddie_mac,1.0,0.0
4769,404413504,2015-12-31,2070000.0,CA,0.0216855,2.552,0.29155,freddie_mac,1.0,0.0
4770,404418504,2014-06-30,1188000.0,TX,0.0439,1.455,0.51444,freddie_mac,1.0,0.0
4771,404467704,2005-06-30,2950000.0,MN,0.0815,1.347,0.76623,freddie_mac,1.0,0.0
4772,405268002,2007-12-31,7310000.0,FL,0.0837,1.35,0.63565,freddie_mac,1.0,0.0
4773,405273002,2005-12-31,6565706.2,OH,0.0722,1.529,0.64808,freddie_mac,1.0,0.0
4774,405274002,2006-09-30,18986331.5,IL,0.0652,1.331,0.8,freddie_mac,1.0,0.0
4775,405277002,2008-09-30,600000.0,MA,0.0698,1.919,0.588,freddie_mac,1.0,0.0
4776,405280002,2013-12-31,13600000.0,NY,0.0592,1.375,0.6884,freddie_mac,1.0,0.0
4777,405418504,2014-06-30,3338000.0,TX,0.0439,1.488,0.59996,freddie_mac,1.0,0.0
4778,405873968,2016-03-31,2400000.0,NY,0.041305,1.577,0.66667,freddie_mac,1.0,0.0
4779,406097940,2016-03-31,6000000.0,MN,0.0576,1.258,0.79365,freddie_mac,1.0,0.0
4780,406118981,2005-06-30,700000.0,NY,0.0687,1.807,0.51852,freddie_mac,1.0,0.0
4781,406258942,2016-03-31,25000000.0,AZ,0.0548,1.471,0.8,freddie_mac,1.0,0.0
4782,406259942,2016-03-31,16700000.0,CA,0.0635,1.579,0.64981,freddie_mac,1.0,0.0
4783,406267002,2007-03-31,5585000.0,CA,0.0605,1.325,0.70031,freddie_mac,1.0,0.0
4784,406270002,2011-12-31,2397419.52,DC,0.0495,1.882,0.70588,freddie_mac,1.0,0.0
4785,406277002,2012-12-31,1250000.0,NJ,0.0798,1.315,0.73765,freddie_mac,1.0,0.0
4786,406280002,2016-03-31,17100000.0,NY,0.0552,1.88,0.5454,freddie_mac,1.0,0.0
4787,406415504,2012-03-31,15268000.0,NC,0.0407,2.324,0.8,freddie_mac,1.0,0.0
4788,406418504,2014-06-30,1950000.0,TX,0.0439,1.463,0.55007,freddie_mac,1.0,0.0
4789,406467704,2003-06-30,3995981.76,IN,0.0828,1.567,0.64451,freddie_mac,1.0,0.0
4790,406778487,2013-12-31,23000000.0,IL,0.02505,1.453,0.74074,freddie_mac,1.0,0.0
4791,406846708,2016-03-31,6000000.0,MN,0.065,1.305,0.58505,freddie_mac,1.0,0.0
4792,407098940,2016-03-31,2300000.0,TN,0.0632,1.617,0.62331,freddie_mac,1.0,0.0
4793,407117981,2007-06-30,2010000.0,WA,0.0707,1.345,0.7821,freddie_mac,1.0,0.0
4794,407118981,2010-12-31,3775000.0,NJ,0.0677,1.376,0.7981,freddie_mac,1.0,0.0
4795,407266002,2013-06-30,1600000.0,WA,0.0555,1.34,0.68085,freddie_mac,1.0,0.0
4796,407267002,2006-09-30,15500000.0,WA,0.059,1.759,0.68889,freddie_mac,1.0,0.0
4797,407270002,2005-06-30,10900000.0,FL,0.0599,1.303,0.79678,freddie_mac,1.0,0.0
4798,407273002,2011-03-31,12300000.0,KS,0.0695,1.401,0.8,freddie_mac,1.0,0.0
4799,407277002,2012-09-30,13000000.0,NY,0.0725,2.366,0.4647,freddie_mac,1.0,0.0
4800,407278002,2016-03-31,18000000.0,NY,0.0574,3.124,0.32034,freddie_mac,1.0,0.0
4801,407280002,2016-03-31,2640000.0,NY,0.0566,2.12,0.4761,freddie_mac,1.0,0.0
4802,407690946,2016-03-31,4200000.0,WI,0.0724,1.15,0.73684,freddie_mac,1.0,0.0
4803,407777487,2013-06-30,7750000.0,NJ,0.0583,1.22,0.65197,freddie_mac,1.0,0.0
4804,407786687,2011-09-30,1400000.0,KS,0.0857,1.266,0.8,freddie_mac,1.0,0.0
4805,408097940,2009-06-30,500000.0,TX,0.0582,1.896,0.02754,freddie_mac,1.0,0.0
4806,408117981,2007-03-31,9500000.0,NY,0.0657,2.398,0.53296,freddie_mac,1.0,0.0
4807,408118981,2004-03-31,4000000.0,NY,0.0335,15.435,0.06897,freddie_mac,1.0,0.0
4808,408158671,2002-12-31,2150000.0,CA,0.07312,1.532,0.74138,freddie_mac,1.0,0.0
4809,408258942,2016-03-31,15289000.0,CO,0.0573,1.463,0.66491,freddie_mac,1.0,0.0
4810,408259942,2015-06-30,24000000.0,CO,0.0557,1.483,0.6443,freddie_mac,1.0,0.0
4811,408280002,2016-03-31,1650000.0,NY,0.0573,2.509,0.3556,freddie_mac,1.0,0.0
4812,408415504,2015-12-31,26430000.0,PA,0.02863,1.989,0.70461,freddie_mac,1.0,0.0
4813,408779487,2014-12-31,1500000.0,GA,0.0658,1.212,0.77966,freddie_mac,1.0,0.0
4814,408846708,2016-03-31,6000000.0,MN,0.065,1.305,0.58181,freddie_mac,1.0,0.0
4815,409097940,2016-03-31,2148264.58,MN,0.061,1.396,0.68581,freddie_mac,1.0,0.0
4816,409098940,2014-06-30,8200000.0,NC,0.0589,1.298,0.67909,freddie_mac,1.0,0.0
4817,409119981,2008-06-30,1600000.0,MD,0.0643,1.739,0.60377,freddie_mac,1.0,0.0
4818,409270002,2016-03-31,4050000.0,FL,0.0508,2.978,0.45201,freddie_mac,1.0,0.0
4819,409278002,2006-09-30,31500000.0,NJ,0.0605,1.609,0.79007,freddie_mac,1.0,0.0
4820,409412504,2016-03-31,5236000.0,CA,0.0591,1.854,0.51283,freddie_mac,1.0,0.0
4821,409467704,2011-03-31,2750000.0,IN,0.0856,1.251,0.74324,freddie_mac,1.0,0.0
4822,409779487,2014-09-30,11500000.0,GA,0.02688,1.476,0.74194,freddie_mac,1.0,0.0
4823,410096940,2014-09-30,18881576.11,IN,0.0536,1.414,0.65172,freddie_mac,1.0,0.0
4824,410119981,2010-12-31,2500000.0,MD,0.0634,1.844,0.45455,freddie_mac,1.0,0.0
4825,410267002,2012-12-31,6919000.0,NM,0.02544,1.99,0.76,freddie_mac,1.0,0.0
4826,410270002,2006-12-31,12596889.11,VA,0.0717,1.294,0.71229,freddie_mac,1.0,0.0
4827,410277002,2016-03-31,2800000.0,NY,0.0716,2.164,0.48359,freddie_mac,1.0,0.0
4828,410438534,2011-09-30,5920000.0,FL,0.0633,1.64,0.74653,freddie_mac,1.0,0.0
4829,410809708,2016-03-31,4700000.0,NC,0.040305,2.131,0.78674,freddie_mac,1.0,0.0
4830,410813708,2016-03-31,3850000.0,FL,0.0461,1.4500228,0.80208,freddie_mac,1.0,0.0
4831,411097940,2016-03-31,3497121.93,MN,0.0603,1.363,0.70281,freddie_mac,1.0,0.0
4832,411214662,2003-03-31,5600000.0,FL,0.07625,1.429,0.8,freddie_mac,1.0,0.0
4833,411267002,2012-09-30,3708000.0,NM,0.02585,2.026,0.769,freddie_mac,1.0,0.0
4834,411270002,2013-12-31,4100000.0,FL,0.0563,1.319,0.79534,freddie_mac,1.0,0.0
4835,411271002,2009-09-30,20977307.32,NC,0.0682,1.444,0.75,freddie_mac,1.0,0.0
4836,411274002,2012-09-30,3000000.0,ND,0.071,1.441,0.78947,freddie_mac,1.0,0.0
4837,411275002,2014-12-31,11650000.0,IL,0.0602,1.384,0.79986,freddie_mac,1.0,0.0
4838,411276002,2013-12-31,7000000.0,IL,0.0515,1.664,0.65116,freddie_mac,1.0,0.0
4839,411277002,2010-09-30,40000000.0,NJ,0.0667,1.595,0.77534,freddie_mac,1.0,0.0
4840,411278002,2016-03-31,1700000.0,NH,0.0613,1.377,0.79625,freddie_mac,1.0,0.0
4841,411778487,2014-12-31,3500000.0,IL,0.0579,1.205,0.79939,freddie_mac,1.0,0.0
4842,412098940,2016-03-31,4020000.0,MD,0.0658,1.134,0.74791,freddie_mac,1.0,0.0
4843,412099940,2016-03-31,24500000.0,TX,0.0536,1.663,0.69741,freddie_mac,1.0,0.0
4844,412119981,2005-06-30,9000000.0,FL,0.0671,1.452,0.8,freddie_mac,1.0,0.0
4845,412258942,2013-12-31,2750000.0,NV,0.02505,1.255,0.68683,freddie_mac,1.0,0.0
4846,412267002,2012-12-31,4140000.0,NM,0.02544,2.004,0.75227,freddie_mac,1.0,0.0
4847,412269002,2008-09-30,29460000.0,GA,0.0575,2.05,0.69976,freddie_mac,1.0,0.0
4848,412271002,2014-12-31,680000.0,FL,0.0549,1.708,0.6894,freddie_mac,1.0,0.0
4849,412779487,2015-12-31,19340000.0,NC,0.02692,1.559,0.79917,freddie_mac,1.0,0.0
4850,413119981,2006-03-31,1750000.0,FL,0.0663,1.34,0.78652,freddie_mac,1.0,0.0
4851,413267002,2007-03-31,1634000.0,AZ,0.06157,1.952,0.74594,freddie_mac,1.0,0.0
4852,413270002,2016-03-31,3600000.0,FL,0.0508,2.805,0.48,freddie_mac,1.0,0.0
4853,413271002,2016-03-31,5000000.0,FL,0.067,1.159,0.86957,freddie_mac,1.0,0.0
4854,413274002,2003-09-30,3900000.0,MI,0.0434,2.036,0.74641,freddie_mac,1.0,0.0
4855,413275002,2006-06-30,7198108.11,OH,0.0512,1.81,0.7,freddie_mac,1.0,0.0
4856,413277002,2006-12-31,9574700.0,NY,0.0685,1.471,0.79989,freddie_mac,1.0,0.0
4857,413278002,2013-09-30,10500000.0,PA,0.0591,1.803,0.74153,freddie_mac,1.0,0.0
4858,413467704,2006-12-31,1000000.0,MN,0.0608,1.331,0.74906,freddie_mac,1.0,0.0
4859,413691946,2016-03-31,4750000.0,MI,0.0716,1.168,0.84973,freddie_mac,1.0,0.0
4860,413869968,2014-12-31,11300000.0,NY,0.0583,1.658,0.51189,freddie_mac,1.0,0.0
4861,414117981,2005-12-31,4500000.0,MO,0.0661,2.447,0.50562,freddie_mac,1.0,0.0
4862,414259942,2013-12-31,3800000.0,UT,0.0602,1.204,0.73333,freddie_mac,1.0,0.0
4863,414266002,2014-03-31,2340000.0,CA,0.0253,1.633,0.63243,freddie_mac,1.0,0.0
4864,414267002,2007-03-31,1238600.0,AZ,0.06157,2.038,0.71803,freddie_mac,1.0,0.0
4865,414268002,2006-09-30,23000000.0,GA,0.0783,1.468,0.6187,freddie_mac,1.0,0.0
4866,414277002,2011-12-31,2845000.0,NY,0.0683,1.563,0.77415,freddie_mac,1.0,0.0
4867,414278002,2012-09-30,36000000.0,NJ,0.0497,3.52,0.3098,freddie_mac,1.0,0.0
4868,414415504,2016-03-31,3955000.0,SC,0.057105,1.894,0.7,freddie_mac,1.0,0.0
4869,414467704,2006-06-30,1600000.0,ND,0.07801,1.277,0.8,freddie_mac,1.0,0.0
4870,414691946,2013-06-30,751526.15,MI,0.0646,1.001,0.709,freddie_mac,1.0,0.0
4871,414777487,2016-03-31,13000000.0,NY,0.0602,1.509,0.66615,freddie_mac,1.0,0.0
4872,414779487,2013-12-31,8025000.0,AL,0.0621,1.274,0.74651,freddie_mac,1.0,0.0
4873,414869968,2014-12-31,12300000.0,NY,0.0583,1.651,0.51464,freddie_mac,1.0,0.0
4874,415267002,2007-03-31,1626000.0,AZ,0.06457,1.916,0.74596,freddie_mac,1.0,0.0
4875,415269002,2011-12-31,10646000.0,SC,0.066,1.442,0.79745,freddie_mac,1.0,0.0
4876,415270002,2007-03-31,6710000.0,AL,0.0628,1.485,0.74722,freddie_mac,1.0,0.0
4877,415271002,2012-09-30,17250000.0,SC,0.051,1.783,0.77009,freddie_mac,1.0,0.0
4878,415275002,2016-03-31,2300000.0,OK,0.0638,1.362,0.7541,freddie_mac,1.0,0.0
4879,415414504,2013-12-31,35000000.0,FL,0.0612,1.424,0.65421,freddie_mac,1.0,0.0
4880,415869968,2014-12-31,12000000.0,NY,0.0583,1.642,0.51724,freddie_mac,1.0,0.0
4881,415872968,2014-12-31,6200000.0,DC,0.040159,2.04,0.72727,freddie_mac,1.0,0.0
4882,416267002,2007-03-31,3468800.0,AZ,0.06157,2.004,0.72527,freddie_mac,1.0,0.0
4883,416270002,2012-12-31,2006000.0,MD,0.0543,1.677,0.75414,freddie_mac,1.0,0.0
4884,416278002,2016-03-31,1470000.0,NH,0.0613,1.405,0.77984,freddie_mac,1.0,0.0
4885,416777487,2016-03-31,135000000.0,MA,0.029405,1.466,0.68878,freddie_mac,1.0,0.0
4886,416863708,2016-03-31,9985648.0,CA,0.039105,1.702,0.45374,freddie_mac,1.0,0.0
4887,416869968,2014-12-31,17000000.0,NY,0.0583,1.647,0.51515,freddie_mac,1.0,0.0
4888,416870968,2016-03-31,55000000.0,NY,0.0582,1.878,0.55,freddie_mac,1.0,0.0
4889,416882948,2015-06-30,3400000.0,CO,0.0498,1.635,0.57026,freddie_mac,1.0,0.0
4890,417117981,2004-06-30,2350000.0,WA,0.0698,1.326,0.75806,freddie_mac,1.0,0.0
4891,417267002,2012-09-30,1113600.0,AZ,0.02585,1.946,0.74688,freddie_mac,1.0,0.0
4892,417271002,2013-09-30,8482118.61,GA,0.0536,1.368,0.79439,freddie_mac,1.0,0.0
4893,417275002,2011-09-30,10940007.4,OH,0.0515,1.786,0.64994,freddie_mac,1.0,0.0
4894,417276002,2011-06-30,8500000.0,MN,0.0527,1.945,0.651,freddie_mac,1.0,0.0
4895,417277002,2016-03-31,4000000.0,NY,0.0683,7.835,0.14953,freddie_mac,1.0,0.0
4896,417278002,2016-03-31,1980000.0,NY,0.0659,1.241,0.73661,freddie_mac,1.0,0.0
4897,417414504,2012-12-31,18800000.0,VA,0.02844,1.651,0.79409,freddie_mac,1.0,0.0
