,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
5606,,0.0,1.253,0.0835,0.7874,4996876.26,CA,2008-03-31,freddie_mac,,0.0
5607,,0.0,1.251,0.05,0.76191,7988165.38,WA,2013-06-30,freddie_mac,,0.0
5608,,0.0,1.952,0.0779,0.54256,14500000.0,NC,2007-03-31,freddie_mac,,0.0
5609,,0.0,1.767,0.0532,0.79876,2580000.0,LA,2013-12-31,freddie_mac,,0.0
5610,,0.0,1.582,0.054,0.79865,3546573.16,IA,2013-12-31,freddie_mac,,0.0
5611,,0.0,1.423,0.0735,0.75,510000.0,NY,2014-09-30,freddie_mac,,0.0
5612,,0.0,1.269,0.0794,0.79805,1225000.0,MN,2002-12-31,freddie_mac,,0.0
5613,,0.0,1.213,0.0528,0.79871,1900000.0,TX,2013-12-31,freddie_mac,,0.0
5614,,0.0,2.014,0.066,0.61539,3800000.0,PA,2012-06-30,freddie_mac,,0.0
5615,6432000.0,0.0,1.399,0.0607,0.76571,6432000.0,AZ,2016-03-31,freddie_mac,0.0,0.0
5616,,0.0,1.253,0.0841,0.76667,4597161.3,CA,2008-03-31,freddie_mac,,0.0
5617,,0.0,1.429,0.0716,0.64957,10640000.0,GA,2007-12-31,freddie_mac,,0.0
5618,,0.0,1.819,0.0742,0.732,549000.0,NY,2004-09-30,freddie_mac,,0.0
5619,,0.0,1.428,0.02693,0.74444,1675000.0,NY,2015-12-31,freddie_mac,,0.0
5620,,0.0,1.453,0.04659,0.7451,18978103.2,NV,2013-06-30,freddie_mac,,0.0
5621,,0.0,1.913,0.03308,0.74826,4200000.0,MI,2013-09-30,freddie_mac,,0.0
5622,,0.0,1.937,0.03699,0.7,3864000.0,TX,2012-12-31,freddie_mac,,0.0
5623,4327105.72,0.0,2.352,0.0763,0.3964,4400000.0,TX,2016-03-31,freddie_mac,72894.28,0.0
5624,,0.0,1.215,0.0529,0.78148,1400000.0,TX,2013-12-31,freddie_mac,,0.0
5625,5389768.3,0.0,1.202,0.0619,0.79114,6250000.0,AR,2016-03-31,freddie_mac,860231.7,0.0
5626,,0.0,2.065,0.0665,0.56582,4900000.0,OH,2009-12-31,freddie_mac,,0.0
5627,,0.0,1.406,0.0844,0.79984,3976000.0,MD,2004-06-30,freddie_mac,,0.0
5628,,0.0,1.269,0.0811,0.74615,3880000.0,OR,2007-12-31,freddie_mac,,0.0
5629,,0.0,1.28,0.0837,0.64428,9793000.0,FL,2009-12-31,freddie_mac,,0.0
5630,,0.0,1.489,0.0537,0.8,4800000.0,NC,2014-03-31,freddie_mac,,0.0
5631,,0.0,1.67,0.0567,0.79486,1391000.0,LA,2013-12-31,freddie_mac,,0.0
5632,,0.0,1.374,0.0699,0.77647,9893791.28,IL,2004-09-30,freddie_mac,,0.0
5633,,0.0,1.59,0.0742,0.74348,855000.0,NY,2004-09-30,freddie_mac,,0.0
5634,,0.0,1.627,0.0303,0.74914,21725000.0,TX,2011-09-30,freddie_mac,,0.0
5635,2446684.35,0.0,1.516,0.0641,0.67949,2648034.0,FL,2016-03-31,freddie_mac,201349.65,0.0
5636,,0.0,1.501,0.03494,0.69831,8900000.0,TX,2015-09-30,freddie_mac,,0.0
5637,,0.0,2.021,0.03229,0.65753,11980189.75,TX,2012-12-31,freddie_mac,,0.0
5638,,0.0,1.278,0.0639,0.735,1250000.0,NY,2011-12-31,freddie_mac,,0.0
5639,29530586.34,0.0,1.52,0.0544,0.72912,30780000.0,TX,2016-03-31,freddie_mac,1249413.66,0.0
5640,,0.0,1.335,0.0834,0.79994,8325000.0,MD,2004-06-30,freddie_mac,,0.0
5641,,0.0,1.251,0.0847,0.77895,3697744.66,CA,2005-09-30,freddie_mac,,0.0
5642,1631192.78,0.0,1.33,0.05995,0.85,1989000.0,IN,2016-03-31,freddie_mac,357807.22,0.0
5643,,0.0,1.34,0.0678,0.78864,11250000.0,MA,2011-12-31,freddie_mac,,0.0
5644,,0.0,1.854,0.0267625,0.5773,4500000.0,NY,2015-06-30,freddie_mac,,0.0
5645,19700000.0,0.0,1.355,0.0639,0.69123,19700000.0,GA,2016-03-31,freddie_mac,0.0,0.0
5646,2492848.23,0.0,1.485,0.0641,0.69409,2697996.91,FL,2016-03-31,freddie_mac,205148.68,0.0
5647,,0.0,1.816,0.0847,0.52948,2290000.0,NY,2001-03-31,freddie_mac,,0.0
5648,18660180.85,0.0,1.496,0.055,0.72891,19440000.0,TX,2016-03-31,freddie_mac,779819.15,0.0
5649,,0.0,0.0,0.0735,0.67416,2994481.62,NE,2015-06-30,freddie_mac,,0.0
5650,,0.0,1.403,0.0845,0.75938,5037000.0,PA,2004-06-30,freddie_mac,,0.0
5651,,0.0,1.57,0.07983,0.68851,4461993.72,FL,2005-03-31,freddie_mac,,0.0
5652,,0.0,1.64,0.0583,0.73381,10189511.19,GA,2007-03-31,freddie_mac,,0.0
5653,,0.0,1.61,0.0515,0.79717,8725000.0,NC,2007-09-30,freddie_mac,,0.0
5654,,0.0,1.398,0.0678,0.77887,9700000.0,MA,2011-12-31,freddie_mac,,0.0
5655,,0.0,4.142,0.0542,0.3565,4800000.0,NY,2015-03-31,freddie_mac,,0.0
5656,,0.0,1.25,0.0568,0.60509,126933561.67,CA,2015-06-30,freddie_mac,,0.0
5657,,0.0,1.633,0.0958,0.56364,6200000.0,NJ,2003-03-31,freddie_mac,,0.0
5658,9304403.71,0.0,1.479,0.0591,0.63039,10000000.0,NY,2016-03-31,freddie_mac,695596.29,0.0
5659,,0.0,1.484,0.0584,0.61509,16300000.0,MA,2014-06-30,freddie_mac,,0.0
5660,,0.0,1.333,0.0684,0.79909,8750000.0,FL,2005-09-30,freddie_mac,,0.0
5661,,0.0,1.602,0.069,0.79051,5000000.0,FL,2006-06-30,freddie_mac,,0.0
5662,,0.0,1.268,0.0844,0.7999,6452000.0,PA,2004-06-30,freddie_mac,,0.0
5663,,0.0,2.064,0.0756,0.52878,12400000.0,NC,2004-12-31,freddie_mac,,0.0
5664,,0.0,2.291,0.0554,0.41449,4744839.86,WA,2015-06-30,freddie_mac,,0.0
5665,,0.0,1.361,0.0618,0.70732,2900000.0,CA,2012-09-30,freddie_mac,,1.0
5666,,0.0,1.732,0.0504,0.63839,2795718.16,CO,2010-12-31,freddie_mac,,0.0
5667,,0.0,1.549,0.025,0.8,3736000.0,OH,2011-09-30,freddie_mac,,0.0
5668,,0.0,1.34,0.0678,0.78901,4450000.0,MA,2011-12-31,freddie_mac,,0.0
5669,,0.0,1.253,0.0518,0.7888,52000000.0,PA,2013-12-31,freddie_mac,,0.0
5670,2123537.1,0.0,1.487,0.0641,0.69277,2298293.66,FL,2016-03-31,freddie_mac,174756.56,0.0
5671,,0.0,1.329,0.071,0.7931,2300000.0,CA,2008-06-30,freddie_mac,,0.0
5672,,0.0,1.42,0.0653,0.73698,9765000.0,GA,2000-03-31,freddie_mac,,0.0
5673,,0.0,1.293,0.0844,0.79995,3247000.0,PA,2004-06-30,freddie_mac,,0.0
5674,,0.0,1.806,0.0795,0.60455,6650000.0,WA,2005-06-30,freddie_mac,,0.0
5675,,0.0,1.263,0.0779,0.78226,9700000.0,DC,2005-12-31,freddie_mac,,0.0
5676,,0.0,2.274,0.0656,0.57742,17900000.0,MD,2006-03-31,freddie_mac,,0.0
5677,,0.0,2.314,0.0493,0.60888,4245408.98,MN,2008-12-31,freddie_mac,,0.0
5678,,0.0,1.377,0.0678,0.78182,4300000.0,MA,2011-12-31,freddie_mac,,0.0
5679,,0.0,1.259,0.0539,0.79618,19971663.09,MA,2009-12-31,freddie_mac,,0.0
5680,,0.0,1.445,0.026252,0.66667,12000000.0,WA,2014-09-30,freddie_mac,,0.0
5681,,0.0,1.253,0.0699,0.78246,720000.0,MD,2014-03-31,freddie_mac,,0.0
5682,1491265.34,0.0,1.353,0.0634,0.79606,1655000.0,MI,2016-03-31,freddie_mac,163734.66,0.0
5683,4000206.6,0.0,1.484,0.0639,0.69678,4330766.79,FL,2016-03-31,freddie_mac,330560.19,0.0
5684,,0.0,11.854,0.0592,0.08571,7200000.0,NY,2016-03-31,freddie_mac,,0.0
5685,,0.0,1.958,0.042165,0.69811,3700000.0,CO,2014-12-31,freddie_mac,,0.0
5686,,0.0,1.604,0.02518,0.74881,5017000.0,TX,2013-09-30,freddie_mac,,0.0
5687,,0.0,1.548,0.069,0.8,6000000.0,FL,2006-09-30,freddie_mac,,0.0
5688,,0.0,1.459,0.0834,0.79996,7534000.0,PA,2004-06-30,freddie_mac,,0.0
5689,2470000.0,0.0,1.833,0.041705,0.73,2470000.0,CO,2016-03-31,freddie_mac,0.0,0.0
5690,,0.0,1.345,0.0722,0.79545,3495827.7,IA,2005-03-31,freddie_mac,,0.0
5691,,0.0,2.257,0.0532,0.53061,2597440.66,MN,2010-03-31,freddie_mac,,0.0
5692,,0.0,1.346,0.0678,0.78544,4100000.0,MA,2011-12-31,freddie_mac,,0.0
5693,5119709.47,0.0,1.776,0.0613,0.68922,5500000.0,PA,2016-03-31,freddie_mac,380290.53,0.0
5694,,0.0,1.253,0.0706,0.77431,1590000.0,MD,2014-06-30,freddie_mac,,0.0
5695,,0.0,1.81,0.030165,0.73394,63897369.48,MD,2014-03-31,freddie_mac,,0.0
5696,,0.0,2.522,0.0546,0.5335,1200000.0,NY,2012-06-30,freddie_mac,,0.0
5697,6773164.57,0.0,1.846,0.0676,0.69504,7350000.0,NY,2016-03-31,freddie_mac,576835.43,0.0
5698,,0.0,2.004,0.040252,0.73457,17850000.0,CO,2014-09-30,freddie_mac,,0.0
5699,,0.0,1.722,0.0549,0.76711,4529000.0,TX,2013-12-31,freddie_mac,,0.0
5700,,0.0,1.374,0.0614,0.8,28000000.0,GA,2005-03-31,freddie_mac,,0.0
5701,,0.0,1.267,0.0845,0.79989,4289000.0,PA,2004-06-30,freddie_mac,,0.0
5702,1471245.01,0.0,5.328,0.067,0.19101,3400000.0,VA,2016-03-31,freddie_mac,1928754.99,0.0
5703,,0.0,1.335,0.07398,0.77604,14900000.0,MO,2006-09-30,freddie_mac,,0.0
5704,,0.0,1.568,0.0689,0.64706,6591709.68,MN,2014-12-31,freddie_mac,,0.0
5705,,0.0,1.314,0.072,0.77522,1200000.0,PA,2006-03-31,freddie_mac,,0.0
5706,,0.0,3.62,0.0445,0.28902,50000000.0,NY,2010-06-30,freddie_mac,,0.0
5707,,0.0,1.253,0.0703,0.77799,950000.0,NC,2014-12-31,freddie_mac,,0.0
5708,2814031.17,0.0,1.305,0.0634,0.75253,3123000.0,MI,2016-03-31,freddie_mac,308968.83,0.0
5709,5875234.05,0.0,1.457,0.0626,0.70787,6300000.0,WA,2016-03-31,freddie_mac,424765.95,0.0
5710,3550000.0,0.0,1.4418867,0.0495,0.84524,3550000.0,FL,2016-03-31,freddie_mac,0.0,0.0
5711,,0.0,7.599,0.06,0.10645,2000000.0,NY,2011-03-31,freddie_mac,,0.0
5712,13101236.52,0.0,1.667,0.0676,0.69691,14217000.0,NY,2016-03-31,freddie_mac,1115763.48,0.0
5713,,0.0,1.709,0.0565,0.75048,1182000.0,TX,2013-12-31,freddie_mac,,0.0
5714,,0.0,1.776,0.0731,0.63043,725000.0,NY,1999-12-31,freddie_mac,,0.0
5715,,0.0,1.586,0.0614,0.74262,8787572.67,NC,2007-03-31,freddie_mac,,0.0
5716,,0.0,1.251,0.0849,0.74928,6496054.18,CA,2008-03-31,freddie_mac,,0.0
5717,,0.0,1.747,0.02037,0.69948,2700000.0,CA,2014-12-31,freddie_mac,,0.0
5718,,0.0,2.909,0.0457,0.44776,750000.0,MN,2008-12-31,freddie_mac,,0.0
5719,,0.0,1.957,0.0629,0.30273,1500000.0,NY,2012-06-30,freddie_mac,,0.0
5720,8225586.0,0.0,1.976,0.0578,0.4326,10000000.0,NY,2016-03-31,freddie_mac,1774414.0,0.0
5721,1627977.45,0.0,1.251,0.0772,0.59323,1683000.0,GA,2016-03-31,freddie_mac,55022.55,0.0
5722,1229956.06,0.0,1.888,0.0634,0.79825,1365000.0,MI,2016-03-31,freddie_mac,135043.94,0.0
5723,,0.0,1.331,0.0794,0.775,1550000.0,MN,2012-09-30,freddie_mac,,0.0
5724,,0.0,1.536,0.0587,0.72091,14300000.0,PA,2014-06-30,freddie_mac,,0.0
5725,,0.0,1.427,0.0653,0.70375,7875000.0,FL,2009-06-30,freddie_mac,,0.0
5726,1719130.74,0.0,2.559,0.069,0.432,2700000.0,VA,2016-03-31,freddie_mac,980869.26,0.0
5727,,0.0,1.513,0.02505,0.78788,1948158.98,MN,2013-03-31,freddie_mac,,0.0
5728,,0.0,1.757,0.03684,0.57436,5600000.0,NV,2015-09-30,freddie_mac,,0.0
5729,7117808.57,0.0,1.81,0.0591,0.58108,7830000.0,CA,2016-03-31,freddie_mac,712191.43,0.0
5730,7327768.94,0.0,1.707,0.0564,0.74349,8000000.0,TX,2016-03-31,freddie_mac,672231.06,0.0
5731,,0.0,1.228,0.062,0.69411,6247000.0,NC,2013-12-31,freddie_mac,,0.0
5732,,0.0,2.506,0.03622,0.69114,10920000.0,NV,2012-12-31,freddie_mac,,0.0
5733,,0.0,1.436,0.0666,0.8,9120000.0,GA,2008-06-30,freddie_mac,,0.0
5734,,0.0,1.546,0.0666,0.77454,2525000.0,VA,2008-12-31,freddie_mac,,0.0
5735,,0.0,1.637,0.0752,0.61494,4400000.0,CA,2008-06-30,freddie_mac,,0.0
5736,,0.0,3.019,0.0526,0.40945,5200000.0,CA,2014-09-30,freddie_mac,,0.0
5737,,0.0,1.259,0.0823,0.75517,8760000.0,AL,2008-12-31,freddie_mac,,0.0
5738,,0.0,1.445,0.0704,0.67408,375300.0,TN,2007-12-31,freddie_mac,,0.0
5739,,0.0,1.165,0.0736,0.55833,3350000.0,NE,2009-09-30,freddie_mac,,0.0
5740,,0.0,1.548,0.0699,0.60976,5000000.0,NY,2007-06-30,freddie_mac,,0.0
5741,,0.0,5.223,0.0637,0.15769,1500000.0,NY,2016-03-31,freddie_mac,,0.0
5742,,0.0,1.208,0.0617,0.70006,11901000.0,NC,2013-12-31,freddie_mac,,0.0
5743,,0.0,1.681,0.0671,0.76596,3600000.0,MD,2006-12-31,freddie_mac,,0.0
5744,,0.0,1.271,0.055,0.8,10392659.8,GA,2014-06-30,freddie_mac,,0.0
5745,,0.0,1.25,0.0838,0.76636,8194908.46,CA,2007-12-31,freddie_mac,,0.0
5746,,0.0,2.65,0.0536,0.4766,2550000.0,CA,2014-09-30,freddie_mac,,0.0
5747,11803226.46,0.0,1.37,0.0554,0.8,14983704.82,MN,2016-03-31,freddie_mac,3180478.36,0.0
5748,,0.0,1.527,0.0699,0.63492,4000000.0,NY,2008-09-30,freddie_mac,,0.0
5749,3153098.02,0.0,1.406,0.0633,0.57377,3500000.0,DC,2016-03-31,freddie_mac,346901.98,0.0
5750,6934734.17,0.0,1.514,0.0603,0.67783,7612000.0,CA,2016-03-31,freddie_mac,677265.83,0.0
5751,,0.0,1.431,0.061,0.78533,9100000.0,NY,2014-12-31,freddie_mac,,1.0
5752,,0.0,1.656,0.0529,0.7,17150000.0,TX,2010-09-30,freddie_mac,,0.0
5753,7416068.88,0.0,1.46,0.0591,0.79961,8220000.0,TX,2016-03-31,freddie_mac,803931.12,0.0
5754,,0.0,1.344,0.0883,0.70869,3543461.54,NC,2005-09-30,freddie_mac,,0.0
5755,,0.0,1.381,0.08525,0.68438,425000.0,NY,2003-09-30,freddie_mac,,0.0
5756,,0.0,1.526,0.0543,0.60484,3750000.0,WA,2011-12-31,freddie_mac,,0.0
5757,,0.0,1.432,0.0615,0.79566,21978719.8,CO,2007-09-30,freddie_mac,,0.0
5758,,0.0,1.338,0.03643,0.78423,20361521.09,CA,2008-06-30,freddie_mac,,0.0
5759,1342891.17,0.0,2.219,0.07,0.48837,2100000.0,MD,2016-03-31,freddie_mac,757108.83,0.0
5760,,0.0,1.532,0.02505,0.79991,18190000.0,TN,2013-12-31,freddie_mac,,0.0
5761,,0.0,1.669,0.0567,0.8,940000.0,LA,2013-12-31,freddie_mac,,0.0
5762,,0.0,1.628,0.0555,0.58333,4900000.0,NJ,2014-12-31,freddie_mac,,0.0
5763,,0.0,1.307,0.0614,0.77472,4842000.0,MI,2015-09-30,freddie_mac,,0.0
5764,,0.0,1.2,0.062,0.73427,6535000.0,NC,2013-12-31,freddie_mac,,0.0
5765,875924.99,0.0,1.449,0.0683,0.6,900000.0,TX,2016-03-31,freddie_mac,24075.01,0.0
5766,3861712.54,0.0,1.511,0.029405,0.8,4300000.0,TX,2016-03-31,freddie_mac,438287.46,0.0
5767,3272230.21,0.0,1.415,0.06,0.73786,3800000.0,MD,2016-03-31,freddie_mac,527769.79,0.0
5768,,0.0,1.327,0.0883,0.72131,3300000.0,NC,2012-06-30,freddie_mac,,0.0
5769,,0.0,2.054,0.0646,0.54253,5892071.79,VA,2012-03-31,freddie_mac,,0.0
5770,,0.0,1.653,0.0567,0.8,2400000.0,LA,2013-12-31,freddie_mac,,0.0
5771,,0.0,1.162,0.0736,0.54466,9300000.0,NE,2009-09-30,freddie_mac,,0.0
5772,,0.0,1.643,0.0515,0.79799,7940000.0,TX,2013-12-31,freddie_mac,,0.0
5773,,0.0,1.326,0.082,0.70817,2000000.0,NY,2010-03-31,freddie_mac,,0.0
5774,,0.0,1.671,0.0555,0.56805,9600000.0,NJ,2014-12-31,freddie_mac,,0.0
5775,,0.0,1.325,0.0614,0.70423,5000000.0,MI,2015-09-30,freddie_mac,,0.0
5776,,0.0,2.268,0.0639,0.44863,8681000.0,NJ,2016-03-31,freddie_mac,,0.0
5777,14000000.0,0.0,1.619,0.0556,0.66667,14000000.0,OR,2016-03-31,freddie_mac,0.0,0.0
5778,,0.0,1.363,0.0663,0.78546,17280000.0,CO,2012-03-31,freddie_mac,,0.0
5779,,0.0,1.664,0.0145,0.78049,16000000.0,AZ,2012-03-31,freddie_mac,,0.0
5780,,0.0,1.441,0.0716,0.8,29800000.0,TX,2011-03-31,freddie_mac,,0.0
5781,,0.0,1.861,0.0251,0.8,5520000.0,OH,2013-12-31,freddie_mac,,0.0
5782,,0.0,1.574,0.02504,0.77498,5700000.0,NE,2014-03-31,freddie_mac,,0.0
5783,,0.0,1.644,0.0555,0.6,4500000.0,NJ,2014-12-31,freddie_mac,,0.0
5784,,0.0,1.253,0.0712,0.79926,1445000.0,TX,2014-12-31,freddie_mac,,0.0
5785,1802133.22,0.0,1.378,0.0634,0.79681,2000000.0,MI,2016-03-31,freddie_mac,197866.78,0.0
5786,7004857.5,0.0,2.069,0.042705,0.63492,8000000.0,IL,2016-03-31,freddie_mac,995142.5,0.0
5787,,0.0,2.323,0.0644,0.43452,4154000.0,NJ,2016-03-31,freddie_mac,,0.0
5788,16416316.72,0.0,1.792,0.0617,0.6853,17900000.0,NY,2016-03-31,freddie_mac,1483683.28,0.0
5789,15409135.61,0.0,1.363,0.0616,0.65455,18000000.0,MN,2016-03-31,freddie_mac,2590864.39,0.0
5790,,0.0,1.396,0.0869,0.74667,2800000.0,VA,2011-06-30,freddie_mac,,0.0
5791,,0.0,1.25,0.0917,0.73995,1565000.0,NY,2010-12-31,freddie_mac,,0.0
5792,,0.0,1.574,0.0866,0.66362,7980000.0,PA,2006-12-31,freddie_mac,,0.0
5793,,0.0,1.57,0.0578,0.8,1300000.0,LA,2013-12-31,freddie_mac,,0.0
5794,,0.0,1.51,0.0688,0.79856,11100000.0,OH,2006-12-31,freddie_mac,,0.0
5795,,0.0,1.636,0.0515,0.8,6880000.0,TX,2013-12-31,freddie_mac,,0.0
5796,,0.0,2.485,0.0513,0.7352,140000000.0,NY,2008-06-30,freddie_mac,,0.0
5797,,0.0,1.473,0.0614,0.79883,6850000.0,MI,2015-09-30,freddie_mac,,0.0
5798,5131253.83,0.0,1.286,0.0605,0.8,5672000.0,KS,2016-03-31,freddie_mac,540746.17,0.0
5799,,0.0,1.3,0.09412,0.7391,10717000.0,NY,2003-09-30,freddie_mac,,0.0
5800,,0.0,2.013,0.0665,0.48561,2666000.0,NJ,2016-03-31,freddie_mac,,0.0
5801,1439833.43,0.0,1.608,0.0597,0.72816,1500000.0,PA,2016-03-31,freddie_mac,60166.57,0.0
5802,,0.0,1.58,0.0542,0.7972,11400000.0,OH,2014-09-30,freddie_mac,,0.0
5803,,0.0,1.387,0.0669,0.78684,5500000.0,MN,2002-03-31,freddie_mac,,0.0
5804,,0.0,1.251,0.09227,0.73994,1306000.0,NY,2010-12-31,freddie_mac,,0.0
5805,,0.0,1.456,0.0866,0.72549,11100000.0,PA,2006-12-31,freddie_mac,,0.0
5806,,0.0,1.536,0.0546,0.8,25280000.0,VA,2005-09-30,freddie_mac,,0.0
5807,,0.0,1.324,0.0757,0.77932,699210.98,IN,2006-03-31,freddie_mac,,0.0
5808,,0.0,1.549,0.0556,0.8,7800000.0,OH,2012-12-31,freddie_mac,,0.0
5809,5253643.14,0.0,2.105,0.042705,0.625,6000000.0,IL,2016-03-31,freddie_mac,746356.86,0.0
5810,26969000.0,0.0,2.4531683,0.029405,0.77497,26969000.0,NC,2016-03-31,freddie_mac,0.0,0.0
5811,,0.0,1.526,0.0567,0.77433,30000000.0,NY,2015-09-30,freddie_mac,,0.0
5812,4792116.17,0.0,2.081,0.0579,0.57604,5000000.0,PA,2016-03-31,freddie_mac,207883.83,0.0
5813,,0.0,1.393,0.040997,0.71935,6600000.0,TX,2013-03-31,freddie_mac,,0.0
5814,,0.0,2.213,0.06557,0.5,4600000.0,SC,2013-09-30,freddie_mac,,0.0
5815,,0.0,1.321,0.0676,0.79966,13930000.0,GA,2005-12-31,freddie_mac,,0.0
5816,,0.0,1.472,0.0668,0.79618,6250000.0,IL,2012-09-30,freddie_mac,,0.0
5817,,0.0,1.3,0.0903,0.73408,922000.0,VA,2011-06-30,freddie_mac,,0.0
5818,,0.0,1.725,0.0567,0.76825,2420000.0,LA,2013-12-31,freddie_mac,,0.0
5819,,0.0,1.217,0.0588,0.74766,4000000.0,NY,2015-09-30,freddie_mac,,0.0
5820,3424052.57,0.0,1.292,0.0634,0.73077,3800000.0,MI,2016-03-31,freddie_mac,375947.43,0.0
5821,,0.0,1.777,0.0247,0.74473,16235000.0,NC,2011-06-30,freddie_mac,,0.0
5822,5893530.22,0.0,1.936,0.044805,0.66206,6700000.0,IL,2016-03-31,freddie_mac,806469.78,0.0
5823,,0.0,1.24,0.0576,0.74997,2275000.0,KY,2013-09-30,freddie_mac,,0.0
5824,3402791.24,0.0,1.627,0.0418,0.63123,3500000.0,TX,2016-03-31,freddie_mac,97208.76,0.0
5825,1855649.5,0.0,2.889,0.0362,0.38392,2000000.0,NY,2016-03-31,freddie_mac,144350.5,0.0
5826,17960000.0,0.0,2.4548659,0.029405,0.7184,17960000.0,TX,2016-03-31,freddie_mac,0.0,0.0
5827,42581241.43,0.0,1.618,0.0578,0.66856,45850000.0,PA,2016-03-31,freddie_mac,3268758.57,0.0
5828,,0.0,0.918,0.0253,0.56738,16000000.0,MI,2014-03-31,freddie_mac,,0.0
5829,5199016.44,0.0,1.494,0.0576,0.8,5700000.0,MO,2016-03-31,freddie_mac,500983.56,0.0
5830,,0.0,1.514,0.0705,0.7948,5500000.0,AL,2005-06-30,freddie_mac,,0.0
5831,,0.0,1.314,0.0679,0.79389,5200000.0,TN,2009-03-31,freddie_mac,,0.0
5832,,0.0,1.35,0.0679,0.8,2140000.0,MN,2006-09-30,freddie_mac,,0.0
5833,,0.0,1.291,0.0883,0.72727,1000000.0,VA,2011-06-30,freddie_mac,,0.0
5834,,0.0,1.268,0.0269175,0.6811,7450000.0,AZ,2015-09-30,freddie_mac,,0.0
5835,,0.0,1.267,0.0837,0.79965,6925000.0,WA,2007-09-30,freddie_mac,,0.0
5836,,0.0,1.554,0.062,0.78947,12000000.0,MD,2012-03-31,freddie_mac,,0.0
5837,,0.0,1.635,0.0724,0.52266,6972412.4,FL,2011-03-31,freddie_mac,,0.0
5838,,0.0,1.376,0.0772,0.79545,5250000.0,NE,2005-09-30,freddie_mac,,0.0
5839,,0.0,1.528,0.02504,0.8,5000000.0,MO,2014-03-31,freddie_mac,,0.0
5840,,0.0,1.363,0.0763,0.78,624000.0,NY,2005-03-31,freddie_mac,,0.0
5841,,0.0,8.47,0.0537,0.10548,4350000.0,NY,2015-03-31,freddie_mac,,0.0
5842,,0.0,1.798,0.02574,0.73611,19470000.0,NC,2011-03-31,freddie_mac,,0.0
5843,,0.0,1.551,0.0393673,0.59893,2720000.0,FL,2013-09-30,freddie_mac,,0.0
5844,,0.0,2.417,0.03879,0.57803,3500000.0,IL,2012-03-31,freddie_mac,,0.0
5845,1534817.98,0.0,1.206,0.0608,0.76706,1747859.21,KY,2016-03-31,freddie_mac,213041.23,0.0
5846,30048000.0,0.0,2.4549117,0.029405,0.74933,30048000.0,TX,2016-03-31,freddie_mac,0.0,0.0
5847,,0.0,1.37,0.0653,0.8,5500000.0,DE,2008-03-31,freddie_mac,,0.0
5848,,0.0,1.505,0.0866,0.69552,9000000.0,GA,2006-12-31,freddie_mac,,0.0
5849,,0.0,5.165,0.0648,0.20463,13700000.0,NY,2011-09-30,freddie_mac,,0.0
5850,6650013.19,0.0,1.832,0.044805,0.7,7560000.0,IL,2016-03-31,freddie_mac,909986.81,0.0
5851,,0.0,1.831,0.03662,0.6,3600000.0,CO,2012-12-31,freddie_mac,,0.0
5852,25030000.0,0.0,2.4381677,0.029405,0.77975,25030000.0,GA,2016-03-31,freddie_mac,0.0,0.0
5853,1500907.73,0.0,1.367,0.06,0.76682,1710000.0,NY,2016-03-31,freddie_mac,209092.27,0.0
5854,,0.0,1.565,0.0653,0.79688,5100000.0,PA,2008-12-31,freddie_mac,,0.0
5855,,0.0,1.546,0.0645,0.77241,5600000.0,WI,2004-09-30,freddie_mac,,0.0
5856,3917104.96,0.0,1.394,0.0774,0.64815,10500000.0,NC,2016-03-31,freddie_mac,6582895.04,0.0
5857,,0.0,1.779,0.0704,0.69333,2597885.56,OH,2011-09-30,freddie_mac,,0.0
5858,,0.0,1.87,0.02505,0.65431,3000000.0,MN,2013-12-31,freddie_mac,,0.0
5859,,0.0,1.617,0.034611,0.77613,22500000.0,TX,2011-09-30,freddie_mac,,0.0
5860,,0.0,2.093,0.0312,0.73802,17860000.0,TN,2011-09-30,freddie_mac,,0.0
5861,,0.0,1.874,0.027659,0.64182,4942000.0,FL,2014-12-31,freddie_mac,,0.0
5862,,0.0,1.545,0.0744,0.60377,3200000.0,TX,2004-12-31,freddie_mac,,0.0
5863,,0.0,1.5,0.029295,0.72662,15150000.0,TX,2016-03-31,freddie_mac,,0.0
5864,,0.0,1.251,0.0775,0.76673,21200000.0,MN,2014-03-31,freddie_mac,,0.0
5865,,0.0,1.579,0.08,0.66456,10500000.0,CA,2000-12-31,freddie_mac,,0.0
5866,,0.0,1.4,0.0628,0.72543,26746785.0,CA,2013-12-31,freddie_mac,,0.0
5867,,0.0,1.42,0.0821,0.72366,1800000.0,WA,2005-03-31,freddie_mac,,0.0
5868,,0.0,1.475,0.0796,0.64615,4192834.0,FL,2007-12-31,freddie_mac,,0.0
5869,,0.0,1.561,0.0763,0.6729,8815000.0,NC,2005-03-31,freddie_mac,,0.0
5870,,0.0,1.575,0.0674,0.62671,5170000.0,NY,2006-09-30,freddie_mac,,0.0
5871,,0.0,1.451,0.05969,0.73377,16950000.0,GA,2015-06-30,freddie_mac,,0.0
5872,,0.0,1.71,0.04003,0.752,2350000.0,OK,2015-12-31,freddie_mac,,0.0
5873,6597235.2,0.0,1.835,0.044805,0.69832,7500000.0,IL,2016-03-31,freddie_mac,902764.8,0.0
5874,,0.0,1.343,0.0613,0.75136,1600000.0,IL,2015-09-30,freddie_mac,,0.0
