,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
4865,2006-09-30,,23000000.0,GA,0.0783,1.468,0.6187,1.0,,0.0
4866,2011-12-31,,2845000.0,NY,0.0683,1.563,0.77415,1.0,,0.0
4867,2012-09-30,,36000000.0,NJ,0.0497,3.52,0.3098,1.0,,0.0
4868,2016-03-31,3614973.62,3955000.0,SC,0.057105,1.894,0.7,1.0,340026.38,0.0
4869,2006-06-30,,1600000.0,ND,0.07801,1.277,0.8,1.0,,0.0
4870,2013-06-30,,751526.15,MI,0.0646,1.001,0.709,1.0,,0.0
4871,2016-03-31,11446441.62,13000000.0,NY,0.0602,1.509,0.66615,1.0,1553558.38,0.0
4872,2013-12-31,,8025000.0,AL,0.0621,1.274,0.74651,1.0,,0.0
4873,2014-12-31,,12300000.0,NY,0.0583,1.651,0.51464,1.0,,0.0
4874,2007-03-31,,1626000.0,AZ,0.06457,1.916,0.74596,1.0,,0.0
4875,2011-12-31,,10646000.0,SC,0.066,1.442,0.79745,1.0,,0.0
4876,2007-03-31,,6710000.0,AL,0.0628,1.485,0.74722,1.0,,0.0
4877,2012-09-30,,17250000.0,SC,0.051,1.783,0.77009,1.0,,0.0
4878,2016-03-31,1605249.63,2300000.0,OK,0.0638,1.362,0.7541,1.0,694750.37,0.0
4879,2013-12-31,,35000000.0,FL,0.0612,1.424,0.65421,1.0,,0.0
4880,2014-12-31,,12000000.0,NY,0.0583,1.642,0.51724,1.0,,0.0
4881,2014-12-31,,6200000.0,DC,0.040159,2.04,0.72727,1.0,,0.0
4882,2007-03-31,,3468800.0,AZ,0.06157,2.004,0.72527,1.0,,0.0
4883,2012-12-31,,2006000.0,MD,0.0543,1.677,0.75414,1.0,,0.0
4884,2016-03-31,1190680.03,1470000.0,NH,0.0613,1.405,0.77984,1.0,279319.97,0.0
4885,2016-03-31,131022215.3,135000000.0,MA,0.029405,1.466,0.68878,1.0,3977784.7,0.0
4886,2016-03-31,9596455.1,9985648.0,CA,0.039105,1.702,0.45374,1.0,389192.9,0.0
4887,2014-12-31,,17000000.0,NY,0.0583,1.647,0.51515,1.0,,0.0
4888,2016-03-31,55000000.0,55000000.0,NY,0.0582,1.878,0.55,1.0,0.0,0.0
4889,2015-06-30,,3400000.0,CO,0.0498,1.635,0.57026,1.0,,0.0
4890,2004-06-30,,2350000.0,WA,0.0698,1.326,0.75806,1.0,,0.0
4891,2012-09-30,,1113600.0,AZ,0.02585,1.946,0.74688,1.0,,0.0
4892,2013-09-30,,8482118.61,GA,0.0536,1.368,0.79439,1.0,,0.0
4893,2011-09-30,,10940007.4,OH,0.0515,1.786,0.64994,1.0,,0.0
4894,2011-06-30,,8500000.0,MN,0.0527,1.945,0.651,1.0,,0.0
4895,2016-03-31,,4000000.0,NY,0.0683,7.835,0.14953,1.0,,0.0
4896,2016-03-31,1724804.79,1980000.0,NY,0.0659,1.241,0.73661,1.0,255195.21,0.0
4897,2012-12-31,,18800000.0,VA,0.02844,1.651,0.79409,1.0,,0.0
4898,2016-03-31,2399318.78,2625000.0,SC,0.057105,1.886,0.7,1.0,225681.22,0.0
4899,2013-12-31,,18000000.0,TX,0.0577,1.463,0.77088,1.0,,0.0
4900,2005-06-30,,2098924.5,MN,0.0931,1.222,0.77778,1.0,,0.0
4901,2016-03-31,2842788.67,2900000.0,FL,0.048,1.564,0.89922,1.0,57211.33,0.0
4902,2014-12-31,,17400000.0,NY,0.0583,1.65,0.51479,1.0,,0.0
4903,2015-03-31,,850000.0,NY,0.0682,6.697,0.1112,1.0,,0.0
4904,2008-09-30,,16000000.0,GA,0.0657,1.607,0.69339,1.0,,0.0
4905,2002-03-31,,11300000.0,GA,0.0782,1.268,0.79718,1.0,,0.0
4906,2012-09-30,,2379600.0,NV,0.02585,1.946,0.74596,1.0,,0.0
4907,2002-12-31,,14500000.0,FL,0.079,1.259,0.7989,1.0,,0.0
4908,2014-12-31,,6800000.0,TN,0.06743,1.443,0.8,1.0,,0.0
4909,2012-12-31,,2522000.0,MD,0.053,1.722,0.70251,1.0,,0.0
4910,2006-12-31,,2300000.0,NY,0.0685,1.535,0.76667,1.0,,0.0
4911,2014-09-30,,5600000.0,NY,0.0586,2.667,0.28675,1.0,,0.0
4912,2005-06-30,,1699129.17,MN,0.0931,1.29,0.73913,1.0,,0.0
4913,2016-03-31,6000000.0,6000000.0,DC,0.0614,2.745,0.44025,1.0,0.0,0.0
4914,2004-03-31,,500000.0,NY,0.0764,1.497,0.71429,1.0,,0.0
4915,2016-03-31,10100000.0,10100000.0,CA,0.0544,2.576,0.39254,1.0,0.0,0.0
4916,2009-12-31,,3000000.0,VA,0.08028,1.464,0.75472,1.0,,0.0
4917,2015-03-31,,5900000.0,NC,0.02673,1.637,0.7375,1.0,,0.0
4918,2014-06-30,,1591000.0,OH,0.0806,1.3,0.7955,1.0,,0.0
4919,2011-06-30,,9512394.54,MO,0.0713,1.41,0.8,1.0,,0.0
4920,2013-06-30,,11750000.0,TX,0.03069,1.312,0.8,1.0,,0.0
4921,2006-12-31,,9030000.0,NY,0.0683,1.476,0.79876,1.0,,0.0
4922,2015-12-31,,823000.0,AL,0.0686,1.3,0.75728,1.0,,0.0
4923,2012-03-31,,23434299.46,TX,0.03639,1.695,0.74524,1.0,,0.0
4924,2013-06-30,,13000000.0,IN,0.040582,2.169,0.73363,1.0,,0.0
4925,2015-06-30,,5400000.0,DE,0.03733,1.55,0.75,1.0,,0.0
4926,2016-03-31,4281530.95,5000000.0,TX,0.0572,1.776,0.5848,1.0,718469.05,0.0
4927,2007-06-30,,10675000.0,NC,0.0829,1.251,0.75817,1.0,,0.0
4928,2012-12-31,,2563200.0,AZ,0.02599,1.97,0.74598,1.0,,0.0
4929,2005-12-31,,4400000.0,FL,0.0717,1.346,0.8,1.0,,0.0
4930,2007-03-31,,5173615.62,IL,0.0701,2.592,0.45439,1.0,,0.0
4931,2012-03-31,,22500000.0,KS,0.02519,1.308,0.8,1.0,,0.0
4932,2007-12-31,,5800000.0,NY,0.0683,1.446,0.79343,1.0,,0.0
4933,2014-03-31,,2350000.0,TN,0.0253,1.319,0.74491,1.0,,0.0
4934,2016-03-31,6714910.79,7300000.0,SC,0.0618,1.557,0.67907,1.0,585089.21,0.0
4935,2013-06-30,,26165000.0,NC,0.0571,1.404,0.68316,1.0,,0.0
4936,2014-03-31,,6500000.0,NY,0.0603,9.774,0.10604,1.0,,0.0
4937,2014-09-30,,3000000.0,AZ,0.048,1.308,0.7491,1.0,,0.0
4938,2016-03-31,7931081.63,9125000.0,IL,0.0591,1.548,0.67593,1.0,1193918.37,0.0
4939,2016-03-31,1685945.66,1900000.0,FL,0.037905,2.12,0.68592,1.0,214054.34,0.0
4940,2013-06-30,,4400000.0,AZ,0.02569,1.6,0.79422,1.0,,0.0
4941,2012-12-31,,3938800.0,NV,0.02544,1.948,0.74598,1.0,,0.0
4942,2015-03-31,,6000000.0,TX,0.0519,1.55,0.6,1.0,,0.0
4943,2009-03-31,,5185000.0,NY,0.0685,1.588,0.78561,1.0,,0.0
4944,2016-03-31,7991704.91,10000000.0,NJ,0.0555,2.167,0.58224,1.0,2008295.09,0.0
4945,2016-03-31,678961.68,1000000.0,NY,0.0394,1.097,0.08978,1.0,321038.32,0.0
4946,2016-03-31,1581190.6,1800000.0,PA,0.0613,1.208,0.74074,1.0,218809.4,0.0
4947,2012-06-30,,24600000.0,AZ,0.0308875,2.701,0.6,1.0,,0.0
4948,2014-12-31,,3075000.0,AR,0.0674,0.0,0.79974,1.0,,0.0
4949,2012-12-31,,3000000.0,NC,0.0528,1.348,0.77419,1.0,,0.0
4950,2006-12-31,,7550000.0,NY,0.0685,1.471,0.79979,1.0,,0.0
4951,2014-03-31,,7130000.0,NC,0.0602,1.487,0.73505,1.0,,0.0
4952,2015-06-30,,6775000.0,AZ,0.0449,2.088,0.69999,1.0,,0.0
4953,2007-09-30,,7000000.0,TN,0.0609,1.538,0.8,1.0,,0.0
4954,2006-06-30,,2700000.0,MD,0.0664,1.529,0.78717,1.0,,0.0
4955,2003-06-30,,5450000.0,CA,0.0812,1.267,0.7758,1.0,,0.0
4956,2012-12-31,,4725000.0,NV,0.02544,1.949,0.74597,1.0,,0.0
4957,2007-09-30,,8500000.0,SC,0.0645,1.845,0.73593,1.0,,0.0
4958,2010-09-30,,7993403.56,TX,0.0697,1.373,0.8,1.0,,0.0
4959,2013-06-30,,13250000.0,TX,0.03069,1.273,0.7994,1.0,,0.0
4960,2008-12-31,,5500000.0,NY,0.0683,1.559,0.7971,1.0,,0.0
4961,2006-09-30,,1350000.0,NY,0.07517,1.404,0.78261,1.0,,0.0
4962,2016-03-31,42800000.0,42800000.0,CA,0.027205,2.5439983,0.7051,1.0,0.0,0.0
4963,2004-06-30,,2200000.0,PA,0.0896,1.244,0.72727,1.0,,0.0
4964,2006-06-30,,1917000.0,AZ,0.06053,1.994,0.72075,1.0,,0.0
4965,2009-03-31,,6100000.0,NY,0.0683,1.634,0.76013,1.0,,0.0
4966,2016-03-31,14247000.0,14247000.0,TX,0.0558,1.485,0.6642,1.0,0.0,0.0
4967,2016-03-31,710996.38,810000.0,NJ,0.0589,3.904,0.26384,1.0,99003.62,0.0
4968,2016-03-31,4037982.55,4400000.0,OK,0.0604,1.507,0.8,1.0,362017.45,0.0
4969,2003-09-30,,6400000.0,FL,0.0783,1.444,0.75919,1.0,,0.0
4970,2012-09-30,,1112400.0,AZ,0.02585,2.174,0.67012,1.0,,0.0
4971,2012-03-31,,2100000.0,WI,0.0691,1.591,0.67742,1.0,,0.0
4972,2006-12-31,,6800000.0,NY,0.0685,1.487,0.8,1.0,,0.0
4973,2016-03-31,771660.74,850000.0,LA,0.0642,1.333,0.72681,1.0,78339.26,0.0
4974,2016-03-31,1951618.71,2133000.0,KS,0.0594,1.456,0.79888,1.0,181381.29,0.0
4975,2016-03-31,1663964.25,1878025.96,SC,0.0572,1.301,0.8,1.0,214061.71,0.0
4976,2002-09-30,,875000.0,OH,0.0993,1.33,0.76754,1.0,,1.0
4977,2008-06-30,,8300000.0,OH,0.0555,1.739,0.65,1.0,,0.0
4978,2007-09-30,,1833000.0,NC,0.0647,1.286,0.77291,1.0,,0.0
4979,2011-09-30,,6900000.0,CA,0.0541,1.971,0.46939,1.0,,0.0
4980,2012-09-30,,3804600.0,AZ,0.02585,1.896,0.746,1.0,,0.0
4981,2006-12-31,,10900000.0,VA,0.0627,1.52,0.79941,1.0,,0.0
4982,2007-03-31,,3594368.63,TX,0.0717,1.557,0.74611,1.0,,0.0
4983,2006-12-31,,1135000.0,NY,0.0683,1.479,0.79649,1.0,,0.0
4984,2010-06-30,,15465000.0,DC,0.059,1.326,0.75,1.0,,0.0
4985,2014-03-31,,15000000.0,OH,0.02504,2.089,0.57692,1.0,,0.0
4986,2008-12-31,,3950000.0,SC,0.0652,1.565,0.79879,1.0,,0.0
4987,2005-06-30,,9500000.0,MD,0.0823,1.328,0.74951,1.0,,0.0
4988,2004-12-31,,1000000.0,NY,0.0832,1.643,0.57471,1.0,,0.0
4989,2016-03-31,6600000.0,6600000.0,CA,0.0541,1.988,0.46479,1.0,0.0,0.0
4990,2007-03-31,,1215800.0,AZ,0.06157,1.953,0.74589,1.0,,0.0
4991,2011-03-31,,2496834.87,MD,0.0684,1.594,0.71429,1.0,,0.0
4992,2007-12-31,,4500000.0,TN,0.0663,1.545,0.64982,1.0,,0.0
4993,2014-03-31,,8315000.0,TN,0.0253,1.502,0.79952,1.0,,0.0
4994,2011-09-30,,7290000.0,MO,0.0723,1.469,0.74961,1.0,,0.0
4995,2011-09-30,,2700000.0,PA,0.0717,1.358,0.79063,1.0,,0.0
4996,2011-12-31,,10000000.0,NJ,0.0591,1.172,0.77882,1.0,,0.0
4997,2015-03-31,,10610000.0,CA,0.0366125,1.597,0.69143,1.0,,0.0
4998,2016-03-31,7916342.82,8250000.0,TX,0.058,1.474,0.71739,1.0,333657.18,0.0
4999,2016-03-31,3198083.03,3750000.0,ND,0.0592,1.2,0.8,1.0,551916.97,0.0
5000,2006-12-31,,10000000.0,VA,0.0763,1.525,0.4717,1.0,,0.0
5001,2006-03-31,,10625000.0,GA,0.0667,1.42,0.77555,1.0,,0.0
5002,2004-09-30,,7100000.0,CA,0.07361,1.351,0.73958,1.0,,0.0
5003,2016-03-31,4316441.21,5000000.0,CA,0.0685,1.25,0.64425,1.0,683558.79,0.0
5004,2015-06-30,,22700000.0,OR,0.0596,1.409,0.70497,1.0,,0.0
5005,2016-03-31,4401771.17,5800000.0,CA,0.0553,1.372,0.7967,1.0,1398228.83,0.0
5006,2007-03-31,,3504716.0,OR,0.0717,2.063,0.50933,1.0,,0.0
5007,2006-06-30,,1427000.0,OH,0.0806,1.342,0.77978,1.0,,0.0
5008,2007-03-31,,5113935.3,IL,0.0726,1.692,0.69898,1.0,,0.0
5009,2012-06-30,,7250000.0,NE,0.0511,1.321,0.7967,1.0,,0.0
5010,2007-12-31,,7400000.0,NJ,0.06405,1.407,0.76883,1.0,,0.0
5011,2014-09-30,,17000000.0,WA,0.0646,1.417,0.68,1.0,,1.0
5012,2005-09-30,,2247791.03,SD,0.0842,1.304,0.79646,1.0,,0.0
5013,2016-03-31,10130738.03,11570000.0,MO,0.0564,1.218,0.8,1.0,1439261.97,0.0
5014,2016-03-31,4611578.89,4900000.0,WA,0.0636,1.3,0.72059,1.0,288421.11,0.0
5015,2014-03-31,,16579000.0,TX,0.0535,1.51,0.79726,1.0,,0.0
5016,2012-03-31,,2100000.0,NC,0.0844,1.303,0.74205,1.0,,0.0
5017,2010-06-30,,15750000.0,CA,0.0446,1.266,0.8,1.0,,0.0
5018,2011-09-30,,1000000.0,NY,0.0696,1.646,0.64725,1.0,,0.0
5019,2007-12-31,,12000000.0,NJ,0.06405,1.404,0.77047,1.0,,0.0
5020,2012-12-31,,22180000.0,MO,0.02569,1.766,0.73566,1.0,,0.0
5021,2015-09-30,,2150000.0,NY,0.0578,1.219,0.76106,1.0,,0.0
5022,2014-06-30,,6500000.0,IN,0.0585,1.344,0.8,1.0,,0.0
5023,2016-03-31,3900000.0,3900000.0,NY,0.0613,4.886,0.23353,1.0,0.0,0.0
5024,2014-03-31,,8000000.0,TX,0.0535,1.56,0.8,1.0,,0.0
5025,2008-12-31,,6750000.0,SC,0.0652,1.593,0.78488,1.0,,0.0
5026,2004-06-30,,7000000.0,PA,0.0818,1.292,0.79818,1.0,,0.0
5027,2005-09-30,,423000.0,NY,0.0871,1.331,0.72556,1.0,,0.0
5028,2016-03-31,4246511.3,4700000.0,CO,0.0566,2.326,0.45631,1.0,453488.7,0.0
5029,2013-12-31,,18796147.71,NV,0.0251,1.464,0.79577,1.0,,0.0
5030,2016-03-31,10499808.63,15000000.0,TN,0.0585,1.459,0.74257,1.0,4500191.37,0.0
5031,2007-06-30,,2250000.0,KY,0.07659,1.401,0.79929,1.0,,0.0
5032,2007-03-31,,6002881.08,NE,0.0726,1.439,0.79973,1.0,,0.0
5033,2007-12-31,,5600000.0,NJ,0.06405,1.406,0.76976,1.0,,0.0
5034,2016-03-31,13294232.61,13900000.0,NY,0.0589,1.638,0.78531,1.0,605767.39,0.0
5035,2015-09-30,,16300000.0,MD,0.0666,0.0,0.79126,1.0,,0.0
5036,2016-03-31,3227951.21,3800000.0,CA,0.0585,1.262,0.69956,1.0,572048.79,0.0
5037,2016-03-31,,13500000.0,CA,0.0562,1.476,0.53254,1.0,,0.0
5038,2004-12-31,,13196000.0,CA,0.0686,1.25,0.78498,1.0,,0.0
5039,2013-12-31,,9500000.0,CA,0.0503,1.251,0.7733,1.0,,0.0
5040,2013-03-31,,3800000.0,TN,0.02505,1.51,0.8,1.0,,0.0
5041,2012-12-31,,2847329.23,OH,0.0552,1.521,0.79832,1.0,,0.0
5042,2011-06-30,,3650000.0,NY,0.0697,1.496,0.78579,1.0,,0.0
5043,2016-03-31,29130274.79,29690000.0,NJ,0.0519,1.171,0.82933,1.0,559725.21,0.0
5044,2014-03-31,,7800000.0,TX,0.0535,1.533,0.8,1.0,,0.0
5045,2012-03-31,,10700000.0,GA,0.0616,1.443,0.70395,1.0,,1.0
5046,2012-06-30,,20400000.0,TX,0.0409875,1.767,0.84298,1.0,,0.0
5047,2004-12-31,,11963000.0,CA,0.0686,1.25,0.78953,1.0,,0.0
5048,2010-12-31,,14097600.0,AL,0.0622,1.398,0.76826,1.0,,0.0
5049,2012-12-31,,1250000.0,NY,0.0779,1.386,0.62346,1.0,,0.0
5050,2014-03-31,,5200000.0,PA,0.02504,1.493,0.7855,1.0,,0.0
5051,2005-09-30,,1360000.0,SD,0.084,1.285,0.8,1.0,,0.0
5052,2013-03-31,,7036000.0,TX,0.0535,1.534,0.8,1.0,,0.0
5053,2005-12-31,,5964078.22,CA,0.0697,1.25,0.77782,1.0,,0.0
5054,2016-03-31,7296753.62,11500000.0,MD,0.0579,1.288,0.5974,1.0,4203246.38,0.0
5055,2013-09-30,,9142790.49,KS,0.0619,1.409,0.79913,1.0,,0.0
5056,2014-12-31,,9350000.0,TX,0.0524,1.713,0.79983,1.0,,0.0
5057,2013-09-30,,6435000.0,DC,0.059,1.345,0.75,1.0,,0.0
5058,2004-12-31,,1343721.66,SD,0.08617,1.262,0.79118,1.0,,0.0
5059,2015-12-31,,5400000.0,IL,0.0546,1.366,0.74104,1.0,,0.0
5060,2014-03-31,,6373840.0,TX,0.0535,1.571,0.79673,1.0,,0.0
5061,2016-03-31,20961159.95,23000000.0,VA,0.0605,1.46,0.76412,1.0,2038840.05,0.0
5062,2016-03-31,17000000.0,17000000.0,NV,0.0588,1.67,0.6367,1.0,0.0,0.0
5063,2013-12-31,,75000000.0,VA,0.0538,1.862,0.54801,1.0,,0.0
5064,2010-09-30,,20287500.0,TN,0.03447,1.707,0.75,1.0,,0.0
5065,2012-06-30,,1500000.0,NY,0.056,1.29,0.69981,1.0,,0.0
5066,2012-12-31,,3830000.0,IA,0.0588,1.406,0.79792,1.0,,0.0
5067,2011-03-31,,16000000.0,GA,0.0789,1.418,0.68318,1.0,,0.0
5068,2016-03-31,16000000.0,16000000.0,CA,0.0565,1.631,0.62745,1.0,0.0,0.0
5069,2016-03-31,7082379.66,11200000.0,TX,0.0723,1.34,0.7,1.0,4117620.34,0.0
5070,2006-09-30,,4219839.47,TX,0.0642,1.506,0.79717,1.0,,0.0
5071,2012-03-31,,3900000.0,MA,0.0676,1.825,0.63312,1.0,,0.0
5072,2010-06-30,,8000000.0,NY,0.07575,2.305,0.44297,1.0,,0.0
5073,2014-03-31,,5992942.86,MT,0.0544,2.005,0.56308,1.0,,0.0
5074,2015-09-30,,43500000.0,GA,0.0402175,1.425,0.69936,1.0,,0.0
5075,1998-03-31,,4100000.0,IL,0.09299,1.299,0.70996,1.0,,0.0
5076,2014-03-31,,4664000.0,TX,0.0535,1.559,0.8,1.0,,0.0
5077,2016-03-31,2911440.4,3400000.0,MN,0.0572,1.256,0.75556,1.0,488559.6,0.0
5078,2000-03-31,,7070000.0,FL,0.0641,1.654,0.67981,1.0,,0.0
5079,2009-12-31,,5793861.57,MD,0.0796,1.469,0.78538,1.0,,0.0
5080,2014-06-30,,2294000.0,MN,0.0798,2.41,0.44115,1.0,,0.0
5081,2011-06-30,,4700000.0,TX,0.0712,1.393,0.79661,1.0,,0.0
5082,2006-12-31,,7740000.0,NY,0.0685,1.608,0.75146,1.0,,0.0
5083,2016-03-31,13703532.17,15215000.0,IA,0.0601,1.203,0.78026,1.0,1511467.83,0.0
5084,2014-12-31,,19000000.0,PA,0.0546,1.302,0.7037,1.0,,0.0
5085,2014-03-31,,18800000.0,TX,0.0535,1.634,0.8,1.0,,0.0
5086,2002-12-31,,6300000.0,FL,0.0641,1.538,0.69613,1.0,,0.0
5087,2006-06-30,,2000000.0,NC,0.0843,1.571,0.64516,1.0,,0.0
5088,2014-09-30,,6000000.0,CA,0.0554,1.379,0.63492,1.0,,0.0
5089,2016-03-31,9100000.0,9100000.0,WA,0.0569,1.473,0.7,1.0,0.0,0.0
5090,2013-12-31,,21550000.0,NV,0.02505,1.265,0.79815,1.0,,0.0
5091,2002-06-30,,2650000.0,DC,0.0782,1.425,0.78519,1.0,,0.0
5092,2008-03-31,,6000000.0,NY,0.0685,1.629,0.74074,1.0,,0.0
5093,2012-12-31,,12000000.0,TX,0.02779,1.673,0.7465,1.0,,0.0
5094,2016-03-31,10335029.49,10800000.0,TX,0.0548,1.489,0.78543,1.0,464970.51,0.0
5095,2014-03-31,,9720000.0,TX,0.0535,1.59,0.8,1.0,,0.0
5096,2002-03-31,,8890000.0,FL,0.0641,1.491,0.70978,1.0,,0.0
5097,2014-03-31,,21100000.0,GA,0.0662,1.344,0.79924,1.0,,0.0
5098,2011-12-31,,21688000.0,CO,0.0681,1.714,0.68633,1.0,,0.0
5099,2014-06-30,,13250000.0,WA,0.026505,1.622,0.77941,1.0,,0.0
5100,2005-12-31,,6300000.0,GA,0.0633,1.416,0.8,1.0,,0.0
5101,2016-03-31,2384534.2,3600000.0,NY,0.0736,1.659,0.65277,1.0,1215465.8,0.0
5102,2008-03-31,,6700000.0,NY,0.0499,1.435,0.77011,1.0,,0.0
5103,2007-03-31,,11600000.0,IN,0.084,1.329,0.8,1.0,,0.0
5104,2014-06-30,,1560000.0,NY,0.065,1.296,0.56203,1.0,,0.0
5105,2016-03-31,3072607.84,3350000.0,MD,0.0579,1.301,0.57184,1.0,277392.16,0.0
5106,2014-06-30,,650000.0,NY,0.0669,1.532,0.62143,1.0,,0.0
5107,2011-12-31,,2200000.0,SC,0.066,1.474,0.79566,1.0,,0.0
5108,2006-12-31,,10400000.0,AL,0.0534,1.401,0.8,1.0,,0.0
5109,2015-09-30,,3200000.0,IA,0.0744,1.303,0.8,1.0,,0.0
5110,2013-03-31,,5400000.0,TX,0.0509,1.332,0.79705,1.0,,0.0
5111,2011-03-31,,11800000.0,NY,0.02634,1.428,0.78667,1.0,,0.0
5112,2016-03-31,2253203.12,2500000.0,WA,0.062,1.224,0.71633,1.0,246796.88,0.0
5113,2016-03-31,907503.98,975000.0,NY,0.0602,1.499,0.78,1.0,67496.02,0.0
5114,2016-03-31,5761310.48,6275000.0,MD,0.0583,1.3,0.59657,1.0,513689.52,0.0
5115,2015-12-31,,5500000.0,AZ,0.03113,1.738,0.55,1.0,,0.0
5116,2015-12-31,,8500000.0,FL,0.0701,0.0,0.79812,1.0,,0.0
5117,2007-03-31,,36000000.0,CA,0.0733,1.433,0.69767,1.0,,0.0
5118,2003-12-31,,8590734.42,MD,0.0785,1.382,0.75175,1.0,,0.0
5119,2013-03-31,,4160000.0,TX,0.0511,1.276,0.8,1.0,,0.0
5120,2008-03-31,,26107890.0,CT,0.0665,1.517,0.77014,1.0,,0.0
5121,2015-12-31,,2500000.0,MN,0.064,1.285,0.7485,1.0,,0.0
5122,2015-12-31,,410000.0,NY,0.0674,1.257,0.77266,1.0,,0.0
5123,2014-06-30,,1498000.0,TX,0.0439,1.539,0.5989,1.0,,0.0
5124,2011-12-31,,39522000.0,WA,0.0386528,1.989,0.71211,1.0,,0.0
5125,2016-03-31,4517727.85,5016000.0,MD,0.0577,1.3,0.68374,1.0,498272.15,0.0
5126,2011-12-31,,2500000.0,CA,0.0376528,1.474,0.55556,1.0,,0.0
5127,2003-12-31,,5040000.0,VA,0.0641,1.682,0.68571,1.0,,0.0
5128,2009-03-31,,24300000.0,FL,0.0627,1.73,0.79834,1.0,,0.0
5129,2014-06-30,,8200000.0,DC,0.0525,1.326,0.7885,1.0,,0.0
5130,2003-03-31,,2400000.0,PA,0.0669,2.881,0.42629,1.0,,0.0
5131,2016-03-31,2187365.24,2649000.0,NY,0.0581,1.252,0.7931,1.0,461634.76,0.0
5132,2011-09-30,,58300000.0,TN,0.029,1.653,0.72921,1.0,,0.0
5133,2010-12-31,,2880000.0,TN,0.0267,2.049,0.8,1.0,,0.0
5134,2007-12-31,,3500000.0,FL,0.0592,1.251,0.62062,1.0,,0.0
5135,2016-03-31,807549.51,900000.0,NY,0.0697,1.512,0.47368,1.0,92450.49,0.0
5136,2016-03-31,1762601.26,1915000.0,MD,0.059,1.3,0.58956,1.0,152398.74,0.0
5137,2012-06-30,,5000000.0,NY,0.051,15.568,0.06502,1.0,,0.0
5138,2015-06-30,,2295000.0,NC,0.0498,1.712,0.71898,1.0,,0.0
5139,2013-03-31,,5250000.0,CA,0.030145,1.665,0.66709,1.0,,0.0
5140,2008-12-31,,2000000.0,WA,0.0915,1.32,0.65162,1.0,,0.0
5141,2012-09-30,,4300000.0,GA,0.0715,1.415,0.79926,1.0,,0.0
5142,2013-12-31,,1750000.0,DC,0.0539,1.497,0.7991,1.0,,0.0
5143,2012-06-30,,3450000.0,TX,0.0511,1.325,0.79861,1.0,,0.0
5144,2011-06-30,,2450000.0,PA,0.0672,2.107,0.56582,1.0,,0.0
5145,2016-03-31,3967066.31,4440000.0,LA,0.0593,1.852,0.56203,1.0,472933.69,0.0
5146,2013-06-30,,4320000.0,CA,0.040337,2.134,0.74483,1.0,,0.0
5147,2013-09-30,,2500000.0,PA,0.0516,1.433,0.58001,1.0,,0.0
5148,2016-03-31,816327.01,1366000.0,NY,0.065,1.559,0.39883,1.0,549672.99,0.0
5149,2015-12-31,,3850000.0,IL,0.0585,1.206,0.79545,1.0,,0.0
5150,2016-03-31,2200000.0,2200000.0,FL,0.0588,2.321,0.53333,1.0,0.0,0.0
5151,2016-03-31,20200000.0,20200000.0,CA,0.0554,1.56,0.62154,1.0,0.0,0.0
5152,2016-03-31,15080000.0,15080000.0,WA,0.0568,1.47,0.68545,1.0,0.0,0.0
5153,2007-03-31,,1421730.52,OR,0.0641,1.488,0.69933,1.0,,0.0
5154,2010-03-31,,3200000.0,GA,0.0705,1.473,0.8,1.0,,1.0
5155,2013-06-30,,13000000.0,GA,0.02569,1.358,0.8,1.0,,0.0
5156,2016-03-31,6750895.05,8100000.0,MD,0.0609,2.074,0.45,1.0,1349104.95,0.0
5157,2006-06-30,,1500000.0,NJ,0.0779,1.399,0.68383,1.0,,0.0
5158,2016-03-31,5631336.24,5920000.0,VA,0.0668,1.514,0.79144,1.0,288663.76,0.0
5159,2005-09-30,,1550000.0,CA,0.0711,1.347,0.68735,1.0,,0.0
5160,2001-12-31,,1900000.0,MI,0.08926,1.298,0.50802,1.0,,0.0
5161,2016-03-31,17743000.0,17743000.0,AZ,0.029805,2.4905388,0.83852,1.0,0.0,0.0
5162,2016-03-31,5017678.45,5844866.17,IN,0.0578,1.409,0.70695,1.0,827187.72,0.0
5163,2009-06-30,,6090000.0,VA,0.0641,1.665,0.67667,1.0,,0.0
5164,2011-03-31,,7000000.0,PA,0.0768,1.793,0.57377,1.0,,0.0
5165,2008-09-30,,4910000.0,AZ,0.0544,1.85,0.64605,1.0,,0.0
5166,2003-12-31,,1410970.77,MD,0.0782,1.676,0.6377,1.0,,0.0
5167,2008-03-31,,3193520.82,VA,0.0732,1.453,0.73759,1.0,,0.0
5168,2007-09-30,,21300000.0,GA,0.0512,1.618,0.8,1.0,,0.0
5169,2003-12-31,,2400000.0,IL,0.0782,1.34,0.76049,1.0,,0.0
5170,2013-09-30,,4500000.0,NY,0.051,2.849,0.602,1.0,,0.0
5171,2016-03-31,2950523.25,3130000.0,VA,0.0649,1.518,0.78446,1.0,179476.75,0.0
5172,2015-06-30,,2800000.0,TN,0.03581,2.743,0.54475,1.0,,0.0
5173,2016-03-31,6370719.6,8750000.0,ME,0.0583,1.337,0.63939,1.0,2379280.4,0.0
5174,2016-03-31,17307527.27,18000000.0,MN,0.0571,1.405,0.74813,1.0,692472.73,0.0
5175,2004-06-30,,465000.0,MI,0.0974,1.309,0.67391,1.0,,0.0
