,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
3179,3179,264098940,2016-03-31,71000000.0,71000000.0,VA,0.0594,1.38,0
3180,3180,264259942,2016-03-31,17000000.0,17000000.0,CA,0.0552,1.682,0
3181,3181,264265002,2011-09-30,,17250000.0,WA,0.0668,1.396,0
3182,3182,264269002,2005-09-30,,1000000.0,VA,0.0734,1.782,0
3183,3183,264271002,2006-12-31,,17050000.0,MD,0.0478,1.247,0
3184,3184,264277002,2013-12-31,,3500000.0,NY,0.0706,6.727,0
3185,3185,264411504,2015-09-30,,5750000.0,OH,0.0585,1.358,0
3186,3186,264438534,2014-06-30,,8980000.0,TX,0.0595,1.254,0
3187,3187,264490694,2003-12-31,,900000.0,NY,0.0844,1.357,0
3188,3188,264871968,2012-12-31,,1800000.0,MD,0.061,1.797,0
3189,3189,265097940,2008-06-30,,2975000.0,OH,0.0625,1.417,0
3190,3190,265099940,2015-09-30,,25540000.0,GA,0.0269175,1.235,0
3191,3191,265121981,2012-06-30,,3893278.6,CA,0.0676,2.163,0
3192,3192,265259942,2012-12-31,,7700000.0,CA,0.0552,1.648,0
3193,3193,265269002,2011-09-30,,1100000.0,GA,0.0657,1.331,1
3194,3194,265271002,2013-03-31,,23350000.0,FL,0.0476,1.255,0
3195,3195,265272002,2016-03-31,8199052.16,9400000.0,TN,0.029405,1.567,0
3196,3196,265277002,2005-09-30,,1200000.0,NJ,0.0738,1.3,0
3197,3197,265438534,2014-06-30,,6420000.0,TX,0.0595,1.258,0
3198,3198,265490694,2003-12-31,,1265000.0,NY,0.0822,1.403,0
3199,3199,265778487,2014-06-30,,2955000.0,OK,0.0584,1.964,0
3200,3200,266096940,2014-09-30,,2397267.59,MO,0.0529,1.38,0
3201,3201,266097940,2016-03-31,2553172.8,2950000.0,MI,0.0625,1.465,0
3202,3202,266099940,2015-09-30,,22500000.0,GA,0.0269175,1.256,0
3203,3203,266265002,2005-03-31,,3750000.0,AZ,0.0698,1.594,0
3204,3204,266267002,2015-06-30,,1450000.0,AZ,0.052,2.07,0
3205,3205,266272002,2012-12-31,,15000000.0,TN,0.0564,1.321,0
3206,3206,266277002,2006-03-31,,205000000.0,NY,0.0613,1.722,0
3207,3207,266467704,2012-12-31,,1650000.0,OH,0.082,1.268,0
3208,3208,266778487,2014-06-30,,10200000.0,TX,0.0584,1.836,0
3209,3209,266871968,2012-12-31,,1200000.0,MD,0.061,1.744,0
3210,3210,266950679,2002-03-31,,4400000.0,TX,0.0857,1.285,0
3211,3211,267096940,2013-12-31,,8750000.0,TX,0.052,1.561,0
3212,3212,267097940,2016-03-31,1999264.02,2310000.0,MI,0.0625,1.398,0
3213,3213,267099940,2015-09-30,,11500000.0,GA,0.0269175,1.366,0
3214,3214,267269002,2007-06-30,,5206022.63,SC,0.0748,1.537,0
3215,3215,267271002,2012-12-31,,13300000.0,MD,0.0478,1.268,0
3216,3216,267277002,2013-09-30,,7000000.0,MA,0.0722,1.247,0
3217,3217,267437534,2013-06-30,,35625000.0,GA,0.03369,1.755,0
3218,3218,267467704,2005-12-31,,2900000.0,MI,0.0825,1.274,0
3219,3219,267490694,2003-12-31,,435000.0,NY,0.084,1.524,0
3220,3220,267871968,2012-12-31,,1800000.0,MD,0.061,1.919,0
3221,3221,268097940,2015-09-30,,2450000.0,OH,0.0625,2.114,0
3222,3222,268098940,2014-12-31,,8000000.0,GA,0.0592,1.496,0
3223,3223,268119981,2003-06-30,,3080000.0,MD,0.0683,1.54,0
3224,3224,268121981,2013-09-30,,1698595.49,CA,0.0696,1.768,0
3225,3225,268252002,2008-12-31,,10385000.0,NJ,0.07135,1.744,0
3226,3226,268264002,2010-06-30,,27389000.0,TX,0.0849,1.32,1
3227,3227,268265002,2007-06-30,,14290086.38,CA,0.0665,1.96,0
3228,3228,268267002,2014-12-31,,19900000.0,OR,0.026565,1.384,0
3229,3229,268268002,2006-03-31,,15080000.0,FL,0.0728,1.412,0
3230,3230,268269002,2003-09-30,,10770585.71,FL,0.0753,1.513,0
3231,3231,268270002,2007-03-31,,11500000.0,FL,0.0628,1.374,0
3232,3232,268272002,2014-12-31,,3387088.0,FL,0.0827,2.134,0
3233,3233,268278002,2012-06-30,,2400000.0,RI,0.0593,1.425,1
3234,3234,268413504,2013-12-31,,40000000.0,GA,0.02248,1.42,0
3235,3235,268873968,2012-12-31,,4992576.96,CO,0.03822,1.881,0
3236,3236,269097940,2015-09-30,,2690000.0,OH,0.0625,1.315,0
3237,3237,269099940,2015-09-30,,34000000.0,GA,0.0269175,1.252,0
3238,3238,269100941,2016-03-31,1319157.89,1385000.0,NY,0.0738,1.303,0
3239,3239,269121981,2007-09-30,,5618291.05,TX,0.06705,1.56,0
3240,3240,269214662,1998-09-30,,3100000.0,VA,0.0817,1.226,0
3241,3241,269264002,2011-03-31,,42875000.0,CA,0.0795,1.302,0
3242,3242,269266002,2012-12-31,,15000000.0,CA,0.0515,2.444,0
3243,3243,269271002,2016-03-31,980956.52,1200000.0,MD,0.0628,1.374,0
3244,3244,269272002,2014-12-31,,2900000.0,FL,0.0562,1.29,0
3245,3245,269275002,2013-06-30,,13783809.11,MI,0.0457,1.427,0
3246,3246,269277002,2011-09-30,,1750000.0,NY,0.0755,3.375,0
3247,3247,269411504,2016-03-31,7762036.56,8200000.0,MD,0.0635,1.505,0
3248,3248,269413504,2015-06-30,,17000000.0,GA,0.02544,1.677,0
3249,3249,269778487,2014-06-30,,1795000.0,KS,0.0584,1.977,0
3250,3250,270096940,2013-12-31,,13000000.0,OH,0.0505,1.996,0
3251,3251,270097940,2015-12-31,,3300000.0,MN,0.0605,1.578,0
3252,3252,270099940,2015-09-30,,10900000.0,GA,0.0269175,1.324,0
3253,3253,270121981,2008-09-30,,5364946.36,AZ,0.06705,1.415,0
3254,3254,270264002,2007-09-30,,4600000.0,TX,0.0779,1.438,0
3255,3255,270269002,2006-03-31,,21100000.0,AL,0.05373,1.636,0
3256,3256,270270002,2011-09-30,,50000000.0,VA,0.0514,1.751,0
3257,3257,270271002,2007-03-31,,25000000.0,MD,0.06,2.112,0
3258,3258,270272002,2011-06-30,,5500000.0,DC,0.0571,1.294,0
3259,3259,270275002,2006-09-30,,2510982.18,KS,0.07275,2.395,0
3260,3260,270277002,2007-09-30,,4250000.0,NJ,0.07089,1.689,0
3261,3261,270278002,2011-03-31,,6000000.0,PA,0.0626,1.593,0
3262,3262,270411504,2013-06-30,,2100000.0,MI,0.0652,1.347,0
3263,3263,270440534,2016-03-31,4521660.66,4809000.0,CA,0.0429,1.3,0
3264,3264,270467704,2000-03-31,,1675000.0,KS,0.0794,1.284,0
3265,3265,270778487,2014-06-30,,2865000.0,KS,0.0584,1.956,0
3266,3266,270871968,2012-12-31,,500000.0,MD,0.061,1.836,0
3267,3267,271098940,2015-03-31,,3500000.0,GA,0.0577,1.669,0
3268,3268,271214662,1999-03-31,,3245000.0,SC,0.07936,1.348,0
3269,3269,271252002,2014-03-31,,2580000.0,NC,0.075,1.315,0
3270,3270,271264002,2001-12-31,,3000000.0,TX,0.0792,1.473,1
3271,3271,271269002,2006-03-31,,17887500.0,AL,0.05373,1.608,0
3272,3272,271271002,2007-09-30,,4388000.0,SC,0.0574,1.256,0
3273,3273,271278002,2016-03-31,2305354.24,2850000.0,NJ,0.064,1.262,0
3274,3274,271411504,2016-03-31,546432.17,600000.0,MI,0.0674,1.303,0
3275,3275,271779487,2012-03-31,,7000000.0,TN,0.0275,1.473,0
3276,3276,272055180,2011-06-30,,8447952.46,GA,0.0441,1.533,0
3277,3277,272099940,2015-09-30,,13920000.0,GA,0.0269175,1.266,0
3278,3278,272119981,2003-06-30,,4196000.0,MD,0.0683,1.539,0
3279,3279,272214662,2000-09-30,,2000000.0,NC,0.0808,1.368,0
3280,3280,272259942,2016-03-31,37827442.03,40000000.0,CA,0.0533,1.632,0
3281,3281,272264002,2008-09-30,,4793000.0,TX,0.0779,1.45,0
3282,3282,272266002,2012-12-31,,15000000.0,CA,0.0515,2.252,0
3283,3283,272269002,2006-03-31,,4209767.02,FL,0.0754,1.511,0
3284,3284,272271002,2015-09-30,,12160000.0,GA,0.0224175,1.586,0
3285,3285,272277002,2006-03-31,,7040000.0,NY,0.0644,1.754,0
3286,3286,272411504,2016-03-31,537324.53,590000.0,MI,0.0674,1.251,0
3287,3287,272778487,2014-06-30,,1400000.0,TX,0.0584,2.354,0
3288,3288,273055180,2014-06-30,,3496157.07,MO,0.026505,1.532,0
3289,3289,273099940,2015-09-30,,8920000.0,GA,0.0269175,1.261,0
3290,3290,273270002,2007-06-30,,4100000.0,FL,0.0493,1.742,0
3291,3291,273271002,2007-03-31,,22500000.0,DE,0.06,1.677,0
3292,3292,273277002,2015-12-31,,2000000.0,NY,0.0743,4.946,0
3293,3293,273411504,2015-12-31,,2150000.0,MI,0.0664,1.339,0
3294,3294,273871968,2012-12-31,,400000.0,MD,0.061,2.176,0
3295,3295,274100941,2016-03-31,1980900.6,2080000.0,NY,0.0737,1.33,0
3296,3296,274214662,2004-12-31,,19000000.0,LA,0.0753,1.368,0
3297,3297,274271002,2016-03-31,24720135.51,27400000.0,FL,0.0516,1.941,0
3298,3298,274277002,2007-09-30,,9350000.0,NJ,0.0711,1.628,0
3299,3299,274411504,2016-03-31,482681.33,530000.0,MI,0.0674,1.252,0
3300,3300,274437534,2014-09-30,,14235000.0,WA,0.03056,3.121,0
3301,3301,274778487,2016-03-31,4424196.76,5000000.0,TX,0.0602,1.758,0
3302,3302,274871968,2012-12-31,,2500000.0,VA,0.061,1.933,0
3303,3303,275096940,2016-03-31,6433394.17,8000000.0,WI,0.0539,1.526,0
3304,3304,275099940,2014-03-31,,1680000.0,GA,0.0624,1.557,0
3305,3305,275121981,2006-06-30,,5000000.0,CA,0.0678,1.407,0
3306,3306,275252002,2001-03-31,,9900000.0,NC,0.07175,1.62,0
3307,3307,275259942,2016-03-31,12783252.69,13000000.0,CA,0.0565,1.796,0
3308,3308,275264002,2009-03-31,,5150000.0,TX,0.0779,1.463,0
3309,3309,275268002,2006-03-31,,10157000.0,VA,0.0802,1.59,0
3310,3310,275270002,2011-06-30,,26000000.0,MD,0.0253,1.716,0
3311,3311,275272002,2008-06-30,,2070000.0,FL,0.0562,1.382,0
3312,3312,275274002,2012-09-30,,1200000.0,MO,0.0646,1.49,0
3313,3313,275277002,2006-03-31,,5310000.0,NY,0.0644,1.684,0
3314,3314,275411504,2014-12-31,,6859000.0,CA,0.0587,1.495,0
3315,3315,275490694,2012-12-31,,1350000.0,NY,0.0816,1.345,0
3316,3316,275778487,2016-03-31,11730264.12,13400000.0,OH,0.0563,1.507,0
3317,3317,275871968,2012-12-31,,800000.0,MD,0.061,2.018,0
3318,3318,276096940,2016-03-31,7028526.95,8500000.0,WI,0.0539,1.387,0
3319,3319,276099940,2016-03-31,6370000.0,6370000.0,AL,0.0599,1.644,0
3320,3320,276100941,2013-12-31,,9990000.0,MD,0.03318,2.858,0
3321,3321,276252002,2011-06-30,,2200000.0,MD,0.0834,1.282,0
3322,3322,276266002,2005-09-30,,1547650.98,WA,0.0568,1.32,0
3323,3323,276268002,2007-12-31,,36680000.0,DC,0.069,1.75,0
3324,3324,276270002,2013-03-31,,9000000.0,MD,0.056,1.407,0
3325,3325,276277002,2006-03-31,,4575000.0,NY,0.0644,1.723,0
3326,3326,276278002,2014-09-30,,10450000.0,NJ,0.064,1.263,0
3327,3327,276467704,2004-09-30,,17000000.0,MI,0.0821,1.281,0
3328,3328,276871968,2012-12-31,,3600000.0,VA,0.061,1.895,0
3329,3329,277097940,2016-03-31,4781032.43,5240000.0,TX,0.0604,1.441,0
3330,3330,277099940,2015-12-31,,4550000.0,AL,0.0572,1.496,0
3331,3331,277119981,2004-09-30,,2400000.0,FL,0.0711,1.336,0
3332,3332,277121981,2008-06-30,,2250000.0,CO,0.0658,1.759,0
3333,3333,277252002,2006-06-30,,11915000.0,CT,0.0651,2.028,0
3334,3334,277270002,2011-06-30,,19300000.0,FL,0.0253,1.932,0
3335,3335,277272002,2016-03-31,3328296.98,3925000.0,FL,0.0651,1.383,0
3336,3336,277277002,2007-03-31,,1450000.0,NY,0.0734,1.384,0
3337,3337,277823708,2016-03-31,50000000.0,50000000.0,FL,0.024105,2.9196477,0
3338,3338,277871968,2012-12-31,,1100000.0,MD,0.061,1.762,0
3339,3339,278099940,2013-12-31,,2800000.0,FL,0.0585,1.209,0
3340,3340,278214662,2002-12-31,,6200000.0,TN,0.07561,1.472,0
3341,3341,278264002,2007-12-31,,12415000.0,CO,0.0799,1.458,0
3342,3342,278267002,2011-12-31,,6600000.0,CA,0.0594,1.266,0
3343,3343,278277002,2006-03-31,,6345000.0,NY,0.0644,1.716,0
3344,3344,278278002,2013-03-31,,12000000.0,MA,0.0557,1.261,0
3345,3345,278871968,2012-12-31,,500000.0,MD,0.061,1.981,0
3346,3346,279096940,2013-09-30,,20000000.0,MN,0.0493,1.673,0
3347,3347,279097940,2016-03-31,6815708.35,7470000.0,TX,0.0604,1.443,0
3348,3348,279099940,2015-09-30,,15840000.0,SC,0.0269175,1.382,0
3349,3349,279214662,2002-12-31,,15000000.0,PA,0.0764,1.387,0
3350,3350,279252002,2003-03-31,,3209515.86,FL,0.0781,1.303,0
3351,3351,279270002,2016-03-31,3615992.69,4620000.0,MD,0.0616,1.495,0
3352,3352,279272002,2016-03-31,5968852.78,7200000.0,MD,0.029405,1.733,0
3353,3353,279277002,2011-03-31,,18000000.0,NY,0.0677,2.195,0
3354,3354,279778487,2016-03-31,4600000.0,4600000.0,TX,0.0557,9.883,0
3355,3355,279816708,2014-06-30,,2300000.0,CO,0.0499,1.61,0
3356,3356,279824708,2016-03-31,27060000.0,27060000.0,AZ,0.031705,2.2697641,0
3357,3357,279884948,2016-03-31,579362.7,650000.0,NY,0.0555,5.778,0
3358,3358,280097940,2007-12-31,,20750000.0,TX,0.0611,1.456,0
3359,3359,280252002,2003-06-30,,1848187.31,FL,0.08432,1.315,0
3360,3360,280269002,2016-03-31,2975017.49,7000000.0,FL,0.0706,1.567,0
3361,3361,280271002,2007-06-30,,12483371.53,MS,0.0625,1.4,0
3362,3362,280272002,2010-12-31,,14625000.0,TN,0.0549,1.73,0
3363,3363,280277002,2005-12-31,,13750000.0,NJ,0.0743,1.442,0
3364,3364,280278002,2013-12-31,,4503000.0,MA,0.02505,1.873,0
3365,3365,280411504,2012-09-30,,6960000.0,CA,0.02855,1.709,0
3366,3366,280871968,2012-12-31,,5500000.0,VA,0.061,1.496,0
3367,3367,281096940,2014-03-31,,7575000.0,TX,0.0536,1.373,0
3368,3368,281097940,2016-03-31,9468927.19,10000000.0,MN,0.0558,1.509,0
3369,3369,281098940,2015-12-31,,12000000.0,AL,0.03442,1.649,0
3370,3370,281099940,2015-09-30,,9600000.0,TN,0.0269175,1.39,0
3371,3371,281119981,2008-06-30,,15567000.0,PA,0.0693,1.34,0
3372,3372,281266002,2016-03-31,19600902.32,23600000.0,CA,0.0627,1.518,0
3373,3373,281267002,2011-12-31,,12400000.0,CA,0.0587,1.272,0
3374,3374,281269002,2006-03-31,,7793706.65,FL,0.0708,1.384,0
3375,3375,281277002,2006-09-30,,30400000.0,PA,0.0701,1.491,0
3376,3376,282097940,2015-09-30,,5100000.0,OH,0.0605,1.785,0
3377,3377,282099940,2015-09-30,,13100000.0,TN,0.0269175,1.469,0
3378,3378,282119981,2008-06-30,,10988000.0,PA,0.0693,1.421,0
3379,3379,282214662,2011-06-30,,4000000.0,SC,0.0847,1.356,0
3380,3380,282259942,2013-06-30,,35600000.0,CA,0.02779,1.217,0
3381,3381,282270002,2012-06-30,,7200000.0,FL,0.0253,1.609,1
3382,3382,282277002,2010-09-30,,2325000.0,PA,0.0698,1.45,0
3383,3383,282869968,2016-03-31,4460853.13,5400000.0,NY,0.0536,8.732,0
3384,3384,283097940,2016-03-31,9739985.27,10675000.0,TX,0.0604,1.44,0
3385,3385,283099940,2015-09-30,,10520000.0,SC,0.0269175,1.415,0
3386,3386,283214662,2003-09-30,,2500000.0,VA,0.0751,1.26,0
3387,3387,283252002,2014-12-31,,705000.0,NY,0.0781,0.0,0
3388,3388,283259942,2014-12-31,,23000000.0,CA,0.026559,1.585,0
3389,3389,283265002,2005-09-30,,5492959.55,CA,0.0677,1.413,0
3390,3390,283266002,2014-06-30,,3360000.0,CA,0.026505,2.602,0
3391,3391,283268002,2009-12-31,,4132000.0,PA,0.0785,1.332,0
3392,3392,283271002,2014-03-31,,12000000.0,SC,0.0253,1.998,0
3393,3393,283274002,2013-06-30,,14300000.0,KS,0.02529,1.496,0
3394,3394,283275002,2009-03-31,,8585422.23,TX,0.0301,2.348,0
3395,3395,283277002,2006-03-31,,18000000.0,RI,0.0618,2.688,0
3396,3396,283414504,2016-03-31,7265018.77,8000000.0,GA,0.0625,1.284,0
3397,3397,283778487,2013-12-31,,40458400.0,IL,0.02505,1.67,0
3398,3398,283871968,2012-12-31,,1900000.0,MD,0.061,1.828,0
3399,3399,284258942,2016-03-31,4204378.05,4715000.0,WA,0.0568,1.475,0
3400,3400,284266002,2010-03-31,,2600000.0,CA,0.0578,1.715,0
3401,3401,284270002,2016-03-31,,4500000.0,MD,0.029295,2.522,0
3402,3402,284271002,2013-09-30,,3370000.0,TN,0.0533,1.556,0
3403,3403,284277002,2011-06-30,,1600000.0,NY,0.0684,6.83,0
3404,3404,284439534,2016-03-31,1061452.89,1112000.0,OR,0.0644,1.212,0
3405,3405,284778487,2016-03-31,878123.84,1000000.0,NE,0.0576,1.469,0
3406,3406,284869968,2016-03-31,12420612.85,15000000.0,NY,0.0537,6.456,0
3407,3407,284871968,2012-12-31,,900000.0,MD,0.061,1.787,0
3408,3408,285098940,2016-03-31,5088459.46,5750000.0,FL,0.0644,1.466,0
3409,3409,285120981,2014-03-31,,3225000.0,OH,0.0696,1.3,0
3410,3410,285121981,2004-12-31,,22500000.0,TX,0.06655,1.925,0
3411,3411,285268002,2004-06-30,,8300000.0,FL,0.0847,1.372,0
3412,3412,285271002,2007-06-30,,3700000.0,GA,0.0527,1.87,0
3413,3413,285278002,2013-12-31,,3600000.0,NJ,0.064,1.3,0
3414,3414,285411504,2016-03-31,,7000000.0,TX,0.02925,1.564,0
3415,3415,285439534,2016-03-31,1288634.6,1350000.0,OR,0.0644,1.178,0
3416,3416,285490694,2012-09-30,,500000.0,NY,0.0786,1.898,0
3417,3417,285778487,2015-06-30,,7360000.0,TX,0.02673,1.55,0
3418,3418,286099940,2015-09-30,,14800000.0,TN,0.0269175,1.355,0
3419,3419,286119981,2008-06-30,,2425000.0,NJ,0.0693,1.499,0
3420,3420,286121981,2004-12-31,,7600000.0,TX,0.0667,1.898,0
3421,3421,286259942,2016-03-31,7250000.0,7250000.0,CO,0.0577,1.424,0
3422,3422,286266002,2012-03-31,,19100000.0,NV,0.0548,1.525,0
3423,3423,286271002,2014-03-31,,4375000.0,GA,0.0524,1.849,0
3424,3424,286274002,2009-09-30,,4000000.0,TX,0.0564,1.55,0
3425,3425,286277002,2016-03-31,45595.82,1300000.0,NY,0.0683,2.527,0
3426,3426,286411504,2012-03-31,,8600000.0,FL,0.03939,1.494,0
3427,3427,286415504,2011-12-31,,40937327.77,IL,0.0326,2.336,0
3428,3428,286418504,2016-03-31,4079329.47,4200000.0,IN,0.0739,1.15,0
3429,3429,286439534,2016-03-31,2242223.82,2349000.0,OR,0.0644,1.201,0
3430,3430,286467704,2001-12-31,,6000000.0,IA,0.0826,1.341,0
3431,3431,286869968,2014-03-31,,8602820.85,NY,0.0584,4.796,0
3432,3432,287055180,2012-09-30,,19700000.0,NC,0.0418,1.966,0
3433,3433,287099940,2014-12-31,,800000.0,FL,0.0584,1.206,0
3434,3434,287119981,2008-06-30,,2068000.0,PA,0.0693,1.427,0
3435,3435,287121981,2004-12-31,,10000000.0,TX,0.06623,2.311,0
3436,3436,287259002,2006-03-31,,8450000.0,SC,0.0694,1.519,0
3437,3437,287259942,2016-03-31,8400000.0,8400000.0,CA,0.0571,4.279,0
3438,3438,287264002,2009-09-30,,6800000.0,WA,0.0779,1.5,0
3439,3439,287266002,2007-09-30,,5657000.0,CA,0.0489,1.48,0
3440,3440,287272002,2016-03-31,,21000000.0,FL,0.0536,1.437,0
3441,3441,287277002,2014-06-30,,2850000.0,NY,0.0747,1.638,0
3442,3442,287807708,2016-03-31,1898610.42,2000000.0,CO,0.0461,1.434,0
3443,3443,287821708,2016-03-31,3000000.0,3000000.0,NY,0.0407,6.906,0
3444,3444,287870968,2013-12-31,,24500000.0,NY,0.0543,1.446,0
3445,3445,287871968,2012-12-31,,600000.0,MD,0.061,1.846,0
3446,3446,288098940,2016-03-31,5431310.18,6300000.0,MS,0.0624,1.31,0
3447,3447,288119981,2008-06-30,,1716000.0,PA,0.0693,1.42,0
3448,3448,288120981,2005-12-31,,5350000.0,MN,0.0695,1.44,0
3449,3449,288266002,2016-03-31,8845401.8,11100000.0,CA,0.0647,1.253,0
3450,3450,288271002,2008-12-31,,9800000.0,GA,0.05,1.284,0
3451,3451,288272002,2012-03-31,,5750000.0,NC,0.0557,1.53,0
3452,3452,288276002,2006-09-30,,15200000.0,TX,0.0644,1.822,0
3453,3453,288277002,2004-09-30,,1000000.0,NY,0.0713,1.767,0
3454,3454,288412504,2016-03-31,1367410.49,1430000.0,TX,0.0717,1.373,0
3455,3455,288490694,2006-09-30,,750000.0,NY,0.081,1.558,0
3456,3456,288869968,2015-09-30,,1300000.0,NH,0.0556,1.688,0
3457,3457,288871968,2012-12-31,,3300000.0,MD,0.061,1.784,0
3458,3458,288872968,2011-12-31,,1682000.0,PA,0.0422528,3.297,0
3459,3459,289098940,2016-03-31,2391039.49,2700000.0,FL,0.0647,1.514,0
3460,3460,289099940,2015-09-30,,14350000.0,GA,0.0269175,1.294,0
3461,3461,289158671,2004-12-31,,1379058.14,CA,0.07916,1.333,0
3462,3462,289252002,2008-06-30,,1500000.0,PA,0.0727,1.383,0
3463,3463,289267002,2014-09-30,,3395000.0,CA,0.01907,2.19,0
3464,3464,289273002,2010-12-31,,6400000.0,TX,0.0684,1.518,0
3465,3465,289276002,2013-12-31,,4590079.51,TX,0.0603,1.54,0
3466,3466,289277002,2005-09-30,,13600000.0,NJ,0.0614,3.443,0
3467,3467,289870968,2016-03-31,10875747.71,12373000.0,NY,0.0616,1.2,0
3468,3468,289871968,2012-12-31,,2100000.0,MD,0.061,1.883,0
3469,3469,290119981,2008-09-30,,1545000.0,DC,0.0676,1.5,0
3470,3470,290121981,2007-12-31,,5700000.0,CA,0.07,1.476,0
3471,3471,290259002,2012-09-30,,15588200.45,MO,0.02585,1.431,0
3472,3472,290259942,2016-03-31,9538569.91,10000000.0,NM,0.058,1.425,0
3473,3473,290267002,2014-09-30,,1400000.0,CA,0.022352,1.855,0
3474,3474,290273002,2010-12-31,,4000000.0,TX,0.0684,1.52,0
3475,3475,290277002,2005-06-30,,1710000.0,NY,0.0672,1.545,0
3476,3476,290467704,2008-09-30,,10100000.0,KS,0.0818,1.263,0
3477,3477,290869968,2014-03-31,,12000000.0,RI,0.0253,1.337,0
3478,3478,290870968,2015-06-30,,17300000.0,PA,0.0604,1.498,0
3479,3479,290871968,2012-12-31,,1300000.0,MD,0.061,1.682,0
3480,3480,291096940,2013-03-31,,41848000.0,IL,0.02537,1.5,0
3481,3481,291098940,2016-03-31,1682975.98,1900000.0,FL,0.0648,1.616,0
3482,3482,291099940,2015-09-30,,19920000.0,NC,0.0269175,1.304,0
3483,3483,291252002,2006-06-30,,750000.0,PA,0.0728,1.398,0
3484,3484,291271002,2014-03-31,,7910000.0,TN,0.02504,1.237,0
3485,3485,291272002,2013-06-30,,26000000.0,GA,0.02529,1.529,0
3486,3486,291273002,2010-12-31,,5620000.0,TX,0.0761,1.302,0
3487,3487,291412504,2016-03-31,951471.87,1059533.92,TX,0.063,1.245,0
3488,3488,291418504,2016-03-31,8128521.63,8630000.0,TX,0.0602,1.45,0
3489,3489,291869968,2012-03-31,,26500000.0,MA,0.0561,1.58,0
3490,3490,291871968,2012-12-31,,1200000.0,MD,0.061,1.493,0
3491,3491,292098940,2014-06-30,,12550000.0,GA,0.02652,1.474,0
3492,3492,292099940,2015-09-30,,16600000.0,SC,0.0269175,1.358,0
3493,3493,292119981,2008-12-31,,1250000.0,VA,0.063,3.024,0
3494,3494,292120981,2013-09-30,,5300000.0,OH,0.0679,1.357,0
3495,3495,292121981,2008-06-30,,1525000.0,OR,0.0688,1.638,0
3496,3496,292214662,1997-12-31,,3500000.0,GA,0.0827,1.359,0
3497,3497,292267002,2014-09-30,,1750000.0,CA,0.022252,1.89,0
3498,3498,292268002,2009-12-31,,8040000.0,GA,0.0757,1.335,1
3499,3499,292269002,2015-09-30,,6000000.0,MD,0.0755,1.429,0
3500,3500,292270002,2005-09-30,,18000000.0,FL,0.0423,2.306,0
3501,3501,292273002,2010-12-31,,8865000.0,TX,0.0761,1.274,0
3502,3502,292275002,2006-03-31,,13028985.91,TX,0.0652,1.636,0
3503,3503,292278002,2009-09-30,,4000000.0,MA,0.0264,3.18,0
3504,3504,292418504,2016-03-31,5721989.14,6075000.0,TX,0.0602,1.451,0
3505,3505,292467704,2001-12-31,,2150000.0,MO,0.08092,1.354,0
3506,3506,292870968,2016-03-31,69588566.65,80000000.0,PA,0.0584,1.201,0
3507,3507,292871968,2012-12-31,,5800000.0,MD,0.061,1.737,0
3508,3508,293098940,2013-03-31,,4500000.0,NC,0.0611,2.916,0
3509,3509,293099940,2015-09-30,,19840000.0,TN,0.0269175,1.344,0
3510,3510,293100941,2013-06-30,,15275000.0,VA,0.029982,3.335,0
3511,3511,293266002,2016-03-31,7602103.15,9900000.0,CA,0.0616,1.324,0
3512,3512,293267002,2014-09-30,,1315000.0,CA,0.022352,1.875,0
3513,3513,293271002,2010-06-30,,26000000.0,VA,0.01464,1.831,0
3514,3514,293273002,2007-12-31,,9900000.0,MO,0.0745,1.853,0
3515,3515,293274002,2006-09-30,,9200000.0,OH,0.0625,2.485,0
3516,3516,293276002,2011-12-31,,7800000.0,TX,0.0197,1.435,0
3517,3517,293278002,2013-09-30,,6250000.0,NJ,0.02545,1.652,0
3518,3518,293414504,2016-03-31,7307893.34,8151000.0,CA,0.0571,1.25,0
3519,3519,293438534,2014-06-30,,17400000.0,FL,0.038105,3.193,0
3520,3520,293778487,2016-03-31,3506764.88,3650000.0,NE,0.0582,1.497,0
3521,3521,293869968,2014-12-31,,33000000.0,PA,0.0556,1.57,0
3522,3522,293870968,2016-03-31,2264201.21,2600000.0,NY,0.059,1.385,0
3523,3523,293871968,2012-12-31,,2500000.0,MD,0.061,1.608,0
3524,3524,294097940,2015-12-31,,2800000.0,IA,0.0574,1.341,0
3525,3525,294099940,2015-09-30,,4735000.0,VA,0.0583,1.228,0
3526,3526,294214662,1997-03-31,,3200000.0,MS,0.07636,1.339,0
3527,3527,294259002,2016-03-31,6130092.88,7900000.0,NC,0.0677,1.493,0
3528,3528,294270002,2014-12-31,,9000000.0,SC,0.026567,1.488,0
3529,3529,294271002,2014-12-31,,7150000.0,GA,0.026559,1.635,0
3530,3530,294273002,2010-09-30,,5760000.0,WI,0.0721,1.399,0
3531,3531,294277002,2007-12-31,,5200000.0,PA,0.0678,1.708,0
3532,3532,294278002,2016-03-31,2264908.91,2800000.0,NJ,0.064,1.359,0
3533,3533,294490694,2006-06-30,,555000.0,NY,0.08645,1.337,0
3534,3534,294778487,2016-03-31,772339.09,875000.0,NE,0.0598,1.23,0
3535,3535,294871968,2012-12-31,,8500000.0,VA,0.061,2.024,0
3536,3536,295097940,2013-12-31,,48300000.0,IL,0.0594,1.773,0
3537,3537,295098940,2007-09-30,,2400000.0,FL,0.062,1.284,0
