,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
69258,190214662,2000-09-30,,3000000.0,FL,0.09668,1.326,0.69767,freddie_mac,1.0,,0.0
69318,190268002,2009-09-30,,5500000.0,GA,0.0742,1.687,0.64103,freddie_mac,1.0,,0.0
69359,190269002,2011-06-30,,10714000.0,FL,0.0723,1.383,0.79836,freddie_mac,1.0,,0.0
69394,190270002,2012-09-30,,4295179.55,DE,0.0477,1.729,0.78396,freddie_mac,1.0,,0.0
69427,190271002,2016-03-31,3655208.26,4097000.0,FL,0.0692,1.164,0.83612,freddie_mac,1.0,441791.74,0.0
69463,190272002,2014-12-31,,8000000.0,NC,0.0547,1.512,0.78701,freddie_mac,1.0,,0.0
69480,190274002,2006-06-30,,18840035.4,TX,0.0681,1.657,0.63584,freddie_mac,1.0,,0.0
69485,190278002,2005-06-30,,3911800.0,PA,0.05534,1.568,0.78708,freddie_mac,1.0,,0.0
69516,190411504,2016-03-31,13564430.55,14747000.0,VA,0.0665,1.602,0.75102,freddie_mac,1.0,1182569.45,0.0
69536,190413504,2013-06-30,,28000000.0,GA,0.058,1.473,0.69652,freddie_mac,1.0,,0.0
69544,190438534,2011-09-30,,6525000.0,NC,0.0315,1.915,0.74995,freddie_mac,1.0,,0.0
69578,190778487,2016-03-31,,2257000.0,TX,0.0603,1.409,0.79894,freddie_mac,1.0,,0.0
69610,190779487,2016-03-31,7114059.22,7500000.0,IL,0.059,1.803,0.72115,freddie_mac,1.0,385940.78,0.0
69642,190780487,2016-03-31,16044999.27,18120000.0,NV,0.0574,1.152,0.68249,freddie_mac,1.0,2075000.73,0.0
69650,190810708,2016-03-31,11944000.0,11944000.0,VA,0.021605,4.1101425,0.73728,freddie_mac,1.0,0.0,0.0
69664,190816708,2016-03-31,26592595.33,27250000.0,IL,0.038405,2.285,0.66683,freddie_mac,1.0,657404.67,0.0
69694,190950679,2007-06-30,,5250000.0,TX,0.0843,1.266,0.79545,freddie_mac,1.0,,0.0
69746,191097940,2016-03-31,7907402.25,8500000.0,TX,0.0627,1.483,0.77498,freddie_mac,1.0,592597.75,0.0
69772,191099940,2014-03-31,,31000000.0,VA,0.0584,1.403,0.69977,freddie_mac,1.0,,0.0
69804,191117981,2007-12-31,,2025000.0,MD,0.0686,2.794,0.3189,freddie_mac,1.0,,0.0
69838,191121981,2006-06-30,,3600000.0,CA,0.0697,1.337,0.8,freddie_mac,1.0,,0.0
69884,191265002,2011-06-30,,11500000.0,CA,0.06645,1.892,0.58974,freddie_mac,1.0,,0.0
69903,191271002,2009-06-30,,25300000.0,NC,0.0491,1.261,0.79987,freddie_mac,1.0,,0.0
69935,191272002,2013-12-31,,20620000.0,GA,0.0251,1.507,0.79308,freddie_mac,1.0,,0.0
69944,191274002,2004-06-30,,599602.95,TX,0.0681,1.7,0.6383,freddie_mac,1.0,,0.0
69984,191277002,2011-03-31,,3250000.0,NY,0.0664,1.792,0.61611,freddie_mac,1.0,,0.0
70015,191411504,2016-03-31,6240907.06,6785000.0,MA,0.0665,1.505,0.74923,freddie_mac,1.0,544092.94,0.0
70049,191778487,2016-03-31,,9707000.0,TX,0.0594,1.41,0.79998,freddie_mac,1.0,,0.0
70080,191780487,2016-03-31,11503790.34,12950000.0,CA,0.0566,1.152,0.76176,freddie_mac,1.0,1446209.66,0.0
70086,191810708,2015-09-30,,29592000.0,MD,0.0187855,4.2194958,0.72529,freddie_mac,1.0,,0.0
70114,191950679,2006-12-31,,4182000.0,TX,0.0843,1.25,0.78535,freddie_mac,1.0,,0.0
70145,192117981,2004-06-30,,7360000.0,PA,0.0725,1.478,0.79353,freddie_mac,1.0,,0.0
70209,192118981,2013-09-30,,1650000.0,MA,0.0665,1.4,0.64325,freddie_mac,1.0,,0.0
70241,192121981,2006-06-30,,1640000.0,CA,0.0685,1.644,0.656,freddie_mac,1.0,,0.0
70304,192122981,2013-12-31,,3600000.0,TX,0.04695,1.47,0.78261,freddie_mac,1.0,,0.0
70327,192270002,2008-12-31,,9800000.0,AL,0.0465,2.267,0.71143,freddie_mac,1.0,,0.0
70367,192277002,2011-03-31,,3800000.0,NY,0.0664,1.895,0.6129,freddie_mac,1.0,,0.0
70415,192278002,2016-03-31,1819236.33,6500000.0,NY,0.047,1.212,0.66327,freddie_mac,1.0,4680763.67,0.0
70426,192467704,2002-09-30,,1950000.0,OH,0.083,1.326,0.79592,freddie_mac,1.0,,0.0
70473,192778487,2016-03-31,,12975000.0,TX,0.0594,1.413,0.79994,freddie_mac,1.0,,0.0
70503,192950679,2007-06-30,,4990000.0,TX,0.0843,1.267,0.79649,freddie_mac,1.0,,0.0
70540,193096940,2011-12-31,,4500000.0,IL,0.0604,1.261,0.71949,freddie_mac,1.0,,0.0
70572,193099940,2015-06-30,,5900000.0,SC,0.062,1.367,0.72705,freddie_mac,1.0,,0.0
70584,193117981,2002-12-31,,4000000.0,PA,0.071,1.488,0.68085,freddie_mac,1.0,,0.0
70624,193121981,2007-09-30,,1950000.0,WA,0.0707,1.315,0.79592,freddie_mac,1.0,,0.0
70655,193258942,2011-12-31,,5000000.0,AZ,0.0253,1.541,0.80128,freddie_mac,1.0,,1.0
70699,193269002,2012-09-30,,3760000.0,SC,0.0631,1.598,0.79915,freddie_mac,1.0,,1.0
70728,193271002,2011-12-31,,3000000.0,TN,0.015,3.583,0.55665,freddie_mac,1.0,,0.0
70760,193272002,2013-12-31,,11500000.0,GA,0.0251,1.508,0.79256,freddie_mac,1.0,,0.0
70777,193274002,2006-06-30,,20597103.98,TX,0.0686,1.621,0.64711,freddie_mac,1.0,,0.0
70817,193277002,2011-03-31,,1550000.0,NY,0.0669,1.608,0.68282,freddie_mac,1.0,,0.0
70843,193490694,2006-06-30,,1925000.0,NY,0.0793,1.324,0.69495,freddie_mac,1.0,,0.0
70886,193778487,2016-03-31,,10710000.0,TX,0.0594,1.41,0.8,freddie_mac,1.0,,0.0
70892,193810708,2015-09-30,,16876000.0,MD,0.0189855,3.9410261,0.74673,freddie_mac,1.0,,0.0
70915,193950679,2005-09-30,,4865000.0,TX,0.0843,1.25,0.7784,freddie_mac,1.0,,0.0
70966,194097940,2016-03-31,22969729.07,24300000.0,MI,0.0611,1.459,0.75,freddie_mac,1.0,1330270.93,0.0
70988,194099940,2012-12-31,,1370000.0,NC,0.0657,1.226,0.79,freddie_mac,1.0,,0.0
71016,194121981,2006-12-31,,7618990.01,TX,0.07198,1.656,0.70602,freddie_mac,1.0,,0.0
71032,194122981,2003-06-30,,2925000.0,TX,0.07269,1.417,0.79918,freddie_mac,1.0,,0.0
71077,194258942,2016-03-31,1695579.76,2000000.0,CA,0.029405,1.957,0.4499,freddie_mac,1.0,304420.24,0.0
71130,194269002,2014-09-30,,11250000.0,NC,0.0784,1.288,0.76531,freddie_mac,1.0,,0.0
71143,194275002,2006-09-30,,12500000.0,IL,0.0536,1.615,0.8,freddie_mac,1.0,,0.0
71183,194277002,2011-03-31,,2800000.0,NY,0.0664,1.667,0.66667,freddie_mac,1.0,,0.0
71214,194411504,2016-03-31,7447697.03,8097000.0,MA,0.0665,1.543,0.73108,freddie_mac,1.0,649302.97,0.0
71242,194467704,2006-12-31,,1800000.0,OH,0.08088,1.371,0.72,freddie_mac,1.0,,0.0
71286,194778487,2015-12-31,,6845000.0,TX,0.0594,1.414,0.79993,freddie_mac,1.0,,0.0
71313,194781487,2014-06-30,,7240000.0,WA,0.0584,1.856,0.67099,freddie_mac,1.0,,0.0
71340,194950679,2006-09-30,,6800000.0,TX,0.0843,1.283,0.8,freddie_mac,1.0,,0.0
71366,195117981,2003-03-31,,3200000.0,PA,0.0744,1.254,0.8,freddie_mac,1.0,,0.0
71416,195258942,2016-03-31,16646000.0,16646000.0,AZ,0.029405,1.506,0.66584,freddie_mac,1.0,0.0,0.0
71421,195266002,2003-12-31,,1055000.0,NM,0.0629,1.467,0.20933,freddie_mac,1.0,,0.0
71457,195271002,2013-09-30,,2500000.0,TN,0.01518,3.243,0.61501,freddie_mac,1.0,,0.0
71487,195413504,2015-12-31,,10000000.0,GA,0.03693,1.551,0.67114,freddie_mac,1.0,,0.0
71515,195414504,2016-03-31,22800380.03,24560000.0,LA,0.0621,1.779,0.70171,freddie_mac,1.0,1759619.97,0.0
71539,195439534,2016-03-31,1824686.29,1981000.0,CA,0.058,1.511,0.7,freddie_mac,1.0,156313.71,0.0
71572,195778487,2015-12-31,,6407000.0,TX,0.0594,1.413,0.79998,freddie_mac,1.0,,0.0
71574,195824708,2016-03-31,1990236.59,2000000.0,NY,0.048,1.403,0.6257,freddie_mac,1.0,9763.41,0.0
71575,195856708,2016-03-31,36350000.0,36350000.0,NC,0.029405,2.434132,0.7734,freddie_mac,1.0,0.0,0.0
71605,195950679,2007-06-30,,4522000.0,TX,0.0843,1.253,0.75367,freddie_mac,1.0,,0.0
71656,196097940,2016-03-31,8281413.27,9622557.09,MN,0.0608,1.372,0.70307,freddie_mac,1.0,1341143.82,0.0
71696,196098940,2016-03-31,75537832.33,72960340.0,VA,0.0557,1.416,0.72042,freddie_mac,1.0,-2577492.33,0.0
71720,196117981,2005-12-31,,5360000.0,SC,0.0733,1.372,0.8,freddie_mac,1.0,,0.0
71753,196120981,2005-12-31,,4170000.0,TN,0.0667,1.517,0.79809,freddie_mac,1.0,,0.0
71777,196258942,2010-09-30,,6200000.0,AZ,0.0553,1.561,0.69507,freddie_mac,1.0,,0.0
71807,196267002,2011-12-31,,14600000.0,WA,0.0557,1.506,0.8,freddie_mac,1.0,,0.0
71849,196272002,2016-03-31,,7900000.0,MS,0.029295,1.526,0.69298,freddie_mac,1.0,,0.0
71890,196277002,2011-06-30,,22000000.0,MA,0.0629,2.393,0.56468,freddie_mac,1.0,,0.0
71905,196411504,2012-03-31,,13933000.0,TX,0.02279,1.613,0.79845,freddie_mac,1.0,,0.0
71929,196439534,2016-03-31,2606098.21,2828000.0,CA,0.0583,1.461,0.7,freddie_mac,1.0,221901.79,0.0
71962,196778487,2015-12-31,,17800000.0,TX,0.0592,1.412,0.8,freddie_mac,1.0,,0.0
71989,196781487,2014-06-30,,1465000.0,CO,0.0584,1.937,0.53273,freddie_mac,1.0,,0.0
71990,196856708,2016-03-31,43220000.0,43220000.0,GA,0.029405,2.4691755,0.73007,freddie_mac,1.0,0.0,0.0
72020,196950679,2007-06-30,,13585000.0,TX,0.0838,1.277,0.79375,freddie_mac,1.0,,0.0
72065,197117981,2007-12-31,,1490000.0,FL,0.0712,1.423,0.79893,freddie_mac,1.0,,0.0
72094,197119981,2005-06-30,,13500000.0,GA,0.0664,1.36,0.8,freddie_mac,1.0,,0.0
72119,197273002,2005-06-30,,12191267.11,IL,0.0768,1.317,0.73054,freddie_mac,1.0,,0.0
72156,197278002,2013-09-30,,90000000.0,NY,0.0537,2.229,0.52174,freddie_mac,1.0,,0.0
72184,197437534,2016-03-31,3709871.98,4200000.0,OH,0.053105,1.596,0.7,freddie_mac,1.0,490128.02,0.0
72211,197781487,2014-06-30,,5980000.0,CO,0.0584,1.962,0.65427,freddie_mac,1.0,,0.0
72219,197810708,2016-03-31,12561000.0,12561000.0,VA,0.021505,4.6158366,0.74768,freddie_mac,1.0,0.0,0.0
72220,197856708,2016-03-31,47700000.0,47700000.0,TX,0.029405,2.4164994,0.81832,freddie_mac,1.0,0.0,0.0
72248,197950679,2006-12-31,,9057000.0,TX,0.084,1.254,0.78757,freddie_mac,1.0,,0.0
72294,198117981,2008-03-31,,1350000.0,FL,0.0712,1.431,0.79412,freddie_mac,1.0,,0.0
72328,198258942,2012-12-31,,32000000.0,CA,0.0612,1.73,0.66116,freddie_mac,1.0,,0.0
72365,198272002,2015-03-31,,5500000.0,VA,0.0554,1.475,0.74324,freddie_mac,1.0,,0.0
72422,198274002,2016-03-31,1447792.98,3760000.0,MN,0.0717,2.0,0.42971,freddie_mac,1.0,2312207.02,0.0
72445,198275002,2009-06-30,,20000000.0,IL,0.0255,2.21,0.4717,freddie_mac,1.0,,0.0
72503,198277002,2015-09-30,,1500000.0,NJ,0.0693,1.488,0.76142,freddie_mac,1.0,,0.0
72531,198415504,2016-03-31,2387753.83,2506000.0,SC,0.0712,1.166,0.89982,freddie_mac,1.0,118246.17,0.0
72545,198437534,2012-06-30,,16880000.0,TN,0.0394875,2.174,0.78148,freddie_mac,1.0,,0.0
72578,198778487,2015-12-31,,7508000.0,TX,0.0594,1.414,0.8,freddie_mac,1.0,,0.0
72605,198781487,2014-06-30,,16550000.0,FL,0.0584,1.759,0.69538,freddie_mac,1.0,,0.0
72621,198871968,2013-12-31,,18664000.0,OR,0.0261,2.069,0.64997,freddie_mac,1.0,,0.0
72644,198950679,2005-09-30,,12551000.0,AZ,0.0839,1.243,0.76067,freddie_mac,1.0,,0.0
72662,199096940,2006-09-30,,4340000.0,TX,0.06753,1.572,0.7,freddie_mac,1.0,,0.0
72701,199097940,2016-03-31,5802932.04,6360000.0,TX,0.0604,1.443,0.74473,freddie_mac,1.0,557067.96,0.0
72736,199098940,2014-12-31,,1950000.0,SC,0.026559,1.301,0.79521,freddie_mac,1.0,,0.0
72765,199099940,2014-12-31,,24500000.0,VA,0.056,1.617,0.57988,freddie_mac,1.0,,0.0
72785,199117981,2004-12-31,,1330000.0,FL,0.0712,1.463,0.7988,freddie_mac,1.0,,0.0
72848,199121981,2013-12-31,,1750000.0,OR,0.0714,1.343,0.78125,freddie_mac,1.0,,0.0
72863,199258942,2008-03-31,,4794000.0,UT,0.0553,1.25,0.78557,freddie_mac,1.0,,0.0
72896,199259942,2015-03-31,,5413000.0,CA,0.0577,1.473,0.67875,freddie_mac,1.0,,0.0
72928,199272002,2013-12-31,,16500000.0,GA,0.0251,1.506,0.72594,freddie_mac,1.0,,0.0
72976,199277002,2013-09-30,,9200000.0,PA,0.0675,1.517,0.78331,freddie_mac,1.0,,0.0
73005,199413504,2015-09-30,,38700000.0,NJ,0.059,1.441,0.791,freddie_mac,1.0,,0.0
73033,199415504,2016-03-31,1317922.06,1751000.0,SC,0.0587,1.005,0.90026,freddie_mac,1.0,433077.94,0.0
73064,199417504,2016-03-31,3650660.44,4100000.0,TX,0.0646,1.201,0.82,freddie_mac,1.0,449339.56,0.0
73098,199778487,2016-03-31,,8823000.0,TX,0.0594,1.412,0.79991,freddie_mac,1.0,,0.0
73131,199780487,2015-12-31,,20800000.0,FL,0.0614,1.431,0.8,freddie_mac,1.0,,0.0
73137,199810708,2015-09-30,,29823000.0,MD,0.0187855,4.1329711,0.74932,freddie_mac,1.0,,0.0
73160,199950679,2005-09-30,,6500000.0,TX,0.0843,1.26,0.77381,freddie_mac,1.0,,0.0
73205,200117981,2007-12-31,,2500000.0,GA,0.0711,1.593,0.79365,freddie_mac,1.0,,0.0
73250,200266002,2012-06-30,,7725000.0,CA,0.0576,1.345,0.79639,freddie_mac,1.0,,0.0
73261,200270002,2006-06-30,,1362975.11,FL,0.0582,1.373,0.79674,freddie_mac,1.0,,0.0
73318,200277002,2015-09-30,,6100000.0,NY,0.0658,8.673,0.14018,freddie_mac,1.0,,0.0
73329,200437534,2011-12-31,,23850000.0,TX,0.0408528,2.064,0.79899,freddie_mac,1.0,,0.0
73333,200816708,2012-12-31,,8853747.98,TX,0.0413425,1.398,0.73264,freddie_mac,1.0,,0.0
73360,200950679,2006-09-30,,5440000.0,TX,0.0843,1.375,0.8,freddie_mac,1.0,,0.0
73410,201096940,2014-12-31,,12000000.0,MN,0.0581,1.476,0.75949,freddie_mac,1.0,,0.0
73449,201097940,2016-03-31,8385055.18,9190000.0,TX,0.0604,1.44,0.74263,freddie_mac,1.0,804944.82,0.0
73477,201117981,2006-12-31,,1840000.0,PA,0.0732,1.345,0.8,freddie_mac,1.0,,0.0
73519,201122981,2008-06-30,,7586033.67,OR,0.0643,1.786,0.68468,freddie_mac,1.0,,0.0
73539,201214662,2003-12-31,,986608.42,PA,0.0873,1.201,0.73481,freddie_mac,1.0,,0.0
73601,201266002,2012-12-31,,5500000.0,CA,0.0584,1.406,0.75343,freddie_mac,1.0,,0.0
73631,201270002,2010-09-30,,9978202.61,MD,0.0594,1.444,0.64935,freddie_mac,1.0,,0.0
73651,201272002,2010-12-31,,35258000.0,FL,0.0543,1.502,0.76648,freddie_mac,1.0,,1.0
73711,201277002,2016-03-31,1509833.83,2400000.0,NJ,0.0736,1.286,0.8,freddie_mac,1.0,890166.17,0.0
73738,201781487,2014-06-30,,19450000.0,FL,0.0584,1.833,0.6777,freddie_mac,1.0,,0.0
73740,201816708,2012-06-30,,9292267.3,TX,0.0380875,1.902,0.65528,freddie_mac,1.0,,0.0
73777,202096940,2014-12-31,,10000000.0,MN,0.0581,1.458,0.77143,freddie_mac,1.0,,0.0
73815,202098940,2015-09-30,,3368422.0,VA,0.01064,1.434,0.734,freddie_mac,1.0,,0.0
73847,202117981,2007-12-31,,1175000.0,MD,0.0686,1.979,0.48954,freddie_mac,1.0,,0.0
73864,202270002,2005-06-30,,5240209.78,MD,0.0429,1.927,0.65625,freddie_mac,1.0,,0.0
73902,202271002,2016-03-31,7329499.31,8450000.0,FL,0.0673,1.233,0.89989,freddie_mac,1.0,1120500.69,0.0
73940,202278002,2013-09-30,,3000000.0,MA,0.0555,3.146,0.4008,freddie_mac,1.0,,0.0
73957,202415504,2013-09-30,,13181000.0,PA,0.0304465,2.014,0.7,freddie_mac,1.0,,0.0
73985,203117981,2006-12-31,,4200000.0,VA,0.0661,2.109,0.57534,freddie_mac,1.0,,0.0
74033,203267002,2014-09-30,,1100000.0,CA,0.057,3.155,0.34161,freddie_mac,1.0,,0.0
74053,203270002,2008-03-31,,7166610.72,VA,0.0429,1.98,0.63851,freddie_mac,1.0,,0.0
74099,203275002,2014-12-31,,5350000.0,MO,0.02657,1.56,0.79982,freddie_mac,1.0,,0.0
74140,203277002,2011-06-30,,11300000.0,NY,0.0649,1.803,0.69753,freddie_mac,1.0,,0.0
74167,203411504,2015-06-30,,9940000.0,IN,0.0605,1.726,0.69902,freddie_mac,1.0,,0.0
74197,203412504,2016-03-31,9473256.18,10400000.0,CA,0.0675,1.259,0.68085,freddie_mac,1.0,926743.82,0.0
74221,203467704,2005-12-31,,2800000.0,MI,0.0872,1.267,0.77778,freddie_mac,1.0,,0.0
74256,203779487,2013-06-30,,7000000.0,GA,0.0534,1.274,0.67308,freddie_mac,1.0,,0.0
74290,203780487,2016-03-31,5679077.34,6450000.0,MS,0.0594,1.25,0.7963,freddie_mac,1.0,770922.66,0.0
74296,203810708,2015-09-30,,31209000.0,MD,0.0187855,4.1035278,0.74842,freddie_mac,1.0,,0.0
74300,203816708,2012-12-31,,6135329.83,TX,0.0435425,1.33,0.74902,freddie_mac,1.0,,0.0
74327,203871968,2016-03-31,3279870.21,3575000.0,NM,0.065,1.625,0.65,freddie_mac,1.0,295129.79,0.0
74353,204099940,2014-09-30,,43500000.0,VA,0.0548,1.154,0.725,freddie_mac,1.0,,0.0
74389,204122981,2008-12-31,,31500000.0,CA,0.0664,1.454,0.75,freddie_mac,1.0,,0.0
74421,204214662,2006-12-31,,4700000.0,AL,0.096,1.187,0.78333,freddie_mac,1.0,,0.0
74471,204274002,2009-03-31,,1496441.37,TX,0.0727,1.307,0.7459,freddie_mac,1.0,,0.0
74521,204275002,2016-03-31,255221.36,1000000.0,MN,0.0593,6.382,0.12232,freddie_mac,1.0,744778.64,0.0
74561,204277002,2011-03-31,,15000000.0,NY,0.0704,2.039,0.64433,freddie_mac,1.0,,0.0
74592,204778487,2015-06-30,,26400000.0,TX,0.02681,1.421,0.8,freddie_mac,1.0,,0.0
74595,204781487,2008-06-30,,25000000.0,MD,0.040525,1.432,0.69035,freddie_mac,1.0,,0.0
74601,204810708,2015-09-30,,10711000.0,MD,0.0191855,3.9751452,0.74902,freddie_mac,1.0,,0.0
74608,204883948,2016-03-31,1448227.09,1548414.21,OH,0.0516,1.305,0.71223,freddie_mac,1.0,100187.12,0.0
74645,205096940,2014-12-31,,31200000.0,NE,0.0512,1.6,0.79389,freddie_mac,1.0,,0.0
74683,205098940,2015-09-30,,13413820.0,VA,0.010665,1.418,0.7007,freddie_mac,1.0,,0.0
74740,205117981,2014-03-31,,2575000.0,NC,0.0692,1.422,0.79845,freddie_mac,1.0,,0.0
74762,205266002,2006-06-30,,1193000.0,WA,0.062,1.305,0.77214,freddie_mac,1.0,,0.0
74781,205274002,2006-12-31,,1637847.28,TX,0.0661,1.441,0.74519,freddie_mac,1.0,,0.0
74809,205277002,2008-03-31,,6400000.0,PA,0.0672,1.326,0.76647,freddie_mac,1.0,,0.0
74839,205778487,2015-03-31,,30600000.0,TX,0.0602,1.347,0.8,freddie_mac,1.0,,0.0
74876,206096940,2014-12-31,,4600000.0,MI,0.0501,1.803,0.64561,freddie_mac,1.0,,0.0
74914,206098940,2015-09-30,,7203560.0,VA,0.010665,1.417,0.76553,freddie_mac,1.0,,0.0
74946,206117981,2007-12-31,,1960000.0,WA,0.0679,1.329,0.79192,freddie_mac,1.0,,0.0
74988,206258942,2015-03-31,,11000000.0,NM,0.059,1.322,0.69105,freddie_mac,1.0,,0.0
75024,206271002,2013-12-31,,5100000.0,NC,0.0525,1.91,0.79688,freddie_mac,1.0,,0.0
75050,206272002,2012-06-30,,22000000.0,GA,0.0554,1.616,0.78571,freddie_mac,1.0,,0.0
75073,206274002,2007-12-31,,19200000.0,TX,0.0701,1.333,0.70783,freddie_mac,1.0,,0.0
75098,206437534,2015-09-30,,1900000.0,AR,0.0398175,1.469,0.73077,freddie_mac,1.0,,0.0
75150,206490694,2012-12-31,,2500000.0,NY,0.0853,1.293,0.74184,freddie_mac,1.0,,0.0
75195,206778487,2016-03-31,12736466.68,13250000.0,TX,0.0614,1.321,0.71622,freddie_mac,1.0,513533.32,0.0
75207,206829708,2016-03-31,960401.49,1000000.0,NC,0.051,1.405,0.60254,freddie_mac,1.0,39598.51,0.0
75243,207097940,2015-09-30,,14500000.0,TX,0.0578,1.548,0.7,freddie_mac,1.0,,0.0
75281,207098940,2015-09-30,,5791800.0,VA,0.010665,1.432,0.70026,freddie_mac,1.0,,0.0
75315,207122981,2008-06-30,,2200000.0,OR,0.0659,1.552,0.70968,freddie_mac,1.0,,0.0
75360,207258942,2015-12-31,,3200000.0,CA,0.0541,6.454,0.16474,freddie_mac,1.0,,0.0
75402,207271002,2016-03-31,12884308.9,15300000.0,MD,0.0648,1.421,0.65106,freddie_mac,1.0,2415691.1,0.0
75442,207272002,2015-12-31,,11900000.0,GA,0.02692,1.639,0.7,freddie_mac,1.0,,0.0
75482,207274002,2012-06-30,,7000000.0,WI,0.0663,1.537,0.76923,freddie_mac,1.0,,0.0
75502,207277002,2006-03-31,,1000000.0,NY,0.0734,1.442,0.74906,freddie_mac,1.0,,0.0
75518,207413504,2012-06-30,,25525000.0,TX,0.0662,1.337,0.7182,freddie_mac,1.0,,0.0
75542,207439534,2016-03-31,3675195.66,3765000.0,NV,0.0713,1.31,0.56194,freddie_mac,1.0,89804.34,0.0
75573,207778487,2015-06-30,,36750000.0,TX,0.0553,1.378,0.72917,freddie_mac,1.0,,0.0
75587,207818708,2016-03-31,2878328.09,3018533.65,WA,0.0525,1.312,0.65153,freddie_mac,1.0,140205.56,0.0
75592,207822708,2016-03-31,1186421.12,1200000.0,CT,0.0684,1.268,0.69333,freddie_mac,1.0,13578.88,0.0
75597,207848708,2016-03-31,69121500.0,69121500.0,FL,0.021905,3.619071,0.79909,freddie_mac,1.0,0.0,0.0
75639,207869968,2016-03-31,8931835.51,10800000.0,NY,0.0573,1.297,0.8,freddie_mac,1.0,1868164.49,0.0
75658,207950679,2004-09-30,,2769000.0,AZ,0.08221,1.3,0.79114,freddie_mac,1.0,,0.0
75709,208098940,2015-12-31,,11958660.0,VA,0.01072,1.416,0.72042,freddie_mac,1.0,,0.0
75738,208099940,2014-09-30,,2100000.0,VA,0.0623,1.278,0.77714,freddie_mac,1.0,,0.0
75768,208117981,2007-06-30,,21000000.0,NY,0.0673,1.542,0.63158,freddie_mac,1.0,,0.0
75794,208122981,2004-12-31,,9480628.88,CO,0.065,1.474,0.67857,freddie_mac,1.0,,0.0
75829,208264002,2007-09-30,,6650000.0,OR,0.077,1.313,0.76437,freddie_mac,1.0,,0.0
75837,208267002,2006-09-30,,1500000.0,CA,0.0528,1.504,0.6263,freddie_mac,1.0,,0.0
75861,208268002,2005-12-31,,8693671.5,GA,0.076,1.275,0.78555,freddie_mac,1.0,,0.0
75879,208269002,2005-06-30,,1000000.0,VA,0.0734,3.276,0.34965,freddie_mac,1.0,,0.0
75921,208271002,2016-03-31,8403515.12,10000000.0,MD,0.0648,1.43,0.75758,freddie_mac,1.0,1596484.88,0.0
75961,208272002,2015-12-31,,15750000.0,GA,0.02692,1.569,0.77682,freddie_mac,1.0,,0.0
75978,208437534,2013-06-30,,3719071.61,TX,0.03079,2.264,0.64952,freddie_mac,1.0,,0.0
75994,208440534,2016-03-31,3942143.13,4000000.0,HI,0.0621,1.524,0.73937,freddie_mac,1.0,57856.87,0.0
75998,208812708,2015-09-30,,4175000.0,SC,0.0209175,3.3636188,0.67339,freddie_mac,1.0,,0.0
76034,209098940,2016-03-31,5380045.37,6235000.0,MD,0.0608,2.824,0.38018,freddie_mac,1.0,854954.63,0.0
76070,209122981,2008-12-31,,2075000.0,TX,0.065,1.497,0.7094,freddie_mac,1.0,,0.0
76117,209266002,2013-09-30,,3850000.0,AZ,0.02545,1.366,0.78732,freddie_mac,1.0,,0.0
76134,209269002,2006-09-30,,1498450.74,GA,0.0811,1.308,0.73292,freddie_mac,1.0,,0.0
76167,209270002,2011-12-31,,5494628.62,VA,0.061,2.092,0.55866,freddie_mac,1.0,,0.0
76209,209271002,2016-03-31,14033870.47,16700000.0,MD,0.0648,1.479,0.69583,freddie_mac,1.0,2666129.53,0.0
76245,209275002,2012-09-30,,9710000.0,WI,0.0488,1.52,0.7768,freddie_mac,1.0,,0.0
76284,209277002,2010-12-31,,11000000.0,NY,0.0707,1.251,0.78605,freddie_mac,1.0,,0.0
76288,209818708,2013-12-31,,1500000.0,OH,0.0477,1.303,0.48776,freddie_mac,1.0,,0.0
76330,210096940,2016-03-31,2854919.16,3550000.0,ND,0.0503,1.994,0.62281,freddie_mac,1.0,695080.84,0.0
76366,210098940,2016-03-31,1522979.72,1765000.0,MD,0.0608,2.666,0.40114,freddie_mac,1.0,242020.28,0.0
76388,210099940,2013-03-31,,16400000.0,GA,0.01515,1.22,0.8,freddie_mac,1.0,,0.0
76418,210121981,2007-06-30,,1000000.0,CO,0.0659,1.851,0.5,freddie_mac,1.0,,0.0
76460,210258942,2015-06-30,,5000000.0,CA,0.0586,1.544,0.54945,freddie_mac,1.0,,0.0
76496,210259942,2016-03-31,5994285.64,7000000.0,CA,0.0567,1.206,0.65913,freddie_mac,1.0,1005714.36,0.0
76504,210267002,2006-09-30,,2700000.0,CA,0.0526,1.441,0.65455,freddie_mac,1.0,,0.0
76511,210269002,2003-06-30,,2050000.0,GA,0.0704,1.168,0.7541,freddie_mac,1.0,,0.0
76547,210272002,2014-12-31,,500000.0,VA,0.04154,1.396,0.84358,freddie_mac,1.0,,0.0
76607,210273002,2016-03-31,5907685.98,14850000.0,IN,0.0704,1.364,0.72439,freddie_mac,1.0,8942314.02,0.0
76628,210411504,2013-09-30,,3450000.0,CA,0.0594,1.315,0.59773,freddie_mac,1.0,,0.0
76641,210779487,2011-12-31,,11100000.0,GA,0.0235,1.521,0.74497,freddie_mac,1.0,,0.0
76645,210822708,2016-03-31,1971695.18,2000000.0,PA,0.0449,1.342,0.49442,freddie_mac,1.0,28304.82,0.0
