,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
4089,342882948,100,2011-12-31,,3386000.0,WA,0.0587,1.192
4090,343096940,100,2015-12-31,,20500000.0,TX,0.0521,1.503
4091,343117981,100,2004-09-30,,2100000.0,CA,0.0698,1.375
4092,343118981,100,2007-12-31,,1650000.0,NY,0.065,1.585
4093,343258942,100,2012-12-31,,3000000.0,NV,0.02544,1.764
4094,343272002,100,2007-03-31,,6889547.76,IL,0.0677,1.472
4095,343277002,100,2016-03-31,5990387.47,8000000.0,NY,0.065,1.644
4096,343278002,100,2014-03-31,,978000.0,NY,0.0616,1.157
4097,343414504,100,2010-12-31,,28000000.0,TX,0.0343375,1.682
4098,343688946,100,2010-12-31,,24280000.0,GA,0.0657,1.615
4099,343778487,100,2014-09-30,,2100000.0,TX,0.056,1.507
4100,343871968,100,2016-03-31,7466642.48,8900000.0,IL,0.028105,2.287
4101,343882948,100,2009-12-31,,3000000.0,CA,0.0612,1.272
4102,344096940,100,2015-12-31,,21400000.0,TX,0.0521,1.509
4103,344117981,100,2008-03-31,,1600000.0,NJ,0.0686,1.736
4104,344119981,100,2005-09-30,,8000000.0,MD,0.0637,2.71
4105,344265002,100,2004-12-31,,5994680.47,WA,0.066,1.381
4106,344267002,100,2006-06-30,,7669000.0,AZ,0.0467,1.994
4107,344270002,100,2015-06-30,,2597285.44,MD,0.0575,1.835
4108,344411504,100,2016-03-31,,5545000.0,NY,0.0555,1.706
4109,344413504,100,2016-03-31,7176115.16,7686000.0,NY,0.0626,1.441
4110,344414504,100,2012-09-30,,8975000.0,FL,0.0379575,1.697
4111,344467704,100,2011-06-30,,7240000.0,IN,0.0827,1.286
4112,344778487,100,2013-12-31,,19650000.0,TX,0.0557,1.582
4113,344779487,100,2013-09-30,,22300000.0,DE,0.0549,1.43
4114,344781487,100,2013-12-31,,3950847.18,VA,0.0572,1.2
4115,345096940,100,2015-03-31,,6800000.0,OH,0.0501,2.004
4116,345214662,100,2007-03-31,,3500000.0,VA,0.0817,1.334
4117,345266002,100,2005-06-30,,1330000.0,CA,0.051,1.447
4118,345267002,100,2012-09-30,,4449600.0,AZ,0.02585,2.174
4119,345270002,100,2005-09-30,,23463713.63,FL,0.05573,1.495
4120,345271002,100,2016-03-31,14333830.18,17500000.0,VA,0.0564,1.262
4121,345273002,100,2007-09-30,,2815694.29,TX,0.0747,1.307
4122,345274002,100,2005-09-30,,1700000.0,WI,0.07059,1.648
4123,345275002,100,2013-09-30,,11160000.0,KY,0.0583,1.375
4124,345277002,100,2011-09-30,,6600000.0,NJ,0.0626,2.335
4125,345278002,100,2014-12-31,,80000000.0,NY,0.0543,2.039
4126,345413504,100,2013-03-31,,9450000.0,TX,0.0611,1.736
4127,345467704,100,2011-06-30,,5070000.0,IN,0.0827,1.315
4128,345871968,100,2016-03-31,4930156.02,5875000.0,IL,0.028205,2.518
4129,346097940,100,2016-03-31,7735895.16,9000000.0,NE,0.0586,1.333
4130,346118981,100,2008-12-31,,1750000.0,NY,0.066,1.65
4131,346214662,100,2004-06-30,,1601000.0,MS,0.0822,1.279
4132,346258942,100,2015-09-30,,13550000.0,CA,0.0532,1.258
4133,346267002,100,2012-09-30,,15218400.0,AZ,0.02585,1.896
4134,346273002,100,2008-12-31,,2420522.9,OH,0.0732,1.452
4135,346277002,100,2007-12-31,,6300000.0,PA,0.0656,1.467
4136,346278002,100,2012-12-31,,6340000.0,MA,0.0555,1.692
4137,346411504,100,2013-12-31,,20535000.0,TX,0.0321,1.643
4138,346414504,100,2012-06-30,,9800000.0,FL,0.0383125,1.737
4139,346467704,100,2010-12-31,,6620000.0,IN,0.0861,1.254
4140,346779487,100,2014-06-30,,1400000.0,SC,0.026505,1.28
4141,346781487,100,2013-12-31,,9629877.83,VA,0.0572,1.216
4142,346869968,100,2011-03-31,,26000000.0,ME,0.062,1.333
4143,346870968,100,2009-09-30,,5300000.0,NY,0.0592,1.408
4144,346882948,100,2013-12-31,,2500000.0,NY,0.0552,5.653
4145,347098940,450,2011-06-30,,18803000.0,FL,0.0596,1.399
4146,347258942,100,2012-09-30,,2805000.0,CO,0.0613,1.25
4147,347266002,100,2013-09-30,,7200000.0,CA,0.02518,1.886
4148,347267002,100,2007-03-31,,4863200.0,AZ,0.0467,1.953
4149,347272002,100,2014-03-31,,2095814.68,ND,0.0669,1.359
4150,347274002,100,2016-03-31,8479409.11,10493942.76,IL,0.0726,1.54
4151,347278002,100,2012-12-31,,4180000.0,MA,0.0555,1.726
4152,347828708,100,2015-12-31,,63709000.0,NY,0.03303,2.26
4153,347869968,100,2016-03-31,,6883284.4,CT,0.02925,2.163
4154,347871968,100,2014-06-30,,5203000.0,CA,0.0638,1.35
4155,348098940,100,2016-03-31,14000000.0,14000000.0,VA,0.058,1.807
4156,348118981,100,2013-09-30,,3400000.0,NY,0.0645,1.337
4157,348121981,100,2008-06-30,,6650000.0,CA,0.0673,1.377
4158,348258942,100,2016-03-31,5490963.06,6465000.0,NV,0.0598,1.2
4159,348265002,100,2007-06-30,,38000000.0,CA,0.0593,1.615
4160,348270002,100,2011-06-30,,7480477.38,GA,0.0441,1.534
4161,348272002,100,2005-03-31,,12300000.0,OH,0.0698,1.334
4162,348274002,100,2011-03-31,,7193945.18,MN,0.0687,1.301
4163,348411504,100,2015-12-31,,6730000.0,WI,0.03642,1.419
4164,348870968,100,2009-09-30,,6000000.0,NY,0.0592,1.473
4165,349118981,100,2012-03-31,,6400000.0,MA,0.0607,1.736
4166,349258942,100,2015-09-30,,7250000.0,CA,0.0269175,1.257
4167,349273002,100,2008-09-30,,6575000.0,TX,0.0727,1.622
4168,349274002,100,2006-03-31,,2492917.19,TX,0.06413,2.573
4169,349275002,100,2012-03-31,,14000000.0,OH,0.0421,1.742
4170,349278002,100,2012-12-31,,19610000.0,MA,0.0555,1.627
4171,349411504,100,2015-12-31,,4240000.0,WI,0.03892,1.388
4172,349417504,100,2016-03-31,4631167.06,5119062.0,TX,0.0727,2.136
4173,349870968,100,2016-03-31,3412585.54,4000000.0,NY,0.0665,5.95
4174,350097940,100,2015-06-30,,8735000.0,MO,0.0591,1.555
4175,350118981,100,2008-06-30,,850000.0,NY,0.0735,11.837
4176,350258942,100,2011-03-31,,8000000.0,AZ,0.0541,1.35
4177,350259942,100,2016-03-31,10859489.12,11432012.0,AZ,0.0575,1.291
4178,350272002,100,2008-09-30,,6500000.0,KS,0.0669,1.335
4179,350273002,100,2010-06-30,,7785404.57,TX,0.0721,1.705
4180,350274002,100,2004-09-30,,2496403.28,TX,0.03221,1.999
4181,350278002,100,2012-12-31,,3000000.0,NH,0.0555,1.624
4182,350417504,100,2016-03-31,3471903.17,3900000.0,TX,0.0636,1.261
4183,350467704,100,2011-09-30,,2628000.0,SD,0.0876,1.25
4184,350869968,100,2014-09-30,,2200000.0,NY,0.0616,2.443
4185,351118981,100,2006-06-30,,5400000.0,NJ,0.07242,1.739
4186,351120981,100,2003-09-30,,1497952.72,MN,0.0636,3.37
4187,351158671,100,1999-03-31,,5846000.0,CA,0.08438,1.305
4188,351258942,100,2016-03-31,13336599.37,15846000.0,CA,0.056,1.208
4189,351269002,100,2010-06-30,,9900000.0,VA,0.07575,2.141
4190,351271002,100,2016-03-31,8758560.04,10600000.0,VA,0.0583,1.251
4191,351274002,100,2012-09-30,,1397367.5,ND,0.0717,1.801
4192,351417504,100,2016-03-31,10249847.66,11110127.0,TX,0.0856,2.042
4193,351438534,100,2013-12-31,,13237000.0,KS,0.0363,1.653
4194,352096940,100,2016-03-31,4261583.31,5044807.0,MN,0.0583,1.499
4195,352258942,100,2012-12-31,,11800000.0,CA,0.0574,1.388
4196,352269002,100,2010-06-30,,3960000.0,MD,0.07575,2.15
4197,352270002,100,2008-06-30,,4468338.49,GA,0.0441,1.533
4198,352272002,100,2009-03-31,,53500000.0,MN,0.06899,1.258
4199,352274002,100,2012-03-31,,1756841.03,MN,0.0755,1.646
4200,352278002,100,2012-12-31,,2810000.0,MA,0.0555,1.696
4201,352417504,100,2016-03-31,7666041.34,8593655.17,TX,0.0643,1.254
4202,352467704,100,2003-03-31,,3670000.0,IL,0.0821,1.608
4203,352869968,100,2016-03-31,25000000.0,25000000.0,MA,0.0542,1.665
4204,353096940,100,2014-09-30,,7900000.0,TX,0.0555,1.569
4205,353118981,100,2006-06-30,,1725000.0,NJ,0.07419,1.534
4206,353120981,100,2013-09-30,,1555000.0,MN,0.0696,1.474
4207,353158671,100,2004-09-30,,2850000.0,CA,0.0849,1.328
4208,353269002,100,2007-09-30,,32320000.0,VA,0.0682,1.408
4209,353467704,100,2003-03-31,,3330000.0,IL,0.0821,1.936
4210,353869968,100,2016-03-31,19217680.09,20600000.0,NY,0.0578,2.529
4211,353870968,100,2015-12-31,,47000000.0,NJ,0.0583,1.487
4212,354117981,100,2008-03-31,,6650000.0,CA,0.0698,1.4
4213,354118981,100,2006-12-31,,6500000.0,NJ,0.0672,1.999
4214,354269002,100,2013-12-31,,6925000.0,VA,0.0754,1.236
4215,354272002,200,2011-12-31,,3000000.0,KS,0.0675,1.52
4216,354275002,100,2016-03-31,6742729.97,8240000.0,TX,0.0758,1.162
4217,354276002,100,2012-06-30,,11000000.0,MN,0.02568,1.754
4218,354278002,100,2012-12-31,,8650000.0,MA,0.0555,1.589
4219,354413504,100,2013-03-31,,24000000.0,TN,0.02447,1.887
4220,354467704,100,2003-03-31,,3330000.0,IL,0.0821,1.688
4221,354869968,100,2011-09-30,,6500000.0,NY,0.0606,1.227
4222,355120981,100,2008-06-30,,1900000.0,MN,0.0694,2.648
4223,355158671,100,2000-03-31,,5496000.0,CA,0.0844,1.307
4224,355264002,100,2006-03-31,,1450000.0,CA,0.0812,1.392
4225,355265002,100,2011-09-30,,1248834.38,AZ,0.0634,2.417
4226,355266002,100,2009-06-30,,4500000.0,CA,0.05553,1.596
4227,355269002,100,2008-03-31,,12000000.0,NC,0.068,2.187
4228,355413504,100,2013-03-31,,4900000.0,NJ,0.0582,1.417
4229,355779487,100,2011-12-31,,42319000.0,NC,0.0609,1.491
4230,356055180,100,2011-12-31,,36500000.0,GA,0.025,1.52
4231,356098940,450,2011-12-31,,16250000.0,AL,0.045,1.453
4232,356118981,100,2012-12-31,,1360000.0,NY,0.0689,1.563
4233,356120981,100,2004-06-30,,2575000.0,OH,0.0671,1.461
4234,356214662,100,2005-06-30,,3619000.0,VA,0.0839,1.315
4235,356259942,100,2015-09-30,,8660000.0,OR,0.055,1.493
4236,356266002,100,2012-06-30,,3260000.0,CA,0.0564,1.299
4237,356267002,100,2016-03-31,2209666.81,6974267.35,CA,0.0521,2.212
4238,356268002,100,2007-06-30,,5700000.0,GA,0.0785,1.302
4239,356273002,100,2014-09-30,,7240000.0,MI,0.0737,1.395
4240,356278002,100,2012-12-31,,14640000.0,MA,0.0555,1.716
4241,356417504,100,2016-03-31,4389317.23,4500000.0,TX,0.0776,1.171
4242,356467704,100,2003-03-31,,3708000.0,IL,0.0821,1.645
4243,356869968,100,2008-09-30,,6990960.29,NJ,0.0594,1.347
4244,356871968,100,2016-03-31,8534494.97,9393000.0,NH,0.0612,1.25
4245,357118981,100,2006-06-30,,4750000.0,NJ,0.07126,1.527
4246,357120981,100,2004-12-31,,9075000.0,OH,0.0664,1.489
4247,357258942,100,2013-12-31,,13020000.0,OR,0.0557,1.486
4248,357267002,100,2014-06-30,,15464000.0,CA,0.026505,1.25
4249,357277002,100,2007-12-31,,1000000.0,NY,0.0574,1.508
4250,357278002,100,2008-06-30,,15000000.0,NY,0.03616,1.818
4251,357412504,100,2016-03-31,6450000.0,6450000.0,WA,0.0602,1.802
4252,357439534,100,2012-06-30,,5000000.0,TX,0.0396875,1.716
4253,357467704,100,2003-03-31,,3940000.0,IL,0.0821,1.714
4254,357869968,100,2016-03-31,3842799.28,4600000.0,NY,0.0543,2.526
4255,357870968,100,2016-03-31,12183391.67,14000000.0,NY,0.0603,10.4
4256,357871968,100,2016-03-31,5501031.73,6000000.0,VA,0.0606,1.328
4257,358099940,100,2014-12-31,,21520000.0,AZ,0.039665,2.11
4258,358118981,100,2005-03-31,,2250000.0,NJ,0.064,3.944
4259,358120981,100,2005-06-30,,3800000.0,OH,0.0667,1.471
4260,358258942,100,2016-03-31,7455031.11,8500000.0,AZ,0.029405,1.495
4261,358269002,100,2016-03-31,4702889.21,6050000.0,VA,0.0754,1.219
4262,358274002,100,2013-12-31,,4500000.0,NE,0.0251,1.473
4263,358278002,100,2012-12-31,,2840000.0,MA,0.0555,1.66
4264,358412504,100,2016-03-31,9851819.54,10509000.0,CA,0.0656,1.396
4265,358467704,100,2003-03-31,,5290000.0,IL,0.0816,1.583
4266,359119981,100,2004-06-30,,1535000.0,FL,0.0693,1.582
4267,359120981,100,2005-09-30,,1550000.0,OH,0.0664,2.029
4268,359121981,100,2006-06-30,,3150000.0,NV,0.0686,1.507
4269,359258942,100,2012-09-30,,16750000.0,OR,0.055,1.455
4270,359269002,100,2011-09-30,,12300000.0,FL,0.0692,1.437
4271,359278002,100,2012-12-31,,4600000.0,NH,0.0555,1.626
4272,359412504,100,2016-03-31,8355625.18,8913000.0,CA,0.0656,1.396
4273,359467704,100,2003-03-31,,1443000.0,IL,0.0821,1.529
4274,359689946,100,2006-12-31,,24818403.83,CO,0.0656,1.028
4275,359846708,100,2016-03-31,2928718.22,3000000.0,NY,0.0446,1.42
4276,359863708,100,2016-03-31,6609075.32,7000000.0,OR,0.0545,2.011
4277,360096940,100,2011-03-31,,16978369.99,IL,0.0246,1.3
4278,360118981,100,2012-12-31,,3320000.0,NY,0.0689,1.38
4279,360158671,100,2004-09-30,,7122000.0,CA,0.08091,1.396
4280,360214662,100,2002-12-31,,3700000.0,FL,0.0736,1.374
4281,360258942,100,2008-03-31,,8350000.0,CO,0.0615,1.434
4282,360266002,100,2013-12-31,,3650000.0,CA,0.02505,1.457
4283,360269002,100,2011-09-30,,7423239.7,TN,0.0707,1.602
4284,360278002,100,2012-12-31,,9650000.0,MA,0.0555,1.692
4285,360418504,100,2016-03-31,436225.29,451000.0,CA,0.0635,1.255
4286,360439534,100,2013-12-31,,18000000.0,CA,0.0251,2.464
4287,360869968,100,2016-03-31,9926559.26,11700000.0,NY,0.0587,1.207
4288,361096940,100,2011-03-31,,5942429.0,MI,0.0246,1.31
4289,361097940,100,2014-12-31,,5594328.51,KS,0.0591,1.296
4290,361098940,100,2016-03-31,13588970.28,16000000.0,MD,0.0577,1.227
4291,361118981,100,2016-03-31,1436896.23,3000000.0,NY,0.0617,0.0
4292,361119981,100,2005-12-31,,1065000.0,FL,0.0693,1.588
4293,361264002,100,2000-06-30,,86000000.0,CA,0.0726,2.077
4294,361267002,100,2006-09-30,,6950000.0,AZ,0.0599,1.27
4295,361270002,100,2006-03-31,,18000000.0,GA,0.06643,1.258
4296,361271002,100,2014-12-31,,2850000.0,NC,0.026565,1.935
4297,361278002,100,2012-12-31,,3430000.0,NH,0.0555,1.769
4298,361411504,100,2016-03-31,16871000.0,16871000.0,CA,0.0613,1.428
4299,361715947,100,2016-03-31,4393874.26,5100000.0,CO,0.0588,1.186
4300,362096940,100,2011-03-31,,10936067.73,IL,0.0246,1.302
4301,362097940,100,2007-09-30,,11780000.0,KY,0.0577,1.497
4302,362098940,100,2016-03-31,11380761.96,13400000.0,MD,0.0577,1.229
4303,362119981,100,2004-06-30,,1030000.0,FL,0.069,1.596
4304,362214662,100,2003-09-30,,3900000.0,FL,0.075,1.765
4305,362252002,100,2005-09-30,,12500000.0,NY,0.0747,3.05
4306,362258942,100,2016-03-31,4282068.38,5000000.0,CA,0.058,1.429
4307,362259942,100,2009-12-31,,1625000.0,CA,0.0616,1.25
4308,362269002,100,2005-09-30,,11000000.0,GA,0.0599,2.047
4309,362271002,100,2011-09-30,,2125000.0,TN,0.06,1.508
4310,362278002,100,2012-12-31,,1220000.0,MA,0.0555,1.619
4311,362412504,100,2016-03-31,5115868.81,5500000.0,WA,0.058,1.489
4312,362413504,100,2016-03-31,1667308.37,1850000.0,NC,0.0635,1.254
4313,363055180,100,2009-03-31,,50000000.0,MD,0.02687,1.995
4314,363096940,100,2011-03-31,,16628815.31,MN,0.0246,1.304
4315,363117981,100,2004-06-30,,1020000.0,NY,0.07109,1.569
4316,363118981,100,2006-06-30,,4630000.0,NJ,0.07127,1.751
4317,363119981,100,2009-09-30,,4718926.38,FL,0.06615,1.389
4318,363274002,100,2005-12-31,,12489753.86,TX,0.07,1.294
4319,363277002,100,2008-12-31,,725000.0,NY,0.0591,1.503
4320,363786687,100,2002-06-30,,4740000.0,MI,0.09685,1.25
4321,363870968,100,2016-03-31,212329.31,300000.0,PA,0.0586,1.743
4322,363871968,100,2014-12-31,,17600000.0,TX,0.0621,1.295
4323,364097940,100,2014-12-31,,20700000.0,KY,0.0556,1.514
4324,364098940,450,2011-06-30,,15700000.0,GA,0.0588,1.455
4325,364117981,100,2012-12-31,,2825000.0,FL,0.069,1.366
4326,364118981,100,2002-06-30,,1350000.0,CT,0.0658,1.247
4327,364214662,100,2003-09-30,,3500000.0,FL,0.075,1.84
4328,364266002,100,2009-09-30,,27000000.0,AZ,0.0439,1.994
4329,364272002,100,2009-09-30,,2100000.0,WI,0.0748,1.335
4330,364276002,100,2015-09-30,,10400000.0,IL,0.0564,1.306
4331,364277002,100,2016-03-31,1758367.07,2700000.0,NY,0.0731,3.87
4332,365055180,100,2005-09-30,,21000000.0,NC,0.05903,1.386
4333,365098940,450,2011-06-30,,21500000.0,GA,0.0588,1.449
4334,365117981,100,2002-12-31,,4150000.0,PA,0.06991,1.327
4335,365118981,100,2005-09-30,,7000000.0,NY,0.0657,2.528
4336,365121981,100,2005-09-30,,1647238.69,CA,0.0691,1.404
4337,365267002,100,2014-06-30,,1791864.38,CA,0.026505,2.161
4338,365820708,100,2016-03-31,8000000.0,8000000.0,WA,0.0547,1.388
4339,365870968,100,2016-03-31,5765766.94,6300000.0,NY,0.0556,1.803
4340,365882948,100,2014-12-31,,3600000.0,MN,0.0501,1.456
4341,366097940,100,2015-06-30,,7500000.0,KS,0.0578,1.563
4342,366118981,100,2016-03-31,,4200000.0,NJ,0.0668,0.0
4343,366119981,100,2005-09-30,,10000000.0,MD,0.0637,2.794
4344,366120981,100,2006-12-31,,7293615.72,IL,0.0667,1.387
4345,366121981,100,2006-12-31,,2500000.0,WA,0.0664,1.747
4346,366258942,100,2009-12-31,,1700000.0,CA,0.0613,1.324
4347,366268002,100,2006-03-31,,10500000.0,FL,0.0785,1.255
4348,366272002,100,2008-03-31,,3018978.4,KY,0.067,1.377
4349,366275002,100,2016-03-31,3847760.82,4709557.91,TX,0.0758,1.25
4350,366437534,100,2014-06-30,,14625000.0,FL,0.03482,2.515
4351,366467704,100,2003-12-31,,1000000.0,ND,0.0792,1.243
4352,366872968,100,2015-06-30,,3705000.0,WA,0.03621,1.64
4353,367118981,100,2016-03-31,247950.51,1000000.0,NY,0.068,0.0
4354,367269002,100,2004-12-31,,22914000.0,FL,0.0645,1.527
4355,367271002,100,2010-03-31,,3062503.71,FL,0.0598,1.25
4356,367273002,100,2014-06-30,,12988938.11,MN,0.0681,1.485
4357,367437534,100,2014-06-30,,9600000.0,FL,0.03652,2.41
4358,368117981,100,2007-09-30,,1325000.0,FL,0.069,1.326
4359,368267002,100,2005-12-31,,7587794.81,CA,0.05536,1.373
4360,368271002,100,2014-12-31,,4595000.0,FL,0.0544,1.73
4361,368273002,100,2005-12-31,,1995179.2,MN,0.0717,1.401
4362,368277002,100,2010-12-31,,11500000.0,PA,0.0614,1.909
4363,368869968,100,2016-03-31,28130227.87,30000000.0,NJ,0.0616,1.208
4364,368871968,100,2014-09-30,,17000000.0,AZ,0.0598,1.394
4365,369096940,100,2015-09-30,,15741203.22,TX,0.026865,1.307
4366,369098940,100,2011-12-31,,2450000.0,MD,0.0646,1.297
4367,369117981,100,2007-06-30,,3600000.0,FL,0.0709,1.548
4368,369118981,100,2002-09-30,,1325000.0,NJ,0.0667,1.708
4369,369214662,100,2004-06-30,,1288000.0,MS,0.0813,1.286
4370,369268002,100,2006-03-31,,7900000.0,FL,0.0785,1.255
4371,369271002,100,2007-03-31,,6586627.19,GA,0.059,1.449
4372,369272002,100,2009-06-30,,2200000.0,MN,0.0687,1.615
4373,369274002,100,2006-12-31,,18900000.0,TX,0.0601,1.649
4374,369275002,100,2005-12-31,,12785485.29,TX,0.0472,1.506
4375,369277002,100,2012-03-31,,9500000.0,MA,0.0661,1.566
4376,370096940,100,2014-06-30,,6120000.0,WI,0.0564,1.384
4377,370098940,100,2007-09-30,,15100000.0,NC,0.0593,1.446
4378,370117981,100,2008-09-30,,2800000.0,ND,0.0659,1.516
4379,370118981,100,2004-06-30,,1275000.0,NJ,0.0671,1.452
4380,370121981,100,2015-06-30,,18100000.0,CA,0.0679,0.0
4381,370214662,100,2004-06-30,,1189000.0,MS,0.0822,1.327
4382,370259942,100,2016-03-31,16000000.0,16000000.0,WA,0.0546,1.495
4383,370265002,100,2011-03-31,,7250000.0,WA,0.0721,1.364
4384,370267002,100,2008-06-30,,22217193.75,CA,0.03743,1.382
4385,370275002,100,2009-09-30,,1408000.0,ND,0.066,1.479
4386,370414504,100,2015-12-31,,5767000.0,MS,0.02693,1.43
4387,370437534,100,2015-03-31,,12650000.0,FL,0.0628,1.838
4388,370786687,100,2005-09-30,,1650000.0,IA,0.0984,1.227
4389,370820708,100,2016-03-31,12500000.0,12500000.0,CA,0.0515,1.462
4390,370870968,100,2010-12-31,,4400000.0,CT,0.0543,1.651
4391,370882948,100,2015-06-30,,8500000.0,AZ,0.02674,2.051
4392,371097940,100,2016-03-31,3766144.7,4130000.0,IA,0.0584,1.497
4393,371118981,100,2005-03-31,,1600000.0,NY,0.06241,1.643
4394,371259942,100,2016-03-31,9215000.0,9215000.0,WA,0.055,1.491
4395,371270002,100,2009-06-30,,3494389.75,FL,0.0531,1.614
4396,371275002,100,2016-03-31,11609648.36,14984368.76,MN,0.0576,1.551
4397,371277002,100,2016-03-31,429321.92,1000000.0,NJ,0.0678,1.419
4398,371414504,100,2016-03-31,3000000.0,3000000.0,MD,0.0672,1.372
4399,371785687,100,2001-06-30,,540000.0,IL,0.08144,1.5
4400,371869968,100,2014-06-30,,8000000.0,PA,0.026505,1.376
4401,371870968,100,2016-03-31,4772633.45,5520000.0,NH,0.0543,1.525
4402,371872968,100,2016-03-31,1733173.89,1760000.0,TX,0.08129,1.502
4403,372096940,100,2014-12-31,,30000000.0,MI,0.0505,1.262
4404,372098940,100,2015-06-30,,19700000.0,FL,0.0634,1.552
4405,372118981,100,2005-03-31,,8200000.0,NJ,0.067,2.189
4406,372214662,100,2004-06-30,,1675000.0,MS,0.0822,1.318
4407,372266002,100,2016-03-31,849445.41,3950000.0,WA,0.0557,1.319
4408,372271002,100,2013-09-30,,1800000.0,VA,0.0524,2.894
4409,372276002,100,2015-03-31,,13000000.0,IL,0.0267125,2.109
4410,372411504,100,2013-03-31,,16021000.0,TX,0.03487,1.834
4411,372828708,100,2016-03-31,10212348.23,10800000.0,GA,0.0475,1.321
4412,372870968,100,2010-12-31,,4510000.0,NH,0.0547,1.503
4413,373097940,100,2016-03-31,1204578.81,1400000.0,IA,0.0597,1.242
4414,373098940,100,2015-06-30,,32300000.0,FL,0.0634,1.559
4415,373118981,100,2013-12-31,,3475000.0,NY,0.06904,1.675
4416,373214662,100,2004-06-30,,972000.0,MS,0.0822,1.276
4417,373258942,100,2016-03-31,3334587.18,3836000.0,CA,0.0649,1.2
4418,373269002,100,2005-09-30,,20100000.0,FL,0.0686,1.477
4419,373270002,100,2013-09-30,,2500000.0,VA,0.0576,1.844
4420,373272002,100,2015-12-31,,1870789.11,OH,0.0818,1.305
4421,373277002,100,2011-12-31,,9500000.0,MA,0.0632,2.095
4422,373412504,100,2011-12-31,,5000000.0,HI,0.0618,1.214
4423,373414504,100,2014-12-31,,7300000.0,TN,0.02654,1.291
4424,373870968,100,2012-12-31,,3860000.0,CT,0.0543,1.572
4425,373872948,100,2016-03-31,16000000.0,16000000.0,GA,0.059,1.644
4426,374096940,100,2014-09-30,,7600000.0,WI,0.0535,1.603
4427,374098940,100,2015-06-30,,15800000.0,FL,0.0634,1.569
4428,374118981,100,2007-06-30,,2000000.0,NY,0.0612,1.234
4429,374119981,100,2002-09-30,,4875000.0,FL,0.0655,1.458
4430,374267002,100,2016-03-31,19094550.3,22000000.0,NV,0.0649,1.904
4431,374268002,100,2003-06-30,,4500000.0,DC,0.0768,6.775
4432,374273002,100,2006-12-31,,5000000.0,IN,0.0704,1.544
4433,374411504,100,2013-03-31,,22010000.0,TX,0.03287,1.968
4434,374818708,100,2016-03-31,2757969.68,3200000.0,NY,0.047,3.17
4435,374869968,100,2016-03-31,1064154.35,1275000.0,NY,0.0582,1.506
4436,374870968,100,2016-03-31,12060990.27,13890000.0,MA,0.0545,1.699
4437,374872948,100,2016-03-31,4517664.69,4700000.0,LA,0.066,1.154
4438,374873968,100,2016-03-31,3242278.61,3530775.0,MA,0.0543,1.54
4439,374882948,100,2014-06-30,,4750000.0,NV,0.03498,1.651
4440,375097940,100,2013-12-31,,2245000.0,MN,0.0575,2.054
4441,375098940,100,2015-06-30,,14300000.0,VA,0.0634,1.585
4442,375118981,100,2013-12-31,,2190000.0,NY,0.0693,2.105
4443,375158671,100,2001-03-31,,6000000.0,CA,0.07758,
4444,375259942,100,2016-03-31,13944649.04,15000000.0,NV,0.0567,1.425
4445,375269002,100,2012-06-30,,2500000.0,WV,0.0703,1.398
4446,375273002,100,2004-12-31,,14800000.0,TX,0.0657,1.808
4447,375274002,100,2012-12-31,,4935625.81,KS,0.02023,1.885
4448,375275002,100,2013-09-30,,26000000.0,TX,0.02518,1.725
4449,375277002,100,2016-03-31,1765623.7,4000000.0,NY,0.0686,1.31
4450,375278002,100,2013-12-31,,6000000.0,PA,0.0592,1.793
4451,375411504,100,2016-03-31,19461887.35,21750000.0,TX,0.06,1.15
4452,375413504,100,2016-03-31,3651545.39,3856000.0,OK,0.0627,1.417
4453,375786687,100,2000-09-30,,1650000.0,MI,0.0762,1.357
4454,375870968,100,2016-03-31,5713557.78,6580000.0,MA,0.0545,1.444
4455,375872968,100,2016-03-31,2390713.34,2500000.0,MD,0.0634,1.738
4456,376097940,100,2016-03-31,2560753.45,3397456.52,TX,0.015905,1.86
4457,376117981,100,2002-12-31,,4200000.0,PA,0.0683,1.597
