,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
130943,369274002,500,2006-12-31 00:00:00,,18900000.0,TX,0.0601,1.649
130951,369275002,500,2005-12-31 00:00:00,,12785485.29,TX,0.0472,1.506
130991,369277002,500,2012-03-31 00:00:00,,9500000.0,MA,0.0661,1.566
131025,370096940,500,2014-06-30 00:00:00,,6120000.0,WI,0.0564,1.384
131031,370098940,500,2007-09-30 00:00:00,,15100000.0,NC,0.0593,1.446
131066,370117981,500,2008-09-30 00:00:00,,2800000.0,ND,0.0659,1.516
131089,370118981,500,2004-06-30 00:00:00,,1275000.0,NJ,0.0671,1.452
131156,370121981,500,2015-06-30 00:00:00,,18100000.0,CA,0.0679,0.0
131179,370214662,500,2004-06-30 00:00:00,,1189000.0,MS,0.0822,1.327
131229,370259942,100,2016-03-31 00:00:00,16000000.0,16000000.0,WA,0.0546,1.495
131267,370265002,500,2011-03-31 00:00:00,,7250000.0,WA,0.0721,1.364
131282,370267002,500,2008-06-30 00:00:00,,22217193.75,CA,0.03743,1.382
131305,370275002,500,2009-09-30 00:00:00,,1408000.0,ND,0.066,1.479
131335,370414504,500,2015-12-31 00:00:00,,5767000.0,MS,0.02693,1.43
131357,370437534,500,2015-03-31 00:00:00,,12650000.0,FL,0.0628,1.838
131380,370786687,500,2005-09-30 00:00:00,,1650000.0,IA,0.0984,1.227
131408,370820708,100,2016-03-31 00:00:00,12500000.0,12500000.0,CA,0.0515,1.462
131422,370870968,500,2010-12-31 00:00:00,,4400000.0,CT,0.0543,1.651
131439,370882948,500,2015-06-30 00:00:00,,8500000.0,AZ,0.02674,2.051
131477,371097940,100,2016-03-31 00:00:00,3766144.7,4130000.0,IA,0.0584,1.497
131498,371118981,500,2005-03-31 00:00:00,,1600000.0,NY,0.06241,1.643
131538,371259942,100,2016-03-31 00:00:00,9215000.0,9215000.0,WA,0.055,1.491
131561,371270002,500,2009-06-30 00:00:00,,3494389.75,FL,0.0531,1.614
131611,371275002,100,2016-03-31 00:00:00,11609648.36,14984368.76,MN,0.0576,1.551
131669,371277002,100,2016-03-31 00:00:00,429321.92,1000000.0,NJ,0.0678,1.419
131700,371414504,100,2016-03-31 00:00:00,3000000.0,3000000.0,MD,0.0672,1.372
131706,371785687,500,2001-06-30 00:00:00,,540000.0,IL,0.08144,1.5
131764,371869968,500,2014-06-30 00:00:00,,8000000.0,PA,0.026505,1.376
131799,371870968,100,2016-03-31 00:00:00,4772633.45,5520000.0,NH,0.0543,1.525
131813,371872968,100,2016-03-31 00:00:00,1733173.89,1760000.0,TX,0.08129,1.502
131850,372096940,500,2014-12-31 00:00:00,,30000000.0,MI,0.0505,1.262
131887,372098940,500,2015-06-30 00:00:00,,19700000.0,FL,0.0634,1.552
131908,372118981,500,2005-03-31 00:00:00,,8200000.0,NJ,0.067,2.189
131931,372214662,500,2004-06-30 00:00:00,,1675000.0,MS,0.0822,1.318
131997,372266002,100,2016-03-31 00:00:00,849445.41,3950000.0,WA,0.0557,1.319
132030,372271002,500,2013-09-30 00:00:00,,1800000.0,VA,0.0524,2.894
132071,372276002,500,2015-03-31 00:00:00,,13000000.0,IL,0.0267125,2.109
132089,372411504,500,2013-03-31 00:00:00,,16021000.0,TX,0.03487,1.834
132103,372828708,100,2016-03-31 00:00:00,10212348.23,10800000.0,GA,0.0475,1.321
132116,372870968,500,2010-12-31 00:00:00,,4510000.0,NH,0.0547,1.503
132154,373097940,100,2016-03-31 00:00:00,1204578.81,1400000.0,IA,0.0597,1.242
132191,373098940,500,2015-06-30 00:00:00,,32300000.0,FL,0.0634,1.559
132247,373118981,500,2013-12-31 00:00:00,,3475000.0,NY,0.06904,1.675
132270,373214662,500,2004-06-30 00:00:00,,972000.0,MS,0.0822,1.276
132324,373258942,100,2016-03-31 00:00:00,3334587.18,3836000.0,CA,0.0649,1.2
132339,373269002,500,2005-09-30 00:00:00,,20100000.0,FL,0.0686,1.477
132379,373270002,500,2013-09-30 00:00:00,,2500000.0,VA,0.0576,1.844
132439,373272002,500,2015-12-31 00:00:00,,1870789.11,OH,0.0818,1.305
132479,373277002,500,2011-12-31 00:00:00,,9500000.0,MA,0.0632,2.095
132492,373412504,500,2011-12-31 00:00:00,,5000000.0,HI,0.0618,1.214
132513,373414504,500,2014-12-31 00:00:00,,7300000.0,TN,0.02654,1.291
132535,373870968,500,2012-12-31 00:00:00,,3860000.0,CT,0.0543,1.572
132569,373872948,100,2016-03-31 00:00:00,16000000.0,16000000.0,GA,0.059,1.644
132605,374096940,500,2014-09-30 00:00:00,,7600000.0,WI,0.0535,1.603
132642,374098940,500,2015-06-30 00:00:00,,15800000.0,FL,0.0634,1.569
132672,374118981,500,2007-06-30 00:00:00,,2000000.0,NY,0.0612,1.234
132688,374119981,500,2002-09-30 00:00:00,,4875000.0,FL,0.0655,1.458
132732,374267002,100,2016-03-31 00:00:00,19094550.3,22000000.0,NV,0.0649,1.904
132745,374268002,500,2003-06-30 00:00:00,,4500000.0,DC,0.0768,6.775
132767,374273002,500,2006-12-31 00:00:00,,5000000.0,IN,0.0704,1.544
132785,374411504,500,2013-03-31 00:00:00,,22010000.0,TX,0.03287,1.968
132798,374818708,100,2016-03-31 00:00:00,2757969.68,3200000.0,NY,0.047,3.17
132839,374869968,100,2016-03-31 00:00:00,1064154.35,1275000.0,NY,0.0582,1.506
132873,374870968,100,2016-03-31 00:00:00,12060990.27,13890000.0,MA,0.0545,1.699
132894,374872948,100,2016-03-31 00:00:00,4517664.69,4700000.0,LA,0.066,1.154
132912,374873968,100,2016-03-31 00:00:00,3242278.61,3530775.0,MA,0.0543,1.54
132925,374882948,500,2014-06-30 00:00:00,,4750000.0,NV,0.03498,1.651
132954,375097940,500,2013-12-31 00:00:00,,2245000.0,MN,0.0575,2.054
132991,375098940,500,2015-06-30 00:00:00,,14300000.0,VA,0.0634,1.585
133047,375118981,500,2013-12-31 00:00:00,,2190000.0,NY,0.0693,2.105
133057,375158671,500,2001-03-31 00:00:00,,6000000.0,CA,0.07758,
133107,375259942,100,2016-03-31 00:00:00,13944649.04,15000000.0,NV,0.0567,1.425
133149,375269002,500,2012-06-30 00:00:00,,2500000.0,WV,0.0703,1.398
133165,375273002,500,2004-12-31 00:00:00,,14800000.0,TX,0.0657,1.808
133205,375274002,500,2012-12-31 00:00:00,,4935625.81,KS,0.02023,1.885
133246,375275002,500,2013-09-30 00:00:00,,26000000.0,TX,0.02518,1.725
133304,375277002,100,2016-03-31 00:00:00,1765623.7,4000000.0,NY,0.0686,1.31
133341,375278002,500,2013-12-31 00:00:00,,6000000.0,PA,0.0592,1.793
133372,375411504,100,2016-03-31 00:00:00,19461887.35,21750000.0,TX,0.06,1.15
133402,375413504,100,2016-03-31 00:00:00,3651545.39,3856000.0,OK,0.0627,1.417
133405,375786687,500,2000-09-30 00:00:00,,1650000.0,MI,0.0762,1.357
133455,375870968,100,2016-03-31 00:00:00,5713557.78,6580000.0,MA,0.0545,1.444
133477,375872968,100,2016-03-31 00:00:00,2390713.34,2500000.0,MD,0.0634,1.738
133514,376097940,100,2016-03-31 00:00:00,2560753.45,3397456.52,TX,0.015905,1.86
133526,376117981,500,2002-12-31 00:00:00,,4200000.0,PA,0.0683,1.597
133559,376214662,500,2006-06-30 00:00:00,,3500000.0,FL,0.0722,1.437
133610,376258942,500,2015-09-30 00:00:00,,36125000.0,CA,0.0562,1.51
133627,376274002,500,2006-09-30 00:00:00,,13200000.0,TX,0.0557,1.941
133662,376870968,100,2016-03-31 00:00:00,4383559.8,5070000.0,NH,0.0543,1.532
133684,376872968,100,2016-03-31 00:00:00,22602393.43,24750000.0,PA,0.037005,2.404
133707,377099940,100,2016-03-31 00:00:00,5256355.23,5600000.0,OH,0.0564,1.676
133759,377118981,500,2012-12-31 00:00:00,,2168000.0,NY,0.064,2.039
133786,377214662,500,2005-09-30 00:00:00,,2685000.0,PA,0.0778,1.287
133838,377258942,500,2015-09-30 00:00:00,,7850000.0,CA,0.0572,1.514
133863,377268002,500,2006-03-31 00:00:00,,3750000.0,LA,0.0823,1.392
133884,377274002,500,2007-06-30 00:00:00,,8925000.0,TX,0.055,2.007
133934,377275002,100,2016-03-31 00:00:00,2774714.13,3992201.37,MI,0.0571,1.358
133956,377277002,500,2007-03-31 00:00:00,,14000000.0,NY,0.0675,1.783
134000,377278002,100,2016-03-31 00:00:00,6067608.21,7500000.0,NY,0.0546,1.425
134026,377414504,500,2014-12-31 00:00:00,,7700000.0,SC,0.0635,1.453
134074,377467704,500,2011-12-31 00:00:00,,3700000.0,IL,0.083,1.947
134108,377786687,500,2004-12-31 00:00:00,,2425000.0,KS,0.0978,1.197
134169,378096940,500,2015-12-31 00:00:00,,24971715.76,IL,0.0473,1.808
134201,378098940,500,2014-06-30 00:00:00,,7790000.0,MS,0.0629,1.364
134237,378118981,500,2008-12-31 00:00:00,,1025000.0,NY,0.0673,1.682
134257,378158671,500,2003-09-30 00:00:00,,3597581.04,CA,0.07993,1.3
134310,378258942,500,2015-09-30 00:00:00,,53500000.0,CA,0.0562,1.529
134345,378259942,100,2016-03-31 00:00:00,44750000.0,44750000.0,WA,0.0557,1.481
134357,378270002,500,2006-09-30 00:00:00,,2600000.0,AL,0.0566,1.254
134414,378273002,500,2015-06-30 00:00:00,,13750000.0,MI,0.0676,1.365
134454,378274002,500,2012-06-30 00:00:00,,7200000.0,MO,0.0701,1.412
134502,378277002,500,2013-09-30 00:00:00,,1000000.0,NY,0.0655,1.932
134530,378414504,500,2015-09-30 00:00:00,,5298000.0,SC,0.0672,1.45
134578,378467704,500,2011-12-31 00:00:00,,1350000.0,IN,0.08127,1.383
134629,378869968,100,2016-03-31 00:00:00,22845076.17,26386502.0,PA,0.0706,2.224
134652,378872948,100,2016-03-31 00:00:00,5050349.62,5250000.0,LA,0.0705,1.466
134702,379118981,500,2012-06-30 00:00:00,,31000000.0,NY,0.0675,1.346
134735,379121981,500,2007-03-31 00:00:00,,5000000.0,WA,0.0685,1.334
134758,379265002,500,2005-12-31 00:00:00,,19112823.75,NV,0.0694,1.424
134767,379266002,500,2005-06-30 00:00:00,,3300000.0,CA,0.054,1.345
134780,379277002,500,2004-12-31 00:00:00,,850000.0,NY,0.0675,1.327
134792,379412504,500,2011-12-31 00:00:00,,13500000.0,CA,0.0351528,1.433
134831,379869968,100,2016-03-31 00:00:00,12019926.91,13250000.0,PA,0.0632,1.599
134860,379870968,500,2014-09-30 00:00:00,,1800000.0,NJ,0.0598,1.836
134901,380096940,500,2015-12-31 00:00:00,,5671000.0,TX,0.02692,1.27
134910,380100941,500,2013-06-30 00:00:00,,13170000.0,SC,0.02469,1.775
134975,380118981,100,2016-03-31 00:00:00,213502.67,1000000.0,NJ,0.0615,0.0
135015,380119981,500,2008-09-30 00:00:00,,11500000.0,VA,0.0666,1.546
135063,380270002,500,2014-06-30 00:00:00,,9650000.0,AL,0.02652,1.582
135091,380271002,500,2012-09-30 00:00:00,,6000000.0,SC,0.0556,1.534
135145,380274002,100,2016-03-31 00:00:00,9146612.33,12100000.0,TX,0.0734,1.264
135162,380277002,500,2005-12-31 00:00:00,,3100000.0,NY,0.062,2.304
135207,380278002,100,2016-03-31 00:00:00,3097204.17,3800000.0,NY,0.0618,1.217
135228,380412504,500,2013-12-31 00:00:00,,17180000.0,CA,0.0637,1.47
135241,380779487,500,2011-12-31 00:00:00,,19457000.0,GA,0.0609,1.491
135279,380869968,500,2015-09-30 00:00:00,,11070000.0,PA,0.0552,1.562
135312,380870968,100,2016-03-31 00:00:00,4778038.48,5000000.0,NJ,0.0562,1.989
135340,381098940,500,2013-06-30 00:00:00,,5000000.0,VA,0.0648,1.251
135375,381118981,500,2008-09-30 00:00:00,,8700000.0,NJ,0.0677,1.34
135430,381270002,100,2016-03-31 00:00:00,2726040.63,3496475.55,MD,0.0594,1.449
135469,381274002,500,2012-03-31 00:00:00,,7000000.0,MI,0.0733,1.765
135481,381277002,500,2004-09-30 00:00:00,,880000.0,NY,0.0675,1.485
135513,382098940,500,2014-06-30 00:00:00,,4340000.0,LA,0.0629,1.267
135568,382117981,500,2013-09-30 00:00:00,,1000000.0,NY,0.0739,1.756
135610,382118981,500,2008-12-31 00:00:00,,700000.0,NY,0.0637,1.965
135651,382259942,100,2016-03-31 00:00:00,13759000.0,13759000.0,CO,0.0554,1.483
135688,382272002,500,2009-03-31 00:00:00,,6000000.0,IL,0.067,1.468
135712,382274002,500,2007-09-30 00:00:00,,14650000.0,IL,0.0596,2.315
135746,382275002,500,2011-12-31 00:00:00,,18177847.26,MI,0.025,1.596
135755,382277002,500,2004-03-31 00:00:00,,2375000.0,MA,0.0594,2.179
135790,382278002,500,2013-09-30 00:00:00,,1497000.0,NY,0.0566,1.485
135811,382413504,500,2013-12-31 00:00:00,,9078000.0,PA,0.0351,1.46
135860,383117981,500,2012-03-31 00:00:00,,20100000.0,NC,0.0669,1.456
135893,383118981,500,2006-12-31 00:00:00,,2250000.0,NY,0.0622,1.839
135923,383119981,500,2006-03-31 00:00:00,,3000000.0,FL,0.0635,2.026
135952,383252002,500,2005-12-31 00:00:00,,5000000.0,NC,0.0765,1.515
136003,383259002,100,2016-03-31 00:00:00,10452138.52,13000000.0,GA,0.0691,1.4
136044,383273002,500,2011-06-30 00:00:00,,2000000.0,IL,0.0727,1.337
136065,383274002,500,2007-09-30 00:00:00,,8050000.0,IL,0.0596,2.345
136102,383276002,500,2014-06-30 00:00:00,,3000000.0,MN,0.026505,1.498
136129,383411504,500,2015-09-30 00:00:00,,46000000.0,NJ,0.0604,1.4
136159,383412504,100,2016-03-31 00:00:00,2020032.89,2195940.61,TX,0.0745,1.15
136164,383415504,500,2010-12-31 00:00:00,,14496741.82,DE,0.0332781,2.557
136166,383815708,100,2016-03-31 00:00:00,9023718.96,9064000.0,GA,0.038105,1.4
136199,383870968,100,2016-03-31 00:00:00,3632183.4,3800000.0,NJ,0.0565,3.786
136227,384118981,500,2006-12-31 00:00:00,,2650000.0,NY,0.0617,1.891
136289,384214662,500,2014-03-31 00:00:00,,1000000.0,GA,0.0775,1.352
136322,384252002,500,2004-03-31 00:00:00,,2460000.0,SC,0.0786,1.45
136362,384258942,500,2015-12-31 00:00:00,,29160000.0,WA,0.0535,1.986
136396,384259942,500,2015-12-31 00:00:00,,4400000.0,WA,0.0606,1.684
136402,384269002,500,2002-12-31 00:00:00,,4945000.0,GA,0.0706,1.593
136440,384271002,500,2014-12-31 00:00:00,,11500000.0,TN,0.026565,1.873
136460,384274002,500,2007-06-30 00:00:00,,15350000.0,MO,0.0596,2.282
136502,384276002,500,2015-06-30 00:00:00,,4900000.0,IN,0.0511,1.655
136515,384277002,500,2004-12-31 00:00:00,,1326000.0,NY,0.0675,1.393
136541,384411504,500,2015-06-30 00:00:00,,2000000.0,AZ,0.0267625,2.646
136572,384414504,100,2016-03-31 00:00:00,9459288.2,10500000.0,NC,0.0684,1.204
136577,384415504,500,2010-12-31 00:00:00,,7916844.54,VA,0.0332781,2.554
136617,384869968,500,2015-12-31 00:00:00,,7825000.0,NY,0.0562,1.566
136652,384870968,100,2016-03-31 00:00:00,1642370.63,1800000.0,NJ,0.0595,1.639
136685,385117981,500,2008-03-31 00:00:00,,3200000.0,KY,0.0691,1.667
136719,385118981,500,2006-09-30 00:00:00,,11450000.0,NY,0.0621,1.681
136778,385259002,100,2016-03-31 00:00:00,7682209.16,10000000.0,SC,0.0625,1.523
136813,385259942,100,2016-03-31 00:00:00,102493000.0,102493000.0,CA,0.0577,1.338
136864,385268002,500,2013-06-30 00:00:00,,6400000.0,TN,0.078,1.3
136876,385277002,500,2004-09-30 00:00:00,,595000.0,NY,0.0675,1.373
136898,385437534,500,2014-12-31 00:00:00,,32200000.0,TX,0.038865,2.512
136936,386097940,100,2016-03-31 00:00:00,7405972.17,8625000.0,TX,0.0582,1.25
136972,386118981,500,2008-12-31 00:00:00,,1700000.0,NY,0.0622,1.911
137001,386119981,500,2005-12-31 00:00:00,,16350000.0,FL,0.0653,1.956
137064,386252002,500,2014-06-30 00:00:00,,678000.0,NJ,0.0872,1.282
137093,386258942,500,2013-06-30 00:00:00,,13580000.0,CO,0.0535,2.063
137134,386266002,500,2013-06-30 00:00:00,,3000000.0,CA,0.0551,1.329
137162,386272002,500,2006-12-31 00:00:00,,4900000.0,KS,0.0738,1.419
137220,386274002,100,2016-03-31 00:00:00,3517634.11,5144388.25,OH,0.0778,1.251
137232,386277002,500,2004-09-30 00:00:00,,660000.0,NY,0.0675,1.313
137254,386779487,500,2013-12-31 00:00:00,,28500000.0,GA,0.0573,1.585
137270,386785687,500,2003-12-31 00:00:00,,1850000.0,MN,0.09127,2.789
137309,386827708,100,2016-03-31 00:00:00,4177469.79,4450000.0,OR,0.0482,1.353
137341,386869968,500,2014-03-31 00:00:00,,9390000.0,NY,0.02504,1.572
137376,386870968,100,2016-03-31 00:00:00,4259099.88,4700000.0,PA,0.0574,1.501
137403,387096940,500,2012-12-31 00:00:00,,22500000.0,MI,0.0586,1.496
137441,387097940,100,2016-03-31 00:00:00,3318059.34,3860000.0,TX,0.0586,1.204
137479,387118981,500,2009-06-30 00:00:00,,1500000.0,NY,0.0748,1.481
137521,387258942,500,2015-12-31 00:00:00,,8020000.0,WA,0.0535,2.034
137540,387259002,500,2007-06-30 00:00:00,,6050000.0,GA,0.0564,1.666
137558,387259942,450,2011-09-30 00:00:00,,12300000.0,NV,0.056,1.253
137589,387269002,500,2009-06-30 00:00:00,,11500000.0,TN,0.0602,2.077
137647,387272002,500,2014-06-30 00:00:00,,2450000.0,MI,0.0751,1.306
137677,387276002,500,2011-12-31 00:00:00,,3950000.0,TX,0.0599,1.477
137686,387277002,500,2004-03-31 00:00:00,,1000000.0,MA,0.0609,1.824
137704,387437534,500,2014-03-31 00:00:00,,1000000.0,WA,0.0615,1.481
137720,387816708,100,2016-03-31 00:00:00,2481061.34,2597572.24,TX,0.06333,1.637
137758,387869968,500,2015-06-30 00:00:00,,910225.0,NY,0.0595,1.686
137794,388096940,500,2014-09-30 00:00:00,,13185000.0,TX,0.0487,2.02
137828,388098940,500,2014-12-31 00:00:00,,9716000.0,MD,0.0643,1.253
137854,388267002,500,2011-03-31 00:00:00,,27100000.0,CA,0.0153,1.816
137875,388268002,500,2005-03-31 00:00:00,,1148852.3,GA,0.0832,1.305
137924,388269002,500,2013-12-31 00:00:00,,4480000.0,GA,0.0676,1.446
137957,388270002,500,2011-12-31 00:00:00,,5064151.91,MD,0.0522,1.8
138000,388271002,500,2015-12-31 00:00:00,,17000000.0,NC,0.02692,1.995
138027,388276002,500,2011-12-31 00:00:00,,5550000.0,TX,0.0598,1.519
138040,388277002,500,2004-12-31 00:00:00,,800000.0,NY,0.0675,1.273
138053,388779487,500,2011-12-31 00:00:00,,38397000.0,GA,0.0609,1.491
138086,388780487,500,2015-12-31 00:00:00,,8590000.0,GA,0.0587,1.451
138118,388869968,500,2014-03-31 00:00:00,,12550000.0,NY,0.02504,1.572
138153,388870968,100,2016-03-31 00:00:00,1167907.5,1280000.0,NJ,0.0595,1.578
138180,388871968,100,2016-03-31 00:00:00,7740021.68,9000000.0,MD,0.035905,2.479
138216,389096940,500,2014-09-30 00:00:00,,4050000.0,TX,0.0487,2.021
138241,389098940,500,2012-09-30 00:00:00,,17100000.0,NC,0.02585,1.304
138267,389118981,500,2006-06-30 00:00:00,,2725000.0,NJ,0.07232,3.598
138295,389119981,500,2005-09-30 00:00:00,,3122643.4,FL,0.0742,1.355
138363,389158671,100,2016-03-31 00:00:00,769509.39,4860000.0,CA,0.08076,0.0
138432,389266002,100,2016-03-31 00:00:00,3936118.16,6000000.0,CA,0.0551,3.017
138441,389276002,500,2007-09-30 00:00:00,,20979227.69,IL,0.053,1.487
138476,389278002,500,2013-09-30 00:00:00,,2000000.0,NY,0.0622,1.287
138507,389411504,100,2016-03-31 00:00:00,2697184.98,3000000.0,KS,0.0623,1.222
138528,389413504,500,2013-12-31 00:00:00,,36989000.0,CO,0.0595,1.383
138542,389438534,500,2013-12-31 00:00:00,,17750000.0,AZ,0.0404885,2.055
138575,389780487,500,2015-12-31 00:00:00,,9800000.0,GA,0.0587,1.46
138590,389816708,500,2015-09-30 00:00:00,,1500000.0,NY,0.0415,11.628
138599,389820708,100,2016-03-31 00:00:00,67866764.41,70000000.0,NY,0.0496,2.19
138634,389870968,100,2016-03-31 00:00:00,36850000.0,36850000.0,NJ,0.0571,1.502
138670,390096940,500,2014-09-30 00:00:00,,7075000.0,TX,0.0487,2.016
138708,390098940,100,2016-03-31 00:00:00,51669698.66,55000000.0,MD,0.0571,1.402
138731,390265002,500,2007-03-31 00:00:00,,3800000.0,AZ,0.0697,1.345
138750,390268002,500,2004-09-30 00:00:00,,1698302.29,GA,0.08316,1.3
138784,390270002,500,2011-09-30 00:00:00,,11500000.0,FL,0.0253,2.677
138823,390273002,500,2010-09-30 00:00:00,,1600000.0,WI,0.0739,1.364
138851,390278002,500,2011-09-30 00:00:00,,3000000.0,NY,0.0548,4.892
138876,390438534,100,2016-03-31 00:00:00,1860914.94,1998485.73,NY,0.074,5.251
138912,391096940,500,2014-09-30 00:00:00,,8075000.0,TX,0.0487,2.02
138939,391118981,500,2006-09-30 00:00:00,,2300000.0,NY,0.0631,4.717
138956,391214662,500,1999-03-31 00:00:00,,9957000.0,GA,0.0777,1.432
138994,391258942,100,2016-03-31 00:00:00,57216295.14,67301254.24,CA,0.055,1.262
139022,391267002,500,2011-12-31 00:00:00,,10000000.0,CA,0.0171,1.597
139028,391269002,500,2003-09-30 00:00:00,,4000000.0,DC,0.0741,1.313
139042,391270002,500,2006-12-31 00:00:00,,14560000.0,MD,0.0453,1.483
139062,391274002,500,2007-06-30 00:00:00,,16300000.0,IL,0.0596,2.632
139105,391277002,500,2012-09-30 00:00:00,,1485000.0,NY,0.06954,1.552
139132,391714947,100,2016-03-31 00:00:00,3699082.92,3983496.0,KS,0.0723,1.152
139142,391863708,100,2016-03-31 00:00:00,10000000.0,10000000.0,CA,0.038205,5.52
139157,391882948,500,2014-12-31 00:00:00,,14280000.0,OK,0.031765,2.963
139193,392096940,500,2014-09-30 00:00:00,,11300000.0,TX,0.0487,1.996
139203,392099940,500,2013-03-31 00:00:00,,24012536.13,GA,0.031887,1.865
139223,392117981,500,2004-12-31 00:00:00,,5193000.0,NM,0.0712,1.25
139268,392118981,500,2009-06-30 00:00:00,,371000.0,NY,0.0725,1.542
139288,392214662,500,1999-09-30 00:00:00,,12800000.0,FL,0.0715,1.378
139333,392269002,500,2012-12-31 00:00:00,,10990603.16,FL,0.0679,1.39
139347,392270002,500,2006-12-31 00:00:00,,18890000.0,MD,0.0453,1.44
139388,392271002,500,2015-03-31 00:00:00,,29500000.0,MD,0.0503,1.735
139438,392275002,100,2016-03-31 00:00:00,3183685.87,4050000.0,OH,0.0564,1.458
139442,392276002,500,2005-12-31 00:00:00,,5189843.8,IN,0.0502,1.758
139457,392413504,500,2013-12-31 00:00:00,,13250000.0,PA,0.02918,1.952
139474,392415504,500,2013-12-31 00:00:00,,8200000.0,GA,0.03625,1.673
139505,392490694,500,2007-09-30 00:00:00,,750000.0,NJ,0.0883,1.449
139527,392805708,500,2014-12-31 00:00:00,,3530000.0,TX,0.0466,1.417
139563,393096940,500,2014-09-30 00:00:00,,6450000.0,TX,0.0487,2.027
139601,393097940,500,2016-03-31 00:00:00,,10620000.0,TX,0.058,1.46
139639,393098940,100,2016-03-31 00:00:00,99200000.0,99200000.0,MD,0.061,1.431
139666,393119981,500,2006-09-30 00:00:00,,23800000.0,MD,0.0614,1.571
139708,393258942,500,2015-06-30 00:00:00,,10600000.0,CO,0.0546,2.028
139739,393259942,500,2014-12-31 00:00:00,,13500000.0,CA,0.0556,1.696
139779,393264002,500,2009-12-31 00:00:00,,9643846.52,WA,0.0825,1.327
139801,393265002,500,2007-03-31 00:00:00,,2625000.0,OR,0.0689,1.33
139812,393267002,500,2007-06-30 00:00:00,,998827.05,CA,0.0513,1.89
139872,393268002,500,2014-12-31 00:00:00,,3160035.74,GA,0.08147,1.389
139887,393270002,500,2006-12-31 00:00:00,,22710000.0,MD,0.0453,1.538
139899,393277002,500,2004-09-30 00:00:00,,775000.0,NY,0.0675,1.438
139912,393413504,500,2011-12-31 00:00:00,,33000000.0,PA,0.0349944,2.005
139932,393467704,500,2004-12-31 00:00:00,,5700000.0,MN,0.0849,1.266
139962,393805708,100,2016-03-31 00:00:00,2057022.17,2202000.0,MA,0.0454,1.35
139967,393811708,100,2016-03-31 00:00:00,2986924.64,3044000.0,IL,0.0436,1.3
139978,393819708,100,2016-03-31 00:00:00,2455376.34,2548000.0,TX,0.0536,1.35
140010,393869968,500,2014-03-31 00:00:00,,7870000.0,NY,0.02504,1.572
140046,394096940,500,2014-09-30 00:00:00,,6295000.0,TX,0.0487,2.02
140072,394118981,500,2006-06-30 00:00:00,,5200000.0,NJ,0.07263,1.875
140108,394259942,500,2014-12-31 00:00:00,,10000000.0,CA,0.0557,2.088
140160,394266002,100,2016-03-31 00:00:00,295989.36,1600000.0,CA,0.0547,1.389
140194,394268002,500,2008-06-30 00:00:00,,6995999.64,MD,0.0669,1.319
140215,394272002,500,2006-03-31 00:00:00,,9500000.0,OH,0.0792,1.281
140236,394413504,500,2013-12-31 00:00:00,,24500000.0,MN,0.03125,1.454
140245,394415504,500,2012-06-30 00:00:00,,22973007.59,GA,0.0458125,1.506
140283,394714947,100,2016-03-31 00:00:00,1344350.9,1550000.0,KS,0.0633,1.171
140315,394869968,500,2014-03-31 00:00:00,,10190000.0,NY,0.02504,1.572
140351,395096940,500,2014-09-30 00:00:00,,6150000.0,TX,0.0487,2.023
