,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
1613,138214662,100,1999-06-30,,1150000.0,LA,0.09133,1.331,0.74194,freddie
1614,138256942,100,2016-03-31,4607558.55,5050000.0,DC,0.035105,1.661,0.79905,freddie
1615,138258942,100,2015-12-31,,60000000.0,CA,0.0477,2.217,0.49638,freddie
1616,138266002,100,2006-12-31,,3000000.0,CA,0.0547,1.775,0.54558,freddie
1617,138267002,100,2012-09-30,,9518400.0,NV,0.02585,1.946,0.74596,freddie
1618,138268002,100,2006-06-30,,5300000.0,FL,0.072,1.381,0.8,freddie
1619,138270002,100,2016-03-31,1796343.03,2200000.0,TN,0.0783,1.25,0.84615,freddie
1620,138274002,100,2002-09-30,,10990000.0,TX,0.03601,2.951,0.7,freddie
1621,138276002,100,2014-09-30,,4100000.0,MI,0.02656,1.539,0.8,freddie
1622,138277002,100,2009-12-31,,2900000.0,PA,0.0746,1.243,0.78378,freddie
1623,138278002,100,2016-03-31,4766078.13,6700000.0,PA,0.0578,1.433,0.73748,freddie
1624,138418504,100,2013-06-30,,9000000.0,GA,0.043982,2.295,0.7377,freddie
1625,138490694,100,2008-03-31,,2300000.0,NY,0.08398,1.268,0.78632,freddie
1626,138778487,100,2013-12-31,,6100000.0,VA,0.059,1.466,0.62245,freddie
1627,139117981,100,2013-12-31,,3450000.0,OH,0.0669,1.276,0.7931,freddie
1628,139267002,100,2012-12-31,,10252800.0,AZ,0.02599,1.97,0.74598,freddie
1629,139270002,100,2013-09-30,,6000000.0,VA,0.0561,1.66,0.76482,freddie
1630,139271002,100,2006-09-30,,3075396.96,MS,0.07455,1.745,0.8,freddie
1631,139273002,100,2007-06-30,,15500000.0,TX,0.0692,1.381,0.79897,freddie
1632,139274002,100,2002-12-31,,13476105.24,TX,0.03472,1.785,0.75,freddie
1633,139418504,100,2011-09-30,,13895000.0,NJ,0.038811,1.735,0.70071,freddie
1634,139779487,100,2013-03-31,,22500000.0,MD,0.02537,1.554,0.69444,freddie
1635,139780487,100,2016-03-31,27705454.43,31475000.0,WA,0.0555,1.151,0.69944,freddie
1636,139872968,100,2016-03-31,4883578.68,5600000.0,CA,0.032705,1.72,0.59574,freddie
1637,140098940,100,2015-12-31,,66470000.0,VA,0.0535,2.0,0.53735,freddie
1638,140117981,100,2013-12-31,,1920000.0,OH,0.0669,1.308,0.768,freddie
1639,140118981,100,2015-12-31,,4825000.0,NY,0.0652,0.0,0.42946,freddie
1640,140258942,100,2015-12-31,,70000000.0,CA,0.0477,2.234,0.4927,freddie
1641,140267002,100,2012-12-31,,15755200.0,NV,0.02544,1.948,0.74598,freddie
1642,140268002,100,2002-12-31,,1190000.0,DC,0.0766,1.484,0.76774,freddie
1643,140270002,100,2009-12-31,,5811793.71,MD,0.0257,1.604,0.63607,freddie
1644,140271002,100,2006-03-31,,4243637.17,MS,0.0625,1.598,0.79737,freddie
1645,140276002,100,2016-03-31,4988397.81,5800000.0,KY,0.0588,1.701,0.8,freddie
1646,140278002,100,2011-09-30,,2450000.0,MA,0.025,1.99,0.6694,freddie
1647,140413504,100,2016-03-31,27335376.03,30772831.85,VA,0.0576,1.651,0.60392,freddie
1648,140779487,100,2014-09-30,,2100000.0,TN,0.056,1.207,0.75908,freddie
1649,140780487,100,2013-03-31,,7500000.0,OR,0.0553,1.57,0.70755,freddie
1650,140821708,100,2016-03-31,6374041.38,6500000.0,TX,0.0519,1.251,0.66392,freddie
1651,140822708,100,2016-03-31,10326396.58,10550000.0,AZ,0.039205,1.436,0.735,freddie
1652,140872968,100,2016-03-31,7680119.75,8263000.0,PA,0.0711,1.375,0.74801,freddie
1653,141096940,100,2015-06-30,,7100000.0,OK,0.0506,1.39,0.8,freddie
1654,141098940,100,2015-03-31,,6167000.0,NC,0.0568,1.479,0.78561,freddie
1655,141117981,100,2013-12-31,,2800000.0,OH,0.0669,1.372,0.76712,freddie
1656,141118981,100,2006-12-31,,12754000.0,NJ,0.0745,1.3,0.78801,freddie
1657,141258942,100,2015-12-31,,5710000.0,OR,0.0552,1.205,0.76133,freddie
1658,141267002,100,2012-12-31,,18900000.0,NV,0.02544,1.949,0.74597,freddie
1659,141270002,100,2009-12-31,,2995968.7,MD,0.0257,1.549,0.64103,freddie
1660,141277002,100,2006-06-30,,28800000.0,NY,0.0711,1.509,0.79208,freddie
1661,141412504,100,2015-09-30,,24850000.0,CA,0.026265,1.484,0.66927,freddie
1662,141490694,100,2004-12-31,,2400000.0,NY,0.0844,1.413,0.71642,freddie
1663,141810708,100,2015-09-30,,67121000.0,MD,0.0186855,4.1382027,0.74996,freddie
1664,142098940,100,2015-03-31,,5962000.0,NC,0.0568,1.48,0.77479,freddie
1665,142117981,100,2008-06-30,,4200000.0,KS,0.0775,1.269,0.79245,freddie
1666,142119981,100,2005-06-30,,6200000.0,NC,0.0661,1.761,0.63917,freddie
1667,142121981,100,2008-06-30,,2100000.0,CA,0.0711,1.334,0.78947,freddie
1668,142259942,100,2016-03-31,12300437.88,12957000.0,AZ,0.0569,1.408,0.68646,freddie
1669,142267002,100,2013-09-30,,25000000.0,CA,0.0568,1.468,0.75301,freddie
1670,142274002,100,2013-09-30,,10375405.24,MN,0.0729,1.388,0.7482,freddie
1671,142278002,100,2016-03-31,4111565.22,5200000.0,NJ,0.0584,1.347,0.8,freddie
1672,142412504,100,2012-12-31,,6625000.0,CA,0.02689,1.486,0.6959,freddie
1673,142467704,100,2003-12-31,,3500000.0,MN,0.0762,1.355,0.8,freddie
1674,142779487,100,2015-12-31,,15840000.0,FL,0.02693,1.404,0.72995,freddie
1675,142883948,100,2016-03-31,561471.6,599403.62,OH,0.0528,1.331,0.73667,freddie
1676,143098940,100,2015-03-31,,9203000.0,NC,0.0568,1.478,0.78257,freddie
1677,143117981,100,2008-06-30,,2000000.0,OH,0.0685,1.529,0.79208,freddie
1678,143121981,100,2008-06-30,,1900000.0,CA,0.0709,1.342,0.79167,freddie
1679,143122981,100,2007-06-30,,4430000.0,CA,0.0668,1.431,0.72623,freddie
1680,143158671,100,2000-09-30,,8700000.0,CO,0.07735,1.429,0.78912,freddie
1681,143241932,100,2016-03-31,13315484.23,13376662.68,CA,0.036805,1.459,0.67798,freddie
1682,143259942,100,2010-09-30,,5000000.0,CO,0.0605,1.292,0.69325,freddie
1683,143267002,100,2014-06-30,,6440000.0,CA,0.026505,1.301,0.7759,freddie
1684,143269002,100,2012-03-31,,3500000.0,VA,0.0677,2.183,0.55777,freddie
1685,143272002,100,2015-12-31,,10200000.0,VA,0.0585,1.25,0.79973,freddie
1686,143277002,100,2006-09-30,,27000000.0,NY,0.0651,2.013,0.58052,freddie
1687,143278002,100,2016-03-31,3215363.09,3975000.0,NJ,0.064,1.252,0.79819,freddie
1688,143413504,100,2013-12-31,,8000000.0,PA,0.0618,1.439,0.68699,freddie
1689,143415504,100,2013-12-31,,7540000.0,FL,0.059,1.561,0.69815,freddie
1690,143779487,100,2015-12-31,,26435000.0,FL,0.02693,1.404,0.74048,freddie
1691,143824708,100,2016-03-31,32420000.0,32420000.0,PA,0.027005,2.772864,0.7719,freddie
1692,144119981,100,2013-12-31,,2920000.0,VA,0.0696,1.534,0.77867,freddie
1693,144121981,100,2007-06-30,,5000000.0,CO,0.0622,1.897,0.64935,freddie
1694,144122981,100,2009-03-31,,2866578.71,CA,0.0722,1.386,0.74545,freddie
1695,144158671,100,2001-06-30,,4660197.49,TX,0.0813,1.413,0.76823,freddie
1696,144272002,100,2016-03-31,5275066.58,10944937.96,DC,0.0547,1.262,0.74949,freddie
1697,144273002,100,2015-06-30,,8600000.0,MI,0.0781,1.399,0.78539,freddie
1698,144278002,100,2016-03-31,14301288.59,17680000.0,PA,0.064,1.264,0.79034,freddie
1699,144413504,100,2016-03-31,3534289.27,4200000.0,NJ,0.0615,1.496,0.44753,freddie
1700,144415504,100,2014-06-30,,250000.0,KS,0.0442,1.206,0.78613,freddie
1701,144779487,100,2015-12-31,,8668000.0,FL,0.02693,1.404,0.7284,freddie
1702,145096940,100,2015-06-30,,1700000.0,NE,0.01651,1.512,0.54839,freddie
1703,145118981,100,2008-06-30,,1300000.0,NJ,0.0707,1.543,0.75802,freddie
1704,145158671,100,2004-06-30,,16700000.0,CO,0.0765,1.356,0.79904,freddie
1705,145253002,100,2016-03-31,,4440000.0,AZ,0.0759,1.297,0.8,freddie
1706,145256942,100,2016-03-31,1942908.42,2120000.0,DC,0.038025,1.596,0.8,freddie
1707,145259942,100,2016-03-31,10233162.95,12000000.0,CA,0.0544,1.281,0.63408,freddie
1708,145270002,100,2012-09-30,,35350000.0,AL,0.0579,1.79,0.71886,freddie
1709,145276002,100,2012-09-30,,16000000.0,WI,0.0555,1.505,0.8,freddie
1710,145277002,100,2011-03-31,,3700000.0,MA,0.0716,1.48,0.79144,freddie
1711,145437534,100,2012-12-31,,5093441.59,IL,0.0633,1.558,0.63851,freddie
1712,145779487,100,2014-09-30,,8600000.0,MD,0.0578,1.21,0.66033,freddie
1713,145780487,100,2016-03-31,,9900000.0,WA,0.029295,1.47,0.70213,freddie
1714,146096940,100,2015-06-30,,3000000.0,NE,0.01631,1.633,0.51064,freddie
1715,146097940,100,2013-12-31,,6300000.0,MN,0.0631,1.637,0.6445,freddie
1716,146118981,100,2008-03-31,,3000000.0,NY,0.0714,1.468,0.75377,freddie
1717,146269002,100,2011-09-30,,2760000.0,AL,0.0726,1.445,0.8,freddie
1718,146273002,100,2015-12-31,,4595000.0,MN,0.0787,1.386,0.75143,freddie
1719,146277002,100,2010-12-31,,1600000.0,PA,0.0702,2.031,0.64909,freddie
1720,146278002,100,2012-12-31,,10525000.0,MA,0.0594,1.549,0.76075,freddie
1721,146467704,100,2005-06-30,,2750000.0,MN,0.08131,1.256,0.78571,freddie
1722,147118981,100,2007-12-31,,1380000.0,NY,0.0696,1.405,0.8,freddie
1723,147158671,100,2002-06-30,,10800000.0,CO,0.0752,1.409,0.75,freddie
1724,147256942,100,2016-03-31,1464333.45,1600000.0,DC,0.037115,1.709,0.8,freddie
1725,147277002,100,2006-12-31,,7700000.0,MA,0.0662,1.845,0.69869,freddie
1726,147278002,100,2012-12-31,,8000000.0,MA,0.0475,1.794,0.79208,freddie
1727,147872968,100,2013-12-31,,13325000.0,TX,0.0415885,2.544,0.65,freddie
1728,147883948,100,2016-03-31,27836770.69,30000000.0,GA,0.041605,1.428,0.68807,freddie
1729,148098940,100,2016-03-31,12201208.07,14000000.0,FL,0.0638,1.254,0.74567,freddie
1730,148099940,100,2014-03-31,,35000000.0,VA,0.0633,1.37,0.7,freddie
1731,148158671,200,2000-03-31,,1750000.0,TX,0.08359,1.323,0.77778,freddie
1732,148256942,100,2016-03-31,1754923.59,1920000.0,DC,0.036265,1.892,0.8,freddie
1733,148271002,100,2005-03-31,,998498.31,FL,0.0574,1.419,0.79205,freddie
1734,148273002,100,2009-09-30,,3220000.0,TX,0.0705,1.608,0.64919,freddie
1735,148274002,100,2008-06-30,,26480000.0,IL,0.0669,1.276,0.8,freddie
1736,148411504,100,2014-12-31,,10400000.0,CA,0.058,1.419,0.65,freddie
1737,148437534,100,2012-12-31,,2696527.9,KY,0.0633,1.563,0.64855,freddie
1738,148438534,100,2016-03-31,5971840.58,6442000.0,TX,0.0674,1.629,0.74994,freddie
1739,148490694,100,2011-06-30,,3000000.0,NJ,0.08518,3.007,0.34364,freddie
1740,148828708,100,2016-03-31,5767802.09,6000000.0,MD,0.0554,1.316,0.58895,freddie
1741,149096940,100,2014-09-30,,12100000.0,IN,0.0511,1.261,0.75625,freddie
1742,149117981,100,2007-03-31,,9000000.0,KS,0.0637,1.381,0.8,freddie
1743,149259942,100,2014-12-31,,40000000.0,CA,0.027065,1.43,0.61029,freddie
1744,149264002,100,2009-09-30,,6295755.64,CA,0.0798,1.389,0.79747,freddie
1745,149265002,100,2007-03-31,,11000000.0,WA,0.0635,2.446,0.52381,freddie
1746,149270002,100,2012-09-30,,15050000.0,AL,0.0579,1.806,0.71243,freddie
1747,149273002,100,2011-03-31,,4350000.0,MN,0.078,1.32,0.74678,freddie
1748,149274002,100,2008-06-30,,26480000.0,IL,0.0669,1.282,0.8,freddie
1749,149277002,100,2011-03-31,,2700000.0,PA,0.0681,1.618,0.70404,freddie
1750,149438534,100,2016-03-31,2000501.32,2158000.0,TX,0.0674,1.711,0.73401,freddie
1751,149439534,100,2016-03-31,9520965.3,10675000.0,IN,0.039505,1.725,0.7625,freddie
1752,149467704,100,2004-09-30,,1000000.0,WI,0.0948,1.206,0.67797,freddie
1753,149511665,100,2006-03-31,,7300000.0,FL,0.0805,1.783,0.60833,freddie
1754,149871968,100,2016-03-31,3769490.83,4150000.0,TX,0.0603,1.767,0.64341,freddie
1755,150096940,100,2013-12-31,,19900000.0,TX,0.0495,1.632,0.77372,freddie
1756,150117981,100,2016-03-31,1223808.33,1770000.0,IN,0.0763,0.0,0.84994,freddie
1757,150118981,100,2007-12-31,,1500000.0,NY,0.0696,1.417,0.79787,freddie
1758,150256942,100,2016-03-31,7513975.04,8150000.0,DC,0.042105,1.466,0.76168,freddie
1759,150271002,100,2012-12-31,,1865023.26,FL,0.02129,1.262,0.78512,freddie
1760,150274002,100,2007-06-30,,24440000.0,IL,0.0669,1.279,0.8,freddie
1761,150276002,100,2013-09-30,,3400000.0,NE,0.0523,1.554,0.7556,freddie
1762,150438534,100,2016-03-31,3463386.85,3950000.0,SC,0.041405,2.078,0.64754,freddie
1763,150511665,100,2003-12-31,,5600000.0,MD,0.0761,1.4,0.75778,freddie
1764,150779487,100,2011-09-30,,14000000.0,FL,0.0508,1.564,0.7,freddie
1765,151098940,100,2016-03-31,48402928.54,50489513.0,VA,0.07449,2.27,0.35757,freddie
1766,151100941,100,2015-12-31,,13160000.0,MD,0.02992,1.629,0.7,freddie
1767,151117981,100,2013-12-31,,1150000.0,OH,0.0669,1.311,0.7931,freddie
1768,151118981,100,2007-12-31,,2275000.0,NY,0.0696,1.412,0.79545,freddie
1769,151119981,100,2016-03-31,1744378.27,3500000.0,FL,0.0701,0.0,0.65543,freddie
1770,151121981,100,2008-03-31,,2600000.0,OR,0.0684,1.508,0.74286,freddie
1771,151259942,100,2016-03-31,7650000.0,7650000.0,CO,0.0577,1.487,0.69927,freddie
1772,151265002,100,2011-09-30,,25500000.0,AZ,0.0736,1.573,0.74802,freddie
1773,151266002,100,2013-06-30,,11200000.0,CA,0.02529,1.362,0.77509,freddie
1774,151267002,100,2014-03-31,,6600000.0,CA,0.01624,2.169,0.69915,freddie
1775,151269002,100,2002-12-31,,65000000.0,VA,0.03227,2.133,0.71143,freddie
1776,151273002,100,2004-09-30,,1100000.0,KS,0.0752,1.299,0.68295,freddie
1777,151274002,100,2007-06-30,,13600000.0,IL,0.0669,1.278,0.8,freddie
1778,151275002,100,2013-09-30,,13100000.0,IA,0.0527,1.646,0.8,freddie
1779,151276002,100,2005-06-30,,2400000.0,TX,0.0479,2.941,0.49689,freddie
1780,151277002,100,2007-06-30,,3600000.0,PA,0.0696,1.421,0.74922,freddie
1781,151411504,100,2016-03-31,,22950000.0,TX,0.029295,1.473,0.675,freddie
1782,151490694,100,2012-12-31,,1025000.0,NY,0.087,1.424,0.70205,freddie
1783,151779487,100,2013-12-31,,55000000.0,MD,0.0251,1.531,0.74703,freddie
1784,151823708,100,2016-03-31,2988834.27,3024334.23,TX,0.0443,1.35,0.62489,freddie
1785,152098940,100,2016-03-31,28248774.06,30000000.0,VA,0.059,1.544,0.57004,freddie
1786,152117981,100,2013-12-31,,4575000.0,OH,0.0669,1.3,0.77542,freddie
1787,152120981,100,2007-09-30,,12300000.0,IN,0.0665,1.444,0.79355,freddie
1788,152264002,100,2006-12-31,,3800000.0,TX,0.0769,1.585,0.73077,freddie
1789,152271002,100,2013-12-31,,9800000.0,NC,0.0547,1.606,0.79352,freddie
1790,152275002,100,2013-09-30,,3896453.45,MN,0.0564,1.455,0.8,freddie
1791,152824708,100,2016-03-31,14662500.0,14662500.0,NC,0.029905,2.5977523,0.84267,freddie
1792,152871948,100,2016-03-31,20688000.0,20688000.0,NC,0.0607,1.286,0.79615,freddie
1793,153096940,100,2015-06-30,,8250000.0,OK,0.0494,1.316,0.7998,freddie
1794,153097940,100,2016-03-31,7853998.43,8450000.0,OK,0.0621,1.471,0.77169,freddie
1795,153119981,100,2013-06-30,,3400000.0,GA,0.0524,1.564,0.7907,freddie
1796,153121981,100,2006-06-30,,4000000.0,CA,0.0682,1.403,0.77295,freddie
1797,153268002,100,2009-06-30,,37000000.0,VA,0.0685,1.929,0.5873,freddie
1798,153275002,100,2007-06-30,,28465945.37,IL,0.0503,1.343,0.79167,freddie
1799,153277002,100,2013-03-31,,1500000.0,NY,0.0701,2.347,0.47172,freddie
1800,153413504,100,2013-12-31,,10604000.0,GA,0.0625,1.419,0.78287,freddie
1801,153438534,100,2011-09-30,,28600000.0,TX,0.0386,2.363,0.74286,freddie
1802,154097940,100,2016-03-31,1375624.21,1600000.0,OH,0.029405,1.308,0.8,freddie
1803,154099940,100,2016-03-31,9677753.34,11000000.0,LA,0.0613,1.249,0.8,freddie
1804,154121981,100,2013-03-31,,3900000.0,OR,0.0698,1.373,0.79592,freddie
1805,154158671,100,2002-06-30,,3700000.0,TX,0.077,1.489,0.74,freddie
1806,154214662,100,2002-09-30,,6870000.0,MD,0.0977,1.371,0.64026,freddie
1807,154258942,100,2012-03-31,,14559000.0,NV,0.0592,1.207,0.69744,freddie
1808,154267002,100,2014-09-30,,4550000.0,CA,0.01897,2.109,0.7,freddie
1809,154272002,100,2013-09-30,,9000000.0,VA,0.02545,1.789,0.69991,freddie
1810,154275002,100,2015-09-30,,17520000.0,TX,0.0478,1.804,0.79636,freddie
1811,154413504,100,2015-12-31,,13454000.0,GA,0.0627,1.358,0.7688,freddie
1812,154415504,100,2011-06-30,,16980000.0,VA,0.0435,2.561,0.74967,freddie
1813,154779487,100,2012-03-31,,22570000.0,VA,0.0578,1.209,0.74983,freddie
1814,155096940,100,2016-03-31,2851813.47,3320000.0,SD,0.0525,1.761,0.8,freddie
1815,155098940,100,2016-03-31,22088483.52,26000000.0,SC,0.0578,1.065,0.76923,freddie
1816,155117981,100,2009-03-31,,22000000.0,KS,0.0632,1.353,0.8,freddie
1817,155118981,100,2008-12-31,,1902000.0,NY,0.0684,2.003,0.34252,freddie
1818,155122981,100,2013-06-30,,6250000.0,TX,0.0653,1.744,0.69444,freddie
1819,155158671,100,2006-03-31,,2000000.0,ID,0.08135,1.318,0.76923,freddie
1820,155266002,100,2012-09-30,,8000000.0,ID,0.0586,1.847,0.74557,freddie
1821,155267002,100,2014-12-31,,2966000.0,HI,0.026565,1.25,0.73689,freddie
1822,155269002,100,2008-06-30,,11400000.0,MD,0.07,1.387,0.7451,freddie
1823,155276002,100,2012-09-30,,3280000.0,TX,0.03585,1.691,0.8,freddie
1824,155277002,100,2009-12-31,,47850000.0,MA,0.0658,2.234,0.56119,freddie
1825,155778487,100,2014-03-31,,29650000.0,TX,0.02504,1.723,0.63085,freddie
1826,155871948,100,2015-12-31,,3115000.0,WA,0.0625,1.242,0.74432,freddie
1827,156118981,100,2011-12-31,,2450000.0,MA,0.0681,1.387,0.8,freddie
1828,156120981,100,2003-06-30,,1350000.0,SD,0.0703,1.475,0.79646,freddie
1829,156121981,100,2005-09-30,,6300000.0,WA,0.0699,1.407,0.79747,freddie
1830,156258942,100,2012-03-31,,12388000.0,NV,0.0592,1.219,0.6911,freddie
1831,156259942,100,2016-03-31,3458763.03,3650000.0,CA,0.0576,1.501,0.66972,freddie
1832,156269002,100,2010-06-30,,1650000.0,VA,0.0686,1.619,0.73333,freddie
1833,156270002,100,2013-12-31,,16783941.59,FL,0.02505,1.339,0.8,freddie
1834,156273002,100,2008-09-30,,10650000.0,KY,0.0779,1.282,0.79716,freddie
1835,156413504,100,2015-12-31,,3900000.0,NY,0.02743,1.413,0.73794,freddie
1836,156467704,200,1998-12-31,,3400000.0,ND,0.09004,1.327,0.73913,freddie
1837,156778487,100,2014-06-30,,24800000.0,TX,0.026505,1.724,0.73049,freddie
1838,156779487,100,2012-03-31,,19175000.0,VA,0.0578,1.2,0.74035,freddie
1839,156810708,100,2015-09-30,,32905000.0,MD,0.0187855,4.0240172,0.74954,freddie
1840,157096940,100,2016-03-31,6507591.14,8000000.0,MN,0.0517,1.279,0.8,freddie
1841,157099940,100,2016-03-31,10227625.29,11625000.0,LA,0.0613,1.212,0.79952,freddie
1842,157259942,100,2012-09-30,,3332200.0,NV,0.02585,1.313,0.77308,freddie
1843,157275002,100,2012-12-31,,22520000.0,TX,0.0495,1.984,0.8,freddie
1844,157277002,100,2004-03-31,,2000000.0,PA,0.0714,1.521,0.60628,freddie
1845,157278002,100,2016-03-31,5379161.52,6650000.0,PA,0.064,1.31,0.76261,freddie
1846,157411504,100,2015-06-30,,35000000.0,TN,0.03014,1.783,0.74153,freddie
1847,157413504,100,2015-03-31,,5694303.0,NC,0.0743,1.782,0.43802,freddie
1848,157778487,100,2014-03-31,,26875000.0,TX,0.02504,1.724,0.69606,freddie
1849,157779487,100,2012-03-31,,27278000.0,NC,0.0578,1.2,0.78838,freddie
1850,157871948,100,2013-03-31,,2015000.0,WA,0.0618,1.156,0.65616,freddie
1851,158099940,100,2015-09-30,,11440000.0,FL,0.0616,1.259,0.65,freddie
1852,158117981,100,2013-03-31,,13500000.0,KS,0.0715,1.381,0.79412,freddie
1853,158118981,100,2011-12-31,,2376000.0,MA,0.0681,1.379,0.8,freddie
1854,158259942,100,2016-03-31,4352796.27,4840000.0,CA,0.029405,1.59,0.62857,freddie
1855,158266002,100,2013-09-30,,9375000.0,CA,0.0595,1.72,0.75,freddie
1856,158267002,100,2005-09-30,,4200000.0,AZ,0.05543,1.357,0.8,freddie
1857,158272002,100,2016-03-31,1604610.0,1770506.0,GA,0.0683,1.209,0.7904,freddie
1858,158277002,100,2014-12-31,,80000000.0,MA,0.0678,2.352,0.51613,freddie
1859,158278002,100,2016-03-31,6471171.5,8000000.0,NJ,0.064,1.251,0.7988,freddie
1860,158413504,100,2015-03-31,,2397779.27,NC,0.0638,1.292,0.62264,freddie
1861,158415504,100,2016-03-31,12692397.92,14000000.0,DC,0.0584,1.471,0.69652,freddie
1862,158470904,100,2004-09-30,,5000000.0,FL,0.0743,1.39,0.6006,freddie
1863,158778487,100,2015-06-30,,6880000.0,OH,0.0614,1.489,0.8,freddie
1864,158871948,100,2016-03-31,10274802.95,10740000.0,LA,0.067,1.281,0.71126,freddie
1865,159099940,100,2016-03-31,21617042.55,24815000.0,FL,0.0608,1.281,0.64995,freddie
1866,159118981,100,2011-12-31,,2432000.0,MA,0.0681,1.389,0.8,freddie
1867,159258942,100,2012-03-31,,27628000.0,NV,0.059,1.204,0.70033,freddie
1868,159273002,100,2009-09-30,,6075000.0,TX,0.0783,1.437,0.64973,freddie
1869,159274002,100,2012-06-30,,7300000.0,NE,0.0704,1.368,0.8,freddie
1870,159276002,100,2007-03-31,,5918271.6,MO,0.0607,1.4,0.78543,freddie
1871,159277002,100,2015-06-30,,7300000.0,PA,0.0689,1.461,0.71324,freddie
1872,159411504,100,2013-06-30,,1800000.0,TX,0.0612,1.302,0.74586,freddie
1873,159691946,100,2012-12-31,,16310000.0,MD,0.0562,2.098,0.47084,freddie
1874,159778487,100,2014-03-31,,20000000.0,TX,0.02504,1.722,0.70796,freddie
1875,159780487,100,2012-09-30,,16000000.0,CO,0.02455,1.531,0.74939,freddie
1876,159871948,100,2016-03-31,8101586.49,8500000.0,LA,0.067,1.194,0.75893,freddie
1877,160117981,100,2005-09-30,,1420000.0,OR,0.0688,1.393,0.8,freddie
1878,160118981,100,2013-06-30,,2060000.0,MA,0.0681,1.356,0.8,freddie
1879,160120981,100,2004-12-31,,2050000.0,OH,0.069,1.452,0.79767,freddie
1880,160158671,100,2003-09-30,,3040000.0,TX,0.07558,1.434,0.8,freddie
1881,160182601,100,2002-06-30,,2010000.0,MA,0.0813,1.792,0.74033,freddie
1882,160258942,100,2012-03-31,,21102000.0,NV,0.059,1.208,0.69816,freddie
1883,160259942,100,2012-12-31,,3332200.0,NV,0.02544,1.4,0.77628,freddie
1884,160267002,100,2005-09-30,,3900000.0,AZ,0.04953,1.529,0.78,freddie
1885,160269002,100,2004-06-30,,2974599.89,MD,0.0749,1.3,0.70731,freddie
1886,160272002,100,2016-03-31,,10000000.0,FL,0.0608,1.472,0.73692,freddie
1887,160273002,100,2004-03-31,,3525000.0,TX,0.0787,1.547,0.64977,freddie
1888,160277002,100,2009-09-30,,14134000.0,NY,0.0658,4.091,0.33652,freddie
1889,160778487,100,2014-03-31,,21460000.0,TX,0.02504,1.733,0.72256,freddie
1890,160779487,100,2016-03-31,,10850000.0,GA,0.029295,1.643,0.79779,freddie
1891,160780487,100,2012-09-30,,9700000.0,CO,0.02715,1.48,0.77569,freddie
1892,161098940,100,2008-12-31,,5696928.0,SC,0.0721,2.461,0.33734,freddie
1893,161117981,100,2005-12-31,,2600000.0,DE,0.0701,1.405,0.8,freddie
1894,161118981,100,2011-12-31,,2536000.0,MA,0.0681,1.356,0.8,freddie
1895,161122981,100,2009-03-31,,3500000.0,CA,0.0699,1.782,0.61404,freddie
1896,161182601,100,2001-06-30,,12000000.0,MA,0.09575,1.415,0.64865,freddie
1897,161259942,100,2012-12-31,,7358900.0,NM,0.02544,1.494,0.13235,freddie
1898,161265002,100,2016-03-31,480140.35,9200000.0,CO,0.0679,1.394,0.77506,freddie
1899,161269002,100,2006-03-31,,17484962.31,MD,0.0676,2.078,0.55118,freddie
1900,161272002,100,2014-12-31,,10420000.0,NC,0.026565,1.446,0.8,freddie
1901,161277002,100,2014-06-30,,2500000.0,NY,0.0714,3.527,0.29709,freddie
1902,161418504,100,2016-03-31,13940417.06,15000000.0,MA,0.0488,1.839,0.60484,freddie
1903,161470904,100,2005-06-30,,2500000.0,FL,0.0744,1.661,0.71429,freddie
